,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
239,2019.0,Cole Hamels,Cubs,35.0,7.0,7.0,3.81,2.5,27.0,27.0,0.0,0.0,0.0,0.0,141.2,617.0,141.0,64.0,60.0,17.0,56.0,1.0,7.0,1.0,0.0,143.0,189.0,132.0,79.0,13.0,874.0,1520.0,2394.0,81.0,14.0,9.0,3.0,9.08,3.56,2.55,8.96,1.08,0.255,1.39,0.315,0.777,4.09,1.43,0.198,0.473,0.098,0.129,0.07400000000000001,0.33299999999999996,25.0,141.2,,,25.0,$19.9,4.22,4.38,0.05,-11.3,11.36,5.07,0.52,1.07,0.92,0.88,1.03,27.0,0.16,-0.11,0.475,91.4,,,0.18899999999999997,87.7,0.125,78.0,0.212,83.3,,,,,0.002,,-10.4,,7.1,-4.2,11.6,,,-0.91,,1.57,-1.4,2.3,,,0.305,0.698,0.46799999999999997,0.62,0.826,0.747,0.41600000000000004,0.575,0.11800000000000001,0.0,0.0,0.0,87.0,92.0,99.0,0.23199999999999998,0.091,4.55,5.15,-0.28,0.34600000000000003,0.11800000000000001,0.195,,,0.001,0.004,0.125,,,0.212,,,,91.5,91.1,87.7,,,87.8,88.9,78.0,,,83.3,,,5.1,8.3,0.9,,,1.4,5.4,-2.5,,,8.0,,,9.1,6.3,5.3,,,6.1,6.3,-5.7,,,5.4,,,-8.2,-4.1,8.5,,,0.5,2.4,-3.8,,,11.5,,,-0.98,-1.45,1.83,,,24.36,26.18,-1.28,,,2.28,,,0.297,0.659,0.46799999999999997,0.591,0.8270000000000001,0.748,0.474,22.7,3.0,-0.7,1.2,0.5,35 - 35,0.141,0.423,0.36200000000000004,0.215,0.13699999999999998,0.499,0.364,4.55,0.35,0.212,,0.124,0.353,0.187,,,,0.12300000000000001,,,83.4,,78.1,91.7,87.9,,,,91.3,,,7.7,,-3.3,4.6,0.2,,,,7.9,,,4.3,,-6.8,8.5,4.5,,,,5.5,,,13.8,,-4.1,-3.6,7.5,,,,-6.2,,,2.73,,-1.37,-0.43,1.68,,,,-2.11,,,0.308,0.654,0.469,0.595,0.831,0.748,0.465,23.0
428,2019.0,Dylan Bundy,Orioles,26.0,7.0,14.0,4.79,2.5,30.0,30.0,0.0,0.0,0.0,0.0,161.2,700.0,161.0,95.0,86.0,29.0,58.0,0.0,6.0,7.0,1.0,162.0,195.0,177.0,98.0,20.0,971.0,1807.0,2778.0,93.0,8.0,4.0,2.0,9.02,3.23,2.79,8.96,1.61,0.253,1.35,0.297,0.705,4.73,1.1,0.209,0.415,0.113,0.16399999999999998,0.040999999999999995,0.5,25.4,161.2,,,25.4,$19.7,4.98,4.58,-1.48,-13.38,11.9,-8.33,-0.85,0.96,0.88,0.87,1.03,30.0,-1.77,0.22,0.5,91.2,0.228,81.1,,,0.099,74.9,0.17300000000000001,83.5,,,,,,,-20.4,8.8,,0.4,2.9,,,-1.47,1.4,,0.15,0.61,,,0.35700000000000004,0.674,0.489,0.573,0.8590000000000001,0.737,0.415,0.617,0.129,0.0,0.0,0.0,102.0,99.0,100.0,0.231,0.083,4.54,5.18,0.06,0.42200000000000004,0.076,0.0,,,,0.228,0.1,,,0.174,,,,91.1,91.3,83.9,,,,81.1,74.8,,,83.5,,,-3.6,-7.9,-7.0,,,,1.9,4.3,,,-7.6,,,10.9,8.5,2.8,,,,-0.7,-7.6,,,4.6,,,-22.3,2.7,0.2,,,,9.0,0.6,,,4.2,,,-1.9,1.27,21.04,,,,1.42,0.2,,,0.86,,,0.348,0.644,0.489,0.546,0.85,0.736,0.47600000000000003,22.2,1.7,0.1,-0.8,-0.7,26 - 26,0.149,0.466,0.31,0.22399999999999998,0.16699999999999998,0.521,0.312,4.46,0.35600000000000004,0.17300000000000001,,0.099,0.42700000000000005,,,,,0.07400000000000001,0.22699999999999998,,83.8,,75.2,91.5,,,,,91.6,81.4,,-7.1,,5.0,-2.9,,,,,-7.5,2.8,,3.5,,-8.9,10.1,,,,,7.6,-1.8,,4.4,,0.4,-21.7,,,,,2.5,8.8,,0.92,,0.13,-1.83,,,,,1.24,1.39,,0.34700000000000003,0.643,0.489,0.55,0.846,0.736,0.48,22.7
333,2019.0,Robbie Ray,Diamondbacks,27.0,12.0,8.0,4.34,2.4,33.0,33.0,0.0,0.0,0.0,0.0,174.1,747.0,150.0,91.0,84.0,30.0,84.0,5.0,5.0,7.0,0.0,235.0,150.0,150.0,105.0,15.0,1144.0,1920.0,3064.0,135.0,9.0,17.0,4.0,12.13,4.34,2.8,7.74,1.55,0.228,1.34,0.305,0.7509999999999999,4.29,1.0,0.259,0.37,0.1,0.2,0.06,0.235,24.5,174.1,,,24.5,$19.3,4.98,3.76,-0.93,-13.36,12.44,-1.04,-0.13,0.97,0.88,0.86,0.98,33.0,-0.46,-0.5,0.526,92.4,0.317,84.2,,,0.156,81.7,,,,,,,0.006,,7.6,-6.8,,-1.5,,,,0.47,-0.7,,-0.32,,,,0.315,0.664,0.449,0.563,0.7979999999999999,0.696,0.384,0.594,0.136,0.0,0.0,0.0,98.0,98.0,85.0,0.315,0.11199999999999999,4.02,6.97,0.05,0.43700000000000006,0.08800000000000001,0.002,,,,0.311,0.08800000000000001,0.073,,0.001,,,,92.4,92.1,91.6,,,,84.3,82.0,81.2,,83.7,,,4.8,8.3,5.5,,,,-0.3,-0.1,-0.1,,-0.7,,,10.5,8.2,8.4,,,,2.9,-2.3,-2.1,,1.2,,,11.5,-4.3,2.3,,,,-7.4,2.9,-1.8,,0.5,,,0.86,-1.63,32.95,,,,-0.78,1.08,-0.8,,27.49,,,0.311,0.622,0.449,0.503,0.818,0.6970000000000001,0.444,25.2,2.4,-0.4,0.3,0.0,27 - 27,0.20199999999999999,0.429,0.341,0.23,0.16399999999999998,0.40299999999999997,0.434,3.81,0.467,,,0.154,0.436,,0.0,,,0.091,0.319,,,,81.8,92.7,,91.3,,,92.4,84.4,,,,-0.5,4.2,,3.3,,,8.2,-1.0,,,,-3.3,9.9,,8.6,,,7.3,1.7,,,,-1.2,14.9,,0.0,,,-4.6,-5.5,,,,-0.25,1.12,,-3.74,,,-1.64,-0.56,,0.31,0.618,0.449,0.493,0.818,0.695,0.451,25.9
167,2019.0,Chris Paddack,Padres,23.0,9.0,7.0,3.33,2.4,26.0,26.0,0.0,0.0,0.0,0.0,140.2,568.0,107.0,58.0,52.0,23.0,31.0,1.0,6.0,1.0,1.0,153.0,149.0,157.0,65.0,18.0,694.0,1586.0,2280.0,59.0,12.0,7.0,1.0,9.79,1.98,4.94,6.85,1.47,0.202,0.98,0.237,0.769,3.95,0.95,0.175,0.402,0.115,0.146,0.081,0.14300000000000002,24.5,140.2,,,24.5,$19.6,3.67,4.05,0.73,-8.85,9.58,5.61,0.59,0.92,0.93,0.88,1.07,26.0,0.91,-0.13,0.611,93.9,,,,,0.10400000000000001,76.2,0.285,84.5,,,,,0.002,,13.3,,,-0.8,7.6,,,0.95,,,-0.32,1.17,,,0.36,0.7140000000000001,0.521,0.6859999999999999,0.8370000000000001,0.78,0.456,0.713,0.115,0.0,0.0,0.0,78.0,90.0,91.0,0.26899999999999996,0.055,3.83,3.77,-0.63,0.61,,,,,,,0.10400000000000001,,,0.285,,,,93.9,,,,,,,76.1,,,84.5,,,-5.1,,,,,,,2.6,,,-7.7,,,10.7,,,,,,,-7.2,,,5.6,,,13.7,,,,,,,-0.7,,,8.9,,,0.98,,,,,,,-0.29,,,1.36,,,0.359,0.6709999999999999,0.521,0.643,0.846,0.779,0.521,21.8,3.1,1.8,-1.1,0.7,23 - 23,0.215,0.41,0.29600000000000004,0.294,0.172,0.40700000000000003,0.42100000000000004,3.66,0.364,0.285,,0.105,0.61,,,,,0.0,0.0,,84.8,,76.4,94.2,,,,,83.9,94.8,,-6.7,,3.7,-4.1,,,,,-4.8,-2.9,,4.5,,-8.3,10.1,,,,,4.7,9.3,,8.8,,-0.6,13.5,,,,,0.0,0.0,,1.36,,-0.26,0.97,,,,,4.44,-3.74,,0.36,0.6659999999999999,0.521,0.645,0.8440000000000001,0.779,0.526,22.5
258,2019.0,Anthony DeSclafani,Reds,29.0,9.0,9.0,3.89,2.4,31.0,31.0,0.0,0.0,0.0,0.0,166.2,696.0,151.0,77.0,72.0,29.0,49.0,5.0,4.0,2.0,1.0,167.0,201.0,179.0,88.0,19.0,956.0,1712.0,2668.0,75.0,13.0,8.0,3.0,9.02,2.65,3.41,8.15,1.57,0.235,1.2,0.273,0.777,4.43,1.12,0.188,0.429,0.106,0.162,0.065,0.375,24.6,166.2,,,24.6,$19.4,4.52,4.3,0.13,-11.8,11.94,4.03,0.45,0.98,0.91,0.87,1.06,31.0,-0.1,0.23,0.556,94.7,0.256,89.3,,,0.13699999999999998,83.1,0.051,88.5,,,,,0.006,,4.4,7.5,,-5.5,1.1,,,0.3,1.09,,-1.5,0.82,,,0.318,0.696,0.479,0.621,0.8909999999999999,0.789,0.42700000000000005,0.612,0.10099999999999999,0.0,0.0,0.0,86.0,98.0,97.0,0.24,0.07,4.29,4.05,-0.54,0.37,0.18600000000000003,,,,,0.24600000000000002,,0.14800000000000002,,0.051,,,,94.7,94.5,,,,,89.3,,83.3,,88.5,,,-5.9,-8.9,,,,,1.5,,2.2,,-8.2,,,9.3,6.5,,,,,4.0,,-2.8,,3.7,,,4.3,3.5,,,,,4.9,,-3.3,,2.0,,,0.45,0.74,,,,,0.77,,-0.86,,1.52,,,0.315,0.664,0.479,0.605,0.887,0.7879999999999999,0.469,23.1,3.4,0.8,0.2,1.0,29 - 29,0.17,0.382,0.38,0.237,0.172,0.424,0.40299999999999997,4.2,0.35200000000000004,0.053,,0.14,0.37,,,,,0.184,0.253,,88.6,,83.2,94.9,,,,,94.7,89.4,,-7.8,,2.8,-5.4,,,,,-8.5,2.3,,3.1,,-3.9,8.8,,,,,5.9,3.2,,2.0,,-4.7,1.4,,,,,5.4,7.4,,1.43,,-1.3,0.14,,,,,1.14,1.13,,0.318,0.6609999999999999,0.479,0.606,0.885,0.787,0.469,23.8
507,2019.0,Reynaldo Lopez,White Sox,25.0,10.0,15.0,5.38,2.3,33.0,33.0,1.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0,198.0,250.0,117.0,36.0,1123.0,2040.0,3163.0,99.0,8.0,2.0,0.0,8.27,3.18,2.6,9.93,1.71,0.276,1.46,0.316,0.6920000000000001,5.04,0.79,0.207,0.35,0.14400000000000002,0.14,0.04,0.0,23.8,184.0,,,23.8,$18.3,4.95,5.27,-2.23,-15.91,13.67,-23.15,-2.36,0.98,0.89,0.87,0.88,32.0,-3.4,1.13,0.586,95.5,0.2,84.1,,,0.066,77.9,0.14800000000000002,84.0,,,,,0.0,,-3.8,-4.8,,-2.7,-5.7,,,-0.21,-0.76,,-1.29,-1.21,,,0.289,0.711,0.486,0.649,0.831,0.773,0.46799999999999997,0.601,0.11,0.0,0.0,0.0,119.0,108.0,115.0,0.209,0.08,4.88,4.84,0.34,0.585,,0.001,,,,0.20600000000000002,0.062,,,0.145,,,,95.4,,88.3,,,,83.8,78.2,,,84.0,,,-6.2,,-5.9,,,,1.4,1.2,,,-7.0,,,8.8,,5.3,,,,1.8,-1.8,,,6.4,,,-3.1,,1.1,,,,-7.0,0.8,,,-7.5,,,-0.17,,37.1,,,,-1.07,0.4,,,-1.62,,,0.266,0.677,0.486,0.616,0.823,0.77,0.535,24.9,0.6,-0.7,-1.0,-1.6,25 - 25,0.129,0.369,0.342,0.289,0.196,0.45299999999999996,0.35100000000000003,4.7,0.33299999999999996,0.149,,0.064,0.584,0.0,,,,0.001,0.203,,84.4,,77.9,95.8,96.9,,,,95.9,84.3,,-6.5,,2.0,-5.6,-5.1,,,,-6.2,2.2,,5.6,,-3.1,8.2,7.3,,,,6.3,1.1,,-5.3,,-1.5,-3.7,0.4,,,,0.3,-5.6,,-1.13,,-0.76,-0.2,36.22,,,,12.9,-0.88,,0.272,0.674,0.486,0.628,0.8190000000000001,0.77,0.5329999999999999,25.6
354,2019.0,Eric Lauer,Padres,24.0,8.0,10.0,4.45,2.3,30.0,29.0,0.0,0.0,0.0,0.0,149.2,651.0,158.0,82.0,74.0,20.0,51.0,4.0,5.0,4.0,1.0,138.0,179.0,171.0,99.0,20.0,876.0,1634.0,2510.0,81.0,19.0,8.0,3.0,8.3,3.07,2.71,9.5,1.2,0.266,1.4,0.316,0.71,4.23,1.05,0.22,0.39899999999999997,0.11699999999999999,0.11699999999999999,0.106,0.375,22.8,148.1,0.5,1.1,23.3,$18.4,4.41,4.77,-1.45,-12.95,11.5,-12.0,-1.05,1.03,0.94,0.9,1.26,30.0,-0.91,-0.5,0.53,91.9,0.065,81.6,0.222,88.0,0.147,77.3,0.038,86.0,,,,,0.004,,8.7,-6.1,-2.4,1.4,-1.9,,,0.65,-3.76,-0.44,0.37,-2.02,,,0.284,0.691,0.47200000000000003,0.662,0.9,0.8240000000000001,0.46299999999999997,0.638,0.083,0.0,1.0,0.0,104.0,96.0,108.0,0.212,0.078,4.72,4.87,0.22,0.53,0.0,0.156,,,,0.128,0.15,0.001,,0.035,,,,91.8,92.9,88.6,,,,84.0,77.5,76.4,,85.7,,,5.9,7.1,0.1,,,,-0.7,-1.8,-3.2,,7.9,,,9.8,10.6,5.7,,,,1.8,-3.8,-4.8,,7.2,,,8.2,0.2,0.9,,,,-8.3,3.0,0.4,,-1.9,,,0.62,22.68,0.24,,,,-2.61,0.81,18.4,,-2.17,,,0.262,0.659,0.473,0.617,0.894,0.8220000000000001,0.531,23.6,1.4,-0.8,-0.1,-0.9,24 - 24,0.134,0.381,0.37,0.25,0.175,0.409,0.41600000000000004,4.63,0.321,0.037000000000000005,,0.174,0.53,0.217,,,,,0.042,,86.2,,77.9,92.1,88.2,,,,,82.8,,7.9,,-2.2,5.5,-0.7,,,,,-1.0,,6.6,,-4.5,9.2,4.7,,,,,-1.1,,-1.9,,-2.8,9.7,-0.9,,,,,-1.9,,-2.06,,-0.64,0.73,-0.16,,,,,-1.81,,0.263,0.657,0.473,0.616,0.894,0.8220000000000001,0.5329999999999999,24.5
323,2019.0,David Price,Red Sox,33.0,7.0,5.0,4.28,2.3,22.0,22.0,0.0,0.0,0.0,0.0,107.1,458.0,109.0,57.0,51.0,15.0,32.0,0.0,3.0,3.0,1.0,128.0,120.0,104.0,69.0,12.0,642.0,1220.0,1862.0,68.0,7.0,2.0,2.0,10.73,2.68,4.0,9.14,1.26,0.258,1.31,0.336,0.7070000000000001,3.62,1.15,0.235,0.41,0.115,0.14400000000000002,0.057999999999999996,1.0,23.6,107.1,,,23.6,$18.8,4.23,3.73,0.1,-8.6,8.71,-1.95,-0.21,1.02,0.93,0.87,0.94,22.0,-0.09,0.19,0.522,92.0,,,0.192,88.7,0.025,80.5,0.261,84.1,,,,,,,0.7,,0.6,1.7,-3.1,,,0.08,,0.16,3.57,-0.64,,,0.3,0.7170000000000001,0.475,0.664,0.8220000000000001,0.764,0.42100000000000004,0.679,0.11199999999999999,0.0,0.0,0.0,89.0,80.0,82.0,0.28,0.07,3.85,5.7,0.65,0.26899999999999996,0.27,0.16899999999999998,,,,0.005,0.002,0.025,,0.261,,,,91.9,91.9,88.5,,,,85.9,83.3,80.9,,84.1,,,6.8,10.2,2.7,,,,9.2,4.3,-1.2,,10.1,,,8.4,6.5,5.4,,,,4.1,2.3,0.2,,3.4,,,3.8,-6.1,4.8,,,,2.5,1.0,0.5,,-4.9,,,0.75,-1.22,1.54,,,,27.54,24.41,1.08,,-1.01,,,0.293,0.665,0.47600000000000003,0.625,0.8240000000000001,0.762,0.491,29.2,1.6,-0.8,0.0,-0.7,33 - 33,0.21,0.424,0.32899999999999996,0.248,0.19699999999999998,0.434,0.37,3.72,0.382,0.259,,0.025,0.23600000000000002,0.19699999999999998,,,,0.28300000000000003,,,84.4,,80.7,92.4,88.8,,,,92.1,,,9.3,,-2.6,6.0,2.2,,,,9.4,,,2.4,,-1.6,8.0,4.8,,,,5.8,,,-4.3,,1.7,7.7,0.6,,,,-4.2,,,-0.89,,3.65,1.75,0.15,,,,-0.8,,,0.289,0.662,0.47600000000000003,0.619,0.823,0.762,0.501,29.6
57,2019.0,Tyler Glasnow,Rays,25.0,6.0,1.0,1.78,2.3,12.0,12.0,0.0,0.0,0.0,0.0,60.2,230.0,40.0,13.0,12.0,4.0,14.0,0.0,0.0,2.0,0.0,76.0,70.0,47.0,22.0,4.0,317.0,586.0,903.0,42.0,7.0,0.0,0.0,11.27,2.08,5.43,5.93,0.59,0.185,0.89,0.265,0.847,2.26,1.49,0.158,0.504,0.085,0.085,0.1,0.0,21.9,60.2,,,21.9,$18.5,1.97,2.94,1.62,-2.62,4.24,19.2,1.98,0.89,0.85,0.86,1.25,12.0,1.73,0.09,0.672,97.0,,,,,0.292,83.5,0.035,92.7,,,,,,,13.8,,,3.4,1.7,,,2.28,,,1.31,5.17,,,0.29600000000000004,0.6,0.436,0.542,0.8320000000000001,0.726,0.462,0.578,0.12,0.0,0.0,0.0,40.0,52.0,65.0,0.33,0.061,3.18,6.23,-0.48,0.6759999999999999,0.001,,,,,0.026000000000000002,0.264,,,0.033,,,,96.9,91.8,,,,,84.4,83.4,,,91.9,,,-0.4,-7.9,,,,,0.5,2.9,,,-6.3,,,9.2,6.3,,,,,-9.6,-9.7,,,4.0,,,14.1,0.3,,,,,0.2,3.5,,,1.7,,,2.33,26.24,,,,,0.81,1.46,,,5.53,,,0.295,0.57,0.43700000000000006,0.469,0.852,0.727,0.516,22.8,2.9,0.4,0.2,0.6,25 - 25,0.27,0.389,0.345,0.266,0.223,0.489,0.28800000000000003,3.0,0.409,0.035,,0.29,0.6759999999999999,,,,,,,,93.4,,84.2,97.6,,,,,,,,-6.3,,3.3,0.1,,,,,,,,4.2,,-11.2,8.4,,,,,,,,1.7,,4.1,13.8,,,,,,,,5.63,,1.58,2.28,,,,,,,,0.276,0.579,0.43700000000000006,0.44799999999999995,0.841,0.725,0.532,23.1
256,2019.0,Sandy Alcantara,Marlins,23.0,6.0,14.0,3.88,2.3,32.0,32.0,2.0,2.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0,263.0,212.0,115.0,23.0,1093.0,1998.0,3091.0,67.0,25.0,8.0,2.0,6.89,3.69,1.86,8.16,1.05,0.239,1.32,0.271,0.738,4.55,1.24,0.195,0.446,0.10800000000000001,0.10800000000000001,0.095,0.25,23.7,197.1,,,23.7,$18.5,4.47,5.17,-0.7,-15.2,14.5,-2.11,-0.35,1.0,0.89,0.87,1.01,30.0,-0.89,0.19,0.57,95.6,0.228,86.0,,,0.073,81.5,0.129,89.3,,,,,0.006999999999999999,,10.0,-1.8,,0.1,-0.7,,,0.57,-0.26,,0.03,-0.17,,,0.336,0.701,0.488,0.638,0.871,0.777,0.41600000000000004,0.604,0.109,0.0,0.0,0.0,93.0,106.0,117.0,0.18,0.09699999999999999,5.28,3.06,-0.68,0.29600000000000004,0.001,0.001,,,0.28,0.21899999999999997,0.083,,,0.121,,,,95.6,95.2,95.8,,,95.4,85.9,82.4,,,89.1,,,-5.9,-9.6,-5.2,,,-10.2,1.6,2.3,,,-9.6,,,8.7,6.0,8.1,,,4.9,1.0,-2.5,,,3.0,,,1.9,0.8,0.4,,,9.4,-1.8,3.5,,,3.4,,,0.22,26.3,21.29,,,1.12,-0.27,1.4,,,0.93,,,0.313,0.6679999999999999,0.489,0.59,0.865,0.7759999999999999,0.496,23.0,3.3,1.1,-0.1,1.0,23 - 23,0.084,0.406,0.35100000000000003,0.243,0.19699999999999998,0.457,0.34600000000000003,5.24,0.304,0.129,,0.065,0.297,0.0,,,,0.273,0.23600000000000002,,89.5,,81.3,95.9,93.6,,,,95.6,86.1,,-9.1,,3.3,-5.2,-0.1,,,,-9.6,2.5,,1.9,,-3.9,7.9,4.7,,,,4.0,-0.3,,-0.3,,-0.6,2.8,-0.1,,,,11.8,1.2,,-0.08,,-0.3,0.31,-5.9,,,,1.4,0.17,,0.315,0.6659999999999999,0.489,0.606,0.86,0.777,0.494,23.5
314,2019.0,Adam Wainwright,Cardinals,37.0,14.0,10.0,4.19,2.2,31.0,31.0,0.0,0.0,0.0,0.0,171.2,745.0,181.0,83.0,80.0,22.0,64.0,7.0,8.0,2.0,0.0,153.0,250.0,147.0,115.0,9.0,1080.0,1796.0,2876.0,104.0,10.0,8.0,0.0,8.02,3.36,2.39,9.49,1.15,0.269,1.43,0.319,0.765,4.36,1.7,0.225,0.488,0.061,0.15,0.04,0.0,22.1,171.2,,,22.1,$17.3,4.72,4.39,0.27,-12.0,12.26,-3.43,-0.3,0.95,0.86,0.87,0.94,31.0,-0.88,1.16,0.385,89.9,,,0.22699999999999998,84.9,0.368,74.9,0.015,83.5,0.006,85.6,,,0.008,,-7.0,,-4.6,9.0,-1.2,-0.8,,-0.63,,-0.7,0.86,-2.76,-5.06,,0.262,0.622,0.418,0.677,0.9,0.82,0.434,0.5870000000000001,0.075,0.0,0.0,0.0,99.0,100.0,99.0,0.205,0.086,4.7,5.45,-0.16,0.14,,0.22399999999999998,,,0.249,0.002,0.36700000000000005,0.0,,0.017,,,,89.6,,84.9,,,89.9,82.4,74.9,75.8,,83.7,,,-2.2,,2.5,,,-8.0,5.3,9.9,10.6,,-8.6,,,7.9,,3.3,,,5.6,0.2,-6.9,-8.6,,4.8,,,-2.1,,-4.6,,,-5.6,1.3,7.3,0.2,,-1.3,,,-0.54,,-0.74,,,-0.81,21.68,0.71,17.57,,-2.73,,,0.266,0.5720000000000001,0.419,0.639,0.898,0.816,0.5,22.9,2.8,-1.1,1.7,0.7,37 - 37,0.12,0.44799999999999995,0.335,0.217,0.14400000000000002,0.43700000000000006,0.419,4.8,0.321,0.021,0.001,0.368,0.13699999999999998,0.226,,,,0.248,,,84.2,64.1,75.1,89.9,85.1,,,,90.3,,,-8.4,9.6,10.6,-1.7,3.2,,,,-7.5,,,3.7,-7.9,-8.3,7.2,2.6,,,,4.9,,,-2.0,-0.1,7.6,-3.2,-1.8,,,,-5.8,,,-3.4,-3.3,0.75,-0.84,-0.28,,,,-0.84,,,0.268,0.574,0.419,0.652,0.893,0.815,0.495,23.4
