,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
292,2014.0,Ian Kennedy,Padres,29.0,13.0,13.0,3.63,2.8,33.0,33.0,0.0,0.0,0.0,0.0,201.0,846.0,189.0,85.0,81.0,16.0,70.0,4.0,4.0,11.0,0.0,207.0,217.0,206.0,123.0,15.0,1204.0,2198.0,3402.0,79.0,14.0,19.0,3.0,9.27,3.13,2.96,8.46,0.72,0.245,1.29,0.315,0.74,3.21,1.05,0.225,0.397,0.073,0.078,0.065,0.158,25.5,201.0,,,25.5,$21.5,3.55,3.44,-0.48,-15.32,14.84,-0.4,-0.17,1.04,0.92,0.87,0.95,33.0,-0.23,-0.24,0.622,91.8,,,0.077,84.8,0.163,77.4,0.138,83.5,,,,,0.005,,13.7,,2.3,-8.3,-5.3,,,0.65,,0.89,-1.51,-1.13,,,0.303,0.655,0.45899999999999996,0.67,0.843,0.779,0.442,0.64,0.10099999999999999,0.0,0.0,0.0,104.0,89.0,93.0,0.245,0.083,3.47,3.54,0.42,0.534,0.09300000000000001,0.006999999999999999,,,,0.069,0.027999999999999997,0.136,,0.133,,,,91.8,91.3,84.3,,,,84.9,77.7,77.3,,83.4,,,-6.1,-8.4,-0.9,,,,1.3,6.2,6.9,,-7.2,,,9.9,8.9,4.2,,,,2.1,-8.9,-9.4,,5.9,,,6.9,8.7,-0.3,,,,2.9,-2.5,-5.9,,-5.5,,,0.38,2.76,-1.22,,,,1.23,-2.7,-1.3,,-1.22,,,0.28300000000000003,0.632,0.45899999999999996,0.629,0.8440000000000001,0.778,0.503,22.5,1.7,-1.0,-0.2,-1.2,29 - 29,0.162,0.33299999999999996,0.37,0.297,0.156,0.529,0.315,3.33,0.34600000000000003,0.139,,0.163,0.616,0.076,,,,0.006,,0.0,84.2,,78.2,92.6,85.5,,,,92.2,,93.0,-8.0,,6.2,-7.0,0.7,,,,-10.1,,2.6,6.1,,-9.1,10.0,2.4,,,,7.7,,-1.8,-5.3,,-7.9,15.1,2.3,,,,0.1,,0.1,-1.13,,-1.43,0.73,0.89,,,,0.51,,6.51,0.285,0.627,0.45799999999999996,0.625,0.847,0.778,0.507,23.4
282,2014.0,Aaron Harang,Braves,36.0,12.0,12.0,3.57,2.8,33.0,33.0,0.0,0.0,0.0,0.0,204.1,876.0,215.0,88.0,81.0,15.0,71.0,4.0,1.0,9.0,0.0,161.0,244.0,234.0,141.0,16.0,1216.0,2178.0,3394.0,86.0,19.0,24.0,9.0,7.09,3.13,2.27,9.47,0.66,0.267,1.4,0.318,0.748,3.57,1.04,0.228,0.39399999999999996,0.068,0.064,0.078,0.375,25.5,204.1,,,25.5,$21.5,4.16,4.03,0.44,-15.8,16.24,-2.18,-0.25,1.07,0.94,0.87,1.16,33.0,-0.42,0.83,0.536,89.3,0.17300000000000001,80.8,0.122,87.6,0.106,74.1,0.063,83.7,,,,,0.004,,-2.3,2.3,1.1,0.5,-5.5,,,-0.13,0.4,0.26,0.13,-2.55,,,0.298,0.6729999999999999,0.46799999999999997,0.705,0.895,0.8290000000000001,0.452,0.594,0.08,0.0,0.0,0.0,98.0,99.0,109.0,0.184,0.081,4.18,3.79,0.0,0.344,0.302,,,,,0.18100000000000002,0.10400000000000001,,,0.069,,,,88.8,89.3,,,,,80.8,73.9,,,83.7,,,-3.3,-8.4,,,,,2.1,2.9,,,-6.3,,,9.8,7.3,,,,,0.9,-4.6,,,6.8,,,-1.7,0.0,,,,,2.7,1.2,,,-3.9,,,-0.14,0.0,,,,,0.45,0.33,,,-1.67,,,0.295,0.628,0.46799999999999997,0.67,0.898,0.8290000000000001,0.519,21.4,2.9,-1.3,1.4,0.0,36 - 36,0.10300000000000001,0.345,0.345,0.31,0.162,0.519,0.319,4.04,0.282,0.063,,0.105,0.294,0.069,,,,0.295,0.175,,84.5,,74.7,90.0,88.1,,,,90.2,81.6,,-7.0,,2.8,-4.0,-1.0,,,,-8.4,1.9,,6.2,,-4.3,10.4,9.1,,,,7.4,1.1,,-5.2,,0.9,3.6,0.2,,,,-2.5,1.7,,-2.45,,0.24,0.37,0.1,,,,-0.26,0.29,,0.29600000000000004,0.627,0.467,0.6679999999999999,0.9,0.8290000000000001,0.517,22.2
419,2014.0,Kyle Gibson,Twins,26.0,13.0,12.0,4.47,2.7,31.0,31.0,0.0,0.0,0.0,0.0,179.1,757.0,178.0,91.0,89.0,12.0,57.0,0.0,2.0,11.0,0.0,107.0,315.0,154.0,110.0,21.0,1086.0,1714.0,2800.0,106.0,19.0,12.0,4.0,5.37,2.86,1.88,8.93,0.6,0.255,1.31,0.287,0.6629999999999999,3.8,2.05,0.19,0.544,0.136,0.078,0.06,0.33299999999999996,24.2,179.1,,,24.2,$20.3,4.12,3.99,0.55,-12.36,12.91,-3.04,-0.48,0.96,0.9,0.87,0.99,31.0,0.72,-0.15,0.626,91.3,0.218,84.4,,,0.032,80.0,0.125,83.4,,,,,,,-1.6,6.3,,-2.2,0.0,,,-0.09,1.03,,-2.51,0.01,,,0.331,0.654,0.45799999999999996,0.685,0.903,0.807,0.39299999999999996,0.5720000000000001,0.08800000000000001,0.0,0.0,0.0,115.0,100.0,105.0,0.141,0.075,4.18,5.32,0.67,0.214,0.41100000000000003,,,,,0.228,0.022000000000000002,,,0.127,,,,91.4,91.2,,,,,84.2,79.3,,,83.4,,,-3.7,-8.1,,,,,2.9,3.8,,,-7.9,,,9.0,5.8,,,,,1.8,-1.9,,,2.5,,,-6.1,5.9,,,,,5.8,-0.8,,,0.9,,,-1.01,0.51,,,,,0.91,-1.27,,,0.25,,,0.319,0.637,0.45799999999999996,0.653,0.9059999999999999,0.8059999999999999,0.436,22.4,1.8,0.5,-1.3,-0.8,26 - 26,0.066,0.47600000000000003,0.305,0.22,0.16899999999999998,0.575,0.256,4.48,0.233,0.124,,0.034,0.19399999999999998,,,,,0.43200000000000005,0.215,,84.4,,81.3,92.7,,,,,92.3,85.3,,-8.6,,3.3,-4.3,,,,,-8.7,2.2,,2.7,,-1.6,9.3,,,,,6.0,2.1,,0.6,,-1.3,-6.2,,,,,6.3,6.3,,0.17,,-1.35,-1.15,,,,,0.52,1.05,,0.317,0.636,0.457,0.647,0.91,0.8079999999999999,0.439,23.2
225,2014.0,Yordano Ventura,Royals,23.0,14.0,10.0,3.2,2.6,31.0,30.0,0.0,0.0,0.0,0.0,183.0,782.0,168.0,70.0,65.0,14.0,69.0,1.0,5.0,11.0,1.0,159.0,257.0,168.0,115.0,14.0,1095.0,1890.0,2985.0,96.0,18.0,9.0,4.0,7.82,3.39,2.3,8.26,0.69,0.237,1.3,0.288,0.773,3.6,1.53,0.213,0.47600000000000003,0.083,0.083,0.07,0.444,22.7,181.1,0.7,1.2,23.4,$19.6,4.16,3.74,1.09,-12.86,13.96,13.65,1.43,1.0,0.92,0.87,1.0,31.0,0.98,0.11,0.654,97.0,,,0.05,94.3,0.145,82.8,0.152,87.5,,,,,0.001,,4.9,,1.4,-2.5,-1.0,,,0.25,,0.95,-0.59,-0.23,,,0.282,0.693,0.474,0.669,0.836,0.7829999999999999,0.46799999999999997,0.614,0.10300000000000001,0.0,1.0,0.0,82.0,96.0,99.0,0.203,0.08800000000000001,3.87,4.72,-0.41,0.54,0.19899999999999998,0.022000000000000002,,,,,0.145,,,0.094,,,,96.0,96.6,94.9,,,,,82.8,,,86.3,,,-5.4,-8.8,-0.3,,,,,1.9,,,-5.7,,,9.9,7.6,8.1,,,,,-5.2,,,6.9,,,6.3,2.7,1.3,,,,,-3.9,,,-0.5,,,0.39,0.46,1.98,,,,,-0.89,,,-0.18,,,0.271,0.6659999999999999,0.475,0.613,0.846,0.782,0.515,20.1,4.2,0.4,1.2,1.6,23 - 23,0.115,0.40299999999999997,0.308,0.29,0.20199999999999999,0.546,0.251,3.89,0.31,0.145,,0.145,0.428,0.07200000000000001,,,,0.21100000000000002,,,88.4,,83.7,98.2,94.7,,,,97.7,,,-5.9,,2.2,-5.2,-2.4,,,,-8.6,,,6.6,,-5.6,10.4,6.4,,,,7.2,,,-2.0,,-2.0,5.5,2.8,,,,1.6,,,-0.47,,-0.47,0.43,1.29,,,,0.26,,,0.27699999999999997,0.659,0.474,0.619,0.846,0.782,0.518,20.3
168,2014.0,Tyson Ross,Padres,27.0,13.0,14.0,2.81,2.6,31.0,31.0,2.0,1.0,0.0,0.0,195.2,811.0,165.0,75.0,61.0,13.0,72.0,2.0,9.0,12.0,0.0,195.0,297.0,115.0,109.0,10.0,1173.0,1946.0,3119.0,86.0,19.0,14.0,3.0,8.97,3.31,2.71,7.59,0.6,0.226,1.21,0.291,0.7509999999999999,3.24,2.58,0.209,0.57,0.087,0.113,0.064,0.214,23.8,195.2,,,23.8,$20.0,3.54,3.11,-0.13,-13.7,13.58,5.73,0.78,0.96,0.88,0.87,0.84,29.0,1.8,-1.93,0.551,93.2,0.41200000000000003,86.5,,,,,0.037000000000000005,86.4,,,,,0.004,,-2.9,20.1,,,-1.2,,,-0.17,1.58,,,-1.04,,,0.32299999999999995,0.623,0.446,0.546,0.84,0.7140000000000001,0.409,0.5820000000000001,0.127,0.0,0.0,0.0,80.0,90.0,84.0,0.24,0.08900000000000001,3.21,3.96,-0.44,0.25,0.309,0.001,,,,0.413,,,,0.026000000000000002,,,,93.4,92.9,93.7,,,,86.4,,,,85.6,,,-3.6,-7.4,-0.7,,,,1.9,,,,-6.0,,,8.5,4.0,9.0,,,,0.5,,,,4.3,,,5.4,-5.5,-0.1,,,,20.1,,,,-1.5,,,0.69,-0.57,-2.36,,,,1.56,,,,-1.88,,,0.33299999999999996,0.599,0.446,0.519,0.861,0.7140000000000001,0.426,22.1,2.6,0.1,-0.2,0.0,27 - 27,0.152,0.402,0.368,0.23,0.221,0.503,0.27699999999999997,3.45,0.345,0.038,,,0.228,,,,,0.32299999999999995,0.41200000000000003,,87.3,,,94.6,,,,,93.7,87.2,,-6.7,,,-4.1,,,,,-8.0,1.3,,4.4,,,9.4,,,,,4.5,0.9,,-1.3,,,6.2,,,,,-6.9,19.5,,-1.12,,,0.88,,,,,-0.69,1.53,,0.33299999999999996,0.595,0.446,0.518,0.86,0.715,0.431,23.1
421,2014.0,Drew Hutchison,Blue Jays,23.0,11.0,13.0,4.48,2.6,32.0,32.0,1.0,1.0,0.0,0.0,184.2,786.0,173.0,92.0,92.0,23.0,60.0,1.0,7.0,4.0,2.0,184.0,190.0,238.0,98.0,20.0,1102.0,1949.0,3051.0,80.0,17.0,9.0,1.0,8.97,2.92,3.07,8.43,1.12,0.241,1.26,0.293,0.7120000000000001,3.85,0.8,0.18600000000000003,0.361,0.084,0.09699999999999999,0.08900000000000001,0.111,23.6,184.2,,,23.6,$19.7,3.93,3.82,-0.08,-13.89,13.81,-3.23,-0.43,1.03,0.94,0.88,1.1,31.0,-0.22,0.14,0.6509999999999999,92.2,0.23,84.6,,,,,0.11900000000000001,85.3,,,,,0.001,,-2.0,4.5,,,-10.7,,,-0.1,0.64,,,-2.97,,,0.336,0.6970000000000001,0.49,0.626,0.8740000000000001,0.777,0.428,0.593,0.11,0.0,0.0,0.0,115.0,100.0,101.0,0.23399999999999999,0.076,3.59,3.9,0.64,0.595,0.065,,,,,0.226,,,,0.114,,,,92.2,91.0,,,,,84.5,,,,85.1,,,-5.5,-9.1,,,,,2.4,,,,-8.5,,,8.6,5.4,,,,,-1.4,,,,3.7,,,5.0,-6.5,,,,,4.1,,,,-9.0,,,0.27,-3.26,,,,,0.6,,,,-2.58,,,0.315,0.6759999999999999,0.491,0.562,0.8809999999999999,0.7759999999999999,0.48700000000000004,21.8,2.0,0.2,-0.8,-0.6,23 - 23,0.158,0.359,0.35,0.292,0.157,0.522,0.322,3.38,0.34,0.11900000000000001,,,0.495,,,,,0.156,0.23,,86.0,,,93.0,,,,,92.6,85.2,,-8.6,,,-5.2,,,,,-7.9,2.4,,3.9,,,9.0,,,,,7.0,-1.2,,-10.6,,,6.7,,,,,-8.2,4.5,,-2.95,,,0.45,,,,,-1.73,0.64,,0.319,0.674,0.491,0.5589999999999999,0.884,0.775,0.485,22.3
362,2014.0,Brandon McCarthy,- - -,30.0,10.0,15.0,4.05,2.6,32.0,32.0,1.0,1.0,0.0,0.0,200.0,836.0,222.0,100.0,90.0,25.0,33.0,4.0,3.0,4.0,0.0,175.0,326.0,153.0,141.0,10.0,940.0,2104.0,3044.0,82.0,9.0,5.0,2.0,7.88,1.49,5.3,9.99,1.13,0.278,1.28,0.328,0.7090000000000001,3.55,2.13,0.22699999999999998,0.526,0.065,0.163,0.027999999999999997,0.4,23.4,199.3,,,23.4,$19.8,4.36,2.87,-0.57,-14.58,14.01,-7.34,-0.68,0.95,0.91,0.87,1.03,31.0,-0.63,0.04,0.615,92.9,,,0.14,91.0,0.239,81.4,0.006999999999999999,87.2,,,,,0.006,,-1.9,,-10.4,3.0,-0.8,,,-0.1,,-2.47,0.42,-3.94,,,0.37200000000000005,0.65,0.505,0.711,0.894,0.823,0.478,0.675,0.08900000000000001,0.0,0.0,0.0,105.0,93.0,77.0,0.209,0.04,3.0,3.69,0.5,0.061,,0.184,0.003,,0.515,,0.23800000000000002,,,,,,,93.4,,91.5,85.0,,92.7,,81.3,,,,,,-4.5,,-1.1,-5.1,,-7.7,,6.4,,,,,,10.1,,7.5,4.7,,5.9,,-4.2,,,,,,-0.9,,0.8,-1.2,,-10.7,,3.1,,,,,,-0.47,,0.14,-15.02,,-0.69,,0.43,,,,,,0.358,0.647,0.505,0.684,0.8959999999999999,0.8220000000000001,0.509,21.4,1.4,-1.5,0.3,-1.2,30 - 30,0.17,0.42200000000000004,0.363,0.214,0.139,0.525,0.336,3.23,0.27899999999999997,0.006999999999999999,,0.239,0.149,0.14300000000000002,,,,0.462,,,88.0,,82.2,94.2,92.1,,,,93.7,,,-6.4,,5.9,-5.0,-0.7,,,,-8.1,,,5.2,,-4.2,9.5,6.8,,,,5.6,,,-1.7,,3.0,7.8,-9.0,,,,-9.0,,,-8.06,,0.42,1.72,-2.08,,,,-0.64,,,0.364,0.632,0.505,0.6809999999999999,0.895,0.8220000000000001,0.525,22.2
325,2014.0,John Lackey,- - -,35.0,14.0,10.0,3.82,2.5,31.0,31.0,1.0,0.0,0.0,0.0,198.0,833.0,206.0,94.0,84.0,24.0,47.0,1.0,1.0,4.0,2.0,164.0,268.0,205.0,131.0,26.0,961.0,2117.0,3078.0,108.0,14.0,17.0,6.0,7.45,2.14,3.49,9.36,1.09,0.262,1.28,0.305,0.726,3.78,1.31,0.217,0.444,0.127,0.11699999999999999,0.052000000000000005,0.353,22.8,197.3,,,22.8,$19.1,4.35,3.48,0.28,-13.72,13.99,-2.01,-0.26,0.94,0.9,0.87,1.12,30.0,-0.48,0.78,0.636,91.7,0.23800000000000002,83.7,,,0.099,78.2,0.027999999999999997,83.4,,,,,0.002,,-2.3,1.8,,-4.7,-2.0,,,-0.12,0.25,,-1.57,-2.31,,,0.34700000000000003,0.6779999999999999,0.506,0.659,0.885,0.805,0.48100000000000004,0.6779999999999999,0.099,0.0,0.0,0.0,99.0,102.0,93.0,0.19699999999999998,0.055999999999999994,3.64,4.91,0.04,0.488,0.147,0.217,,,,,0.12,,,0.027999999999999997,,,,91.7,91.4,83.9,,,,,78.7,,,83.5,,,-2.1,-7.1,3.1,,,,,5.4,,,-7.9,,,9.1,5.7,1.0,,,,,-4.6,,,5.3,,,2.1,-1.2,6.9,,,,,-8.8,,,-3.2,,,0.14,-0.26,1.03,,,,,-2.37,,,-3.67,,,0.34299999999999997,0.648,0.507,0.614,0.889,0.8029999999999999,0.5379999999999999,22.6,2.3,-0.4,0.2,-0.2,35 - 35,0.141,0.39299999999999996,0.345,0.263,0.147,0.531,0.322,3.58,0.282,0.027999999999999997,,0.099,0.508,,,,,0.127,0.239,,84.4,,79.1,92.7,,,,,92.3,84.5,,-8.6,,5.5,-2.7,,,,,-7.9,2.7,,5.3,,-5.4,8.8,,,,,5.4,0.6,,-2.8,,-4.4,-0.9,,,,,1.4,2.5,,-3.22,,-1.44,-0.06,,,,,0.35,0.34,,0.35200000000000004,0.639,0.507,0.618,0.889,0.8029999999999999,0.54,22.8
140,2014.0,Henderson Alvarez,Marlins,24.0,12.0,7.0,2.65,2.5,30.0,30.0,3.0,3.0,0.0,0.0,187.0,772.0,198.0,65.0,55.0,14.0,33.0,3.0,8.0,4.0,0.0,111.0,325.0,147.0,132.0,9.0,869.0,1742.0,2611.0,72.0,18.0,16.0,3.0,5.34,1.59,3.36,9.53,0.67,0.271,1.24,0.304,0.7929999999999999,3.58,2.21,0.21899999999999997,0.5379999999999999,0.061,0.095,0.055,0.188,22.9,187.0,,,22.9,$19.3,4.21,3.57,2.52,-12.72,15.24,16.48,1.81,1.08,0.98,0.88,1.24,27.0,0.72,1.61,0.636,93.5,0.121,83.3,,,0.011000000000000001,62.1,0.23199999999999998,89.1,,,,,0.004,,12.4,-6.8,,0.6,-3.1,,,0.75,-2.17,,2.3,-0.52,,,0.3,0.654,0.475,0.726,0.905,0.848,0.494,0.623,0.07200000000000001,0.0,0.0,0.0,73.0,100.0,97.0,0.14400000000000002,0.043,3.7,3.47,-0.93,0.319,0.508,,,,,0.11,0.012,,0.006999999999999999,0.044000000000000004,,,,92.1,92.8,,,,,83.6,75.3,,59.4,86.9,,,-4.8,-7.9,,,,,3.4,3.8,,4.5,-6.2,,,6.7,5.5,,,,,-0.6,-2.0,,-1.7,1.9,,,-3.2,16.8,,,,,-5.3,0.8,,0.2,-2.5,,,-0.38,1.27,,,,,-1.85,2.55,,1.39,-2.21,,,0.29100000000000004,0.626,0.475,0.688,0.9079999999999999,0.847,0.547,21.4,4.6,-0.5,2.6,2.0,24 - 24,0.10099999999999999,0.397,0.369,0.23399999999999999,0.158,0.523,0.319,4.06,0.205,0.214,0.009000000000000001,0.006,0.205,0.002,,,,0.447,0.11800000000000001,,89.9,60.5,77.8,94.6,90.7,,,,94.3,84.4,,-6.6,4.9,3.8,-4.0,-2.6,,,,-7.8,3.7,,2.2,-1.8,-2.4,8.6,4.7,,,,6.0,-1.0,,0.0,0.7,0.3,-4.1,-1.8,,,,17.9,-6.8,,0.0,3.08,1.96,-0.77,-30.63,,,,1.54,-2.22,,0.287,0.625,0.474,0.6809999999999999,0.909,0.847,0.5539999999999999,22.1
177,2014.0,Alex Cobb,Rays,26.0,10.0,9.0,2.87,2.5,27.0,27.0,0.0,0.0,0.0,0.0,166.1,681.0,142.0,56.0,53.0,11.0,47.0,1.0,10.0,8.0,0.0,149.0,264.0,129.0,77.0,8.0,938.0,1673.0,2611.0,67.0,14.0,5.0,0.0,8.06,2.54,3.17,7.68,0.6,0.228,1.14,0.282,0.779,3.23,2.05,0.16399999999999998,0.562,0.062,0.085,0.053,0.0,22.6,166.1,,,22.6,$19.0,3.13,3.33,1.86,-11.36,13.23,16.79,1.89,1.09,0.99,0.87,1.24,27.0,1.34,0.37,0.419,91.7,,,,,0.2,80.7,0.381,86.9,,,,,0.002,,-4.1,,,-0.6,22.1,,,-0.38,,,-0.12,2.23,,,0.363,0.616,0.456,0.6459999999999999,0.89,0.767,0.36700000000000005,0.593,0.106,0.0,0.0,0.0,77.0,88.0,88.0,0.21899999999999997,0.069,3.26,3.63,-0.36,0.348,0.14300000000000002,,,,,,0.062,0.138,,0.309,,,,90.9,91.7,,,,,,80.7,80.6,,86.5,,,-5.3,-7.8,,,,,,6.2,5.3,,-6.5,,,8.5,7.8,,,,,,-9.9,-9.5,,3.3,,,11.9,-9.0,,,,,,-1.6,1.1,,15.9,,,1.31,-2.42,,,,,,-0.99,0.29,,1.98,,,0.34600000000000003,0.599,0.455,0.586,0.91,0.77,0.429,24.5,3.9,0.6,0.8,1.4,26 - 26,0.15,0.402,0.385,0.213,0.171,0.5870000000000001,0.242,3.47,0.304,,,0.2,0.04,,0.377,,,0.38299999999999995,,0.0,,,81.7,92.9,,87.9,,,92.7,,79.6,,,4.0,-6.1,,-8.1,,,-7.3,,-1.7,,,-10.0,10.2,,3.3,,,8.5,,4.9,,,-0.3,0.3,,21.2,,,-2.9,,0.0,,,-0.06,0.26,,2.19,,,-0.3,,3.78,0.354,0.595,0.455,0.596,0.917,0.7709999999999999,0.41700000000000004,25.0
293,2014.0,Matt Garza,Brewers,30.0,8.0,8.0,3.64,2.5,27.0,27.0,1.0,1.0,0.0,0.0,163.1,680.0,143.0,77.0,66.0,12.0,50.0,2.0,4.0,3.0,1.0,126.0,207.0,172.0,99.0,18.0,870.0,1668.0,2538.0,79.0,14.0,22.0,6.0,6.94,2.76,2.52,7.88,0.66,0.228,1.18,0.268,0.6659999999999999,3.54,1.2,0.207,0.433,0.105,0.07,0.068,0.273,22.1,163.1,,,22.1,$18.7,4.03,3.88,0.23,-11.81,12.04,-0.42,-0.1,1.03,0.95,0.88,1.28,26.0,1.12,-0.9,0.6759999999999999,92.5,0.217,84.4,,,0.098,74.4,0.01,85.4,,,,,0.003,,5.9,2.3,,1.5,-0.7,,,0.34,0.42,,0.6,-2.86,,,0.34,0.6779999999999999,0.48,0.677,0.909,0.812,0.415,0.644,0.09,0.0,0.0,0.0,96.0,92.0,105.0,0.185,0.07400000000000001,4.02,4.35,0.1,0.53,0.146,,,,,0.21600000000000003,0.098,,,0.01,,,,92.5,92.3,,,,,84.3,74.3,,,85.5,,,-3.8,-7.3,,,,,1.0,4.6,,,-4.7,,,10.0,8.9,,,,,2.8,-8.7,,,7.7,,,10.4,-3.1,,,,,4.1,1.4,,,-0.7,,,0.77,-0.85,,,,,0.76,0.58,,,-2.87,,,0.314,0.664,0.48,0.645,0.9,0.812,0.475,24.7,1.3,1.0,-2.2,-1.1,30 - 30,0.11199999999999999,0.396,0.326,0.278,0.21600000000000003,0.496,0.28800000000000003,3.93,0.27699999999999997,0.009000000000000001,,0.099,0.494,,,,,0.18,0.218,,86.4,,75.2,93.6,,,,,93.2,85.2,,-5.2,,4.6,-3.6,,,,,-6.6,1.1,,7.8,,-8.6,10.3,,,,,8.5,2.9,,-0.9,,2.0,9.3,,,,,-2.1,2.9,,-3.95,,0.81,0.77,,,,,-0.47,0.55,,0.324,0.654,0.478,0.66,0.9009999999999999,0.8140000000000001,0.46799999999999997,24.1
