,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
263,2017.0,Jhoulys Chacin,Padres,29.0,13.0,10.0,3.89,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,765.0,157.0,82.0,78.0,19.0,72.0,5.0,14.0,7.0,1.0,153.0,254.0,167.0,96.0,20.0,1093.0,1844.0,2937.0,77.0,12.0,9.0,1.0,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,0.7440000000000001,4.26,1.52,0.18600000000000003,0.491,0.12,0.114,0.047,0.111,23.3,180.1,,,23.3,$18.6,4.24,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,32.0,1.31,-0.14,0.541,91.4,0.348,80.2,0.005,89.4,0.047,76.1,0.059000000000000004,83.5,,,,,0.004,,-6.9,22.6,0.3,0.4,-3.6,,,-0.44,2.21,1.84,0.33,-2.08,,,0.254,0.612,0.419,0.638,0.8959999999999999,0.8109999999999999,0.46,0.5870000000000001,0.079,0.0,0.0,0.0,92.0,99.0,105.0,0.2,0.094,4.63,3.84,-0.37,0.258,0.285,0.001,,,,0.33799999999999997,0.057999999999999996,,,0.06,,,,91.4,91.0,81.9,,,,80.2,76.3,,,83.5,,,-7.5,-12.2,-4.4,,,,6.5,6.2,,,-8.4,,,8.4,4.8,10.0,,,,2.3,-1.0,,,4.8,,,-4.3,-0.1,-0.9,,,,23.4,-0.2,,,-4.0,,,-0.57,-0.02,-22.13,,,,2.38,-0.14,,,-2.31,,,0.259,0.584,0.42,0.618,0.894,0.8079999999999999,0.495,22.7,3.0,1.2,-0.6,0.6,29 - 29,0.106,0.376,0.36700000000000005,0.257,0.20199999999999999,0.513,0.285,4.66,0.319,0.06,,0.046,0.14800000000000002,0.005,,,,0.392,0.349,,83.7,,76.5,91.8,89.2,,,,91.5,80.4,,-6.0,,8.0,-5.0,-0.6,,,,-9.1,8.6,,4.4,,-2.6,8.7,4.3,,,,5.4,2.1,,-3.6,,1.2,-6.2,-0.1,,,,1.0,21.1,,-2.06,,0.89,-1.45,-0.4,,,,0.09,2.09,,0.27,0.5760000000000001,0.419,0.638,0.8909999999999999,0.8079999999999999,0.488,22.4
169,2017.0,Rich Hill,Dodgers,37.0,12.0,8.0,3.32,2.3,25.0,25.0,1.0,0.0,0.0,0.0,135.2,552.0,99.0,51.0,50.0,18.0,49.0,1.0,9.0,2.0,1.0,166.0,116.0,144.0,54.0,15.0,737.0,1487.0,2224.0,75.0,9.0,14.0,3.0,11.01,3.25,3.39,6.57,1.19,0.2,1.09,0.261,0.804,3.72,0.81,0.172,0.369,0.10400000000000001,0.125,0.078,0.214,22.5,135.2,,,22.5,$18.3,3.45,3.88,1.35,-8.68,10.04,16.13,1.79,0.98,0.91,0.88,0.92,24.0,0.63,0.75,0.5429999999999999,89.0,0.044000000000000004,75.8,0.036000000000000004,85.1,0.375,73.8,0.002,83.4,,,,,0.002,,16.2,1.6,1.9,-2.7,0.9,,,1.34,1.68,2.33,-0.33,17.8,,,0.292,0.607,0.449,0.599,0.815,0.745,0.5,0.621,0.115,0.0,0.0,0.0,80.0,88.0,90.0,0.301,0.08900000000000001,3.61,4.98,-0.4,0.544,0.012,0.026000000000000002,,,,,0.415,,,0.003,,,,89.1,87.8,85.1,,,,,74.0,,,83.8,,,7.3,12.2,3.9,,,,,-8.5,,,7.7,,,11.8,5.2,9.0,,,,,-5.4,,,7.1,,,17.6,0.1,0.3,,,,,-0.4,,,0.0,,,1.53,0.21,0.63,,,,,-0.05,,,0.5,,,0.278,0.5920000000000001,0.451,0.568,0.818,0.7490000000000001,0.551,22.3,3.1,1.1,-0.3,0.8,37 - 37,0.212,0.39,0.369,0.24100000000000002,0.207,0.491,0.302,3.39,0.42200000000000004,0.006,,0.39299999999999996,0.5479999999999999,0.027999999999999997,,,,,0.026000000000000002,,83.9,,74.0,89.2,85.4,,,,,76.9,,7.7,,-9.0,7.2,1.1,,,,,-6.0,,7.0,,-7.1,10.2,6.5,,,,,-2.5,,0.6,,-0.5,16.5,2.0,,,,,-0.5,,4.52,,-0.05,1.36,3.23,,,,,-0.88,,0.28600000000000003,0.586,0.45,0.561,0.818,0.7440000000000001,0.545,22.6
495,2017.0,Jason Hammel,Royals,34.0,8.0,13.0,5.29,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,804.0,209.0,109.0,106.0,26.0,48.0,2.0,9.0,7.0,1.0,145.0,227.0,246.0,124.0,19.0,1068.0,1961.0,3029.0,86.0,14.0,5.0,3.0,7.24,2.4,3.02,10.43,1.3,0.28,1.43,0.318,0.684,4.37,0.92,0.20800000000000002,0.38,0.077,0.106,0.062,0.6,23.2,180.1,,,23.2,$18.4,4.69,4.92,-1.58,-15.01,13.44,-11.88,-1.17,0.99,0.92,0.87,1.27,32.0,-0.4,-1.19,0.501,92.1,0.368,84.9,,,0.095,77.5,0.036000000000000004,85.0,,,,,0.002,,-6.9,-2.4,,-3.1,-2.3,,,-0.45,-0.22,,-1.08,-2.14,,,0.305,0.6659999999999999,0.479,0.616,0.893,0.8009999999999999,0.48100000000000004,0.626,0.095,0.0,0.0,0.0,119.0,101.0,112.0,0.18,0.06,4.65,4.29,0.92,0.19699999999999998,0.303,,,,,0.363,0.094,,,0.042,,,,92.2,92.1,,,,,84.9,77.5,,,84.8,,,-5.7,-9.7,,,,,0.6,3.9,,,-8.8,,,10.3,7.4,,,,,0.4,-6.2,,,4.0,,,-2.2,-2.6,,,,,0.1,-3.2,,,-2.0,,,-0.37,-0.28,,,,,0.01,-1.14,,,-1.57,,,0.318,0.65,0.48,0.597,0.904,0.8,0.48700000000000004,25.9,1.2,-1.0,-0.1,-1.1,34 - 34,0.121,0.419,0.331,0.251,0.166,0.518,0.316,4.48,0.272,0.036000000000000004,,0.095,0.266,,,,,0.233,0.369,0.0,85.4,,77.8,92.5,,,,,92.6,85.2,355.1,-8.4,,5.8,-4.6,,,,,-8.1,2.3,3.5,5.1,,-6.0,9.8,,,,,7.4,0.5,1.3,-2.3,,-3.1,0.5,,,,,-5.3,0.3,-0.8,-2.12,,-1.08,0.06,,,,,-0.76,0.03,-80.01,0.325,0.649,0.48,0.61,0.903,0.8,0.48,26.9
436,2017.0,Martin Perez,Rangers,26.0,13.0,12.0,4.82,2.2,32.0,32.0,0.0,0.0,0.0,0.0,185.0,811.0,221.0,108.0,99.0,23.0,63.0,3.0,6.0,4.0,0.0,115.0,293.0,173.0,154.0,13.0,1191.0,1906.0,3097.0,115.0,29.0,7.0,2.0,5.59,3.06,1.83,10.75,1.12,0.298,1.54,0.328,0.706,4.65,1.69,0.248,0.473,0.075,0.133,0.099,0.28600000000000003,22.5,185.0,,,22.5,$17.8,6.17,4.7,-0.24,-14.44,14.21,-3.29,-0.22,0.97,0.87,0.87,1.2,32.0,-0.44,0.19,0.5870000000000001,93.1,0.09699999999999999,84.4,,,0.11199999999999999,79.3,0.204,84.7,,,,,0.002,,-5.6,-5.4,,-2.8,3.6,,,-0.31,-1.79,,-0.82,0.56,,,0.321,0.6409999999999999,0.44799999999999995,0.746,0.9059999999999999,0.8370000000000001,0.397,0.593,0.073,0.0,0.0,0.0,101.0,102.0,107.0,0.142,0.078,5.04,5.59,0.17,0.225,0.365,0.0,,,,0.095,0.115,,,0.2,,,0.0,93.2,93.1,86.3,,,,84.4,79.3,,,84.7,,,6.0,9.3,-2.0,,,,-1.6,-3.1,,,8.6,,,9.1,6.0,3.7,,,,2.6,-2.4,,,5.6,,,-6.4,1.0,-0.9,,,,-6.7,-1.9,,,2.9,,,-0.98,0.09,-86.17,,,,-2.41,-0.57,,,0.51,,,0.324,0.612,0.445,0.728,0.9179999999999999,0.838,0.42100000000000004,23.4,2.3,-1.4,1.4,0.1,26 - 26,0.064,0.39399999999999996,0.349,0.257,0.152,0.515,0.33299999999999996,5.16,0.248,0.205,,0.10099999999999999,0.22,,,,,0.36700000000000005,0.10800000000000001,,84.9,,79.1,93.5,,,,,93.2,84.2,,9.7,,-1.7,7.1,,,,,10.5,-0.9,,5.8,,-2.2,9.2,,,,,6.2,2.1,,3.6,,-4.1,-2.8,,,,,-0.6,-3.4,,0.57,,-1.33,-0.42,,,,,-0.06,-1.03,,0.336,0.623,0.44799999999999995,0.748,0.9159999999999999,0.8390000000000001,0.39,22.2
224,2017.0,Alex Cobb,Rays,29.0,12.0,10.0,3.66,2.2,29.0,29.0,0.0,0.0,0.0,0.0,179.1,742.0,175.0,78.0,73.0,22.0,44.0,2.0,6.0,8.0,1.0,128.0,267.0,169.0,123.0,12.0,1029.0,1820.0,2849.0,87.0,14.0,5.0,1.0,6.42,2.21,2.91,8.78,1.1,0.253,1.22,0.282,0.757,4.16,1.58,0.22,0.478,0.071,0.13,0.052000000000000005,0.2,22.6,179.1,,,22.6,$17.9,4.58,4.24,2.22,-11.7,13.92,15.12,1.54,0.96,0.94,0.87,1.25,29.0,1.08,1.23,0.515,91.7,,,,,0.341,80.6,0.14400000000000002,85.6,,,,,0.003,,7.2,,,6.0,-5.2,,,0.49,,,0.62,-1.26,,,0.287,0.622,0.44,0.7340000000000001,0.91,0.848,0.45799999999999996,0.588,0.067,0.0,0.0,0.0,87.0,98.0,97.0,0.17300000000000001,0.059000000000000004,4.48,4.37,-0.5,0.517,,,0.091,,,,,0.341,,0.052000000000000005,,,,91.7,,,85.8,,,,,80.5,,85.2,,,-8.8,,,-8.9,,,,,2.1,,-7.9,,,8.6,,,6.2,,,,,-8.4,,8.4,,,8.7,,,-0.7,,,,,6.9,,-4.4,,,0.59,,,-0.26,,,,,0.71,,-3.01,,,0.293,0.599,0.44,0.722,0.912,0.847,0.48200000000000004,26.2,3.6,0.7,0.7,1.3,29 - 29,0.113,0.436,0.34600000000000003,0.218,0.149,0.48200000000000004,0.369,4.57,0.262,,,0.341,0.006999999999999999,,0.14400000000000002,,,0.508,,0.0,,,80.8,92.2,,85.9,,,91.9,,91.4,,,3.0,-4.5,,-7.9,,,-8.0,,-5.3,,,-8.6,11.3,,6.6,,,8.4,,7.1,,,6.9,0.1,,-4.8,,,8.3,,0.0,,,0.71,0.34,,-1.18,,,0.58,,-3.9,0.315,0.583,0.44,0.745,0.91,0.847,0.46799999999999997,27.3
349,2017.0,Sean Manaea,Athletics,25.0,12.0,10.0,4.37,2.2,29.0,29.0,0.0,0.0,0.0,0.0,158.2,692.0,167.0,88.0,77.0,18.0,55.0,1.0,10.0,8.0,0.0,140.0,212.0,170.0,99.0,11.0,954.0,1734.0,2688.0,92.0,12.0,5.0,2.0,7.94,3.12,2.55,9.47,1.02,0.266,1.4,0.318,0.696,4.1,1.25,0.20600000000000002,0.441,0.065,0.106,0.057,0.4,22.1,158.2,,,22.1,$17.6,4.26,4.53,-0.83,-13.59,12.75,-7.68,-0.81,1.04,0.92,0.87,1.25,29.0,-1.38,0.59,0.584,91.6,0.17600000000000002,80.0,,,,,0.24,83.4,,,,,0.002,,-5.1,3.3,,,-4.8,,,-0.32,0.7,,,-0.74,,,0.319,0.674,0.475,0.58,0.871,0.7609999999999999,0.44,0.6,0.114,0.0,0.0,0.0,103.0,96.0,103.0,0.20199999999999999,0.08,4.51,5.22,0.27,0.579,,,,,0.002,0.175,,,,0.244,,,,91.7,,,,,89.0,79.9,,,,83.5,,,9.0,,,,,12.0,-0.1,,,,5.8,,,6.2,,,,,1.1,0.4,,,,0.5,,,-1.4,,,,,0.2,4.2,,,,-2.2,,,-0.09,,,,,3.32,0.91,,,,-0.34,,,0.336,0.632,0.47600000000000003,0.557,0.878,0.759,0.475,23.1,1.2,-0.8,-0.2,-1.0,25 - 25,0.12300000000000001,0.377,0.37,0.253,0.14800000000000002,0.519,0.33299999999999996,4.46,0.308,0.243,,,0.583,,,,,,0.174,,83.8,,,92.1,,,,,,80.3,,6.4,,,9.7,,,,,,0.5,,0.2,,,5.9,,,,,,0.0,,-2.5,,,-3.6,,,,,,3.3,,-0.38,,,-0.23,,,,,,0.71,,0.33899999999999997,0.623,0.47600000000000003,0.55,0.884,0.7609999999999999,0.483,23.7
182,2017.0,Andrew Cashner,Rangers,30.0,11.0,11.0,3.4,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,704.0,156.0,75.0,63.0,15.0,64.0,0.0,9.0,10.0,1.0,86.0,263.0,174.0,104.0,17.0,1008.0,1628.0,2636.0,100.0,12.0,4.0,0.0,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,1.51,0.192,0.486,0.098,0.086,0.046,0.0,22.4,166.2,,,22.4,$17.8,5.33,5.3,1.58,-11.79,13.38,19.7,1.9,1.03,0.93,0.88,1.1,28.0,1.18,0.36,0.653,93.4,0.122,88.5,,,0.084,81.8,0.142,85.1,,,,,,,17.7,-1.0,,-4.4,-2.1,,,1.03,-0.31,,-1.97,-0.56,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061,0.0,0.0,0.0,71.0,101.0,121.0,0.122,0.091,5.52,5.4,-1.21,0.11599999999999999,0.5379999999999999,,,,,0.11900000000000001,0.083,,,0.145,,,,94.1,93.1,,,,,88.3,81.7,,,85.1,,,-5.7,-8.9,,,,,-1.1,2.4,,,-8.4,,,10.3,7.6,,,,,4.0,-3.3,,,5.1,,,3.0,16.2,,,,,-1.2,-4.3,,,-0.9,,,0.98,1.14,,,,,-0.38,-1.98,,,-0.23,,,0.249,0.644,0.447,0.713,0.924,0.866,0.5,22.8,4.2,1.2,0.8,2.0,30 - 30,0.031,0.40700000000000003,0.33799999999999997,0.255,0.185,0.53,0.284,5.56,0.23399999999999999,0.14300000000000002,,0.084,0.243,0.122,,,,0.40700000000000003,,,85.3,,82.0,94.2,88.7,,,,93.2,,,-7.4,,3.6,-5.4,-0.2,,,,-8.2,,,5.2,,-2.8,9.7,4.3,,,,7.7,,,-1.9,,-4.1,7.8,-0.7,,,,12.0,,,-0.5,,-1.86,1.22,-0.22,,,,1.12,,,0.258,0.642,0.447,0.738,0.9179999999999999,0.866,0.493,23.5
293,2017.0,Ivan Nova,Pirates,30.0,11.0,14.0,4.14,2.2,31.0,31.0,2.0,1.0,0.0,0.0,187.0,785.0,203.0,96.0,86.0,29.0,36.0,2.0,7.0,8.0,0.0,131.0,270.0,183.0,138.0,16.0,897.0,1780.0,2677.0,82.0,10.0,19.0,5.0,6.3,1.73,3.64,9.77,1.4,0.274,1.28,0.299,0.73,4.46,1.48,0.23399999999999999,0.457,0.087,0.158,0.037000000000000005,0.263,22.3,187.0,,,22.3,$17.8,5.15,4.19,-0.18,-13.45,13.27,-0.55,0.04,0.92,0.87,0.87,0.95,29.0,-0.23,0.04,0.6809999999999999,92.8,,,,,0.222,80.5,0.09699999999999999,86.3,,,,,0.004,,-7.0,,,5.0,-4.5,,,-0.39,,,0.84,-1.71,,,0.332,0.6829999999999999,0.5,0.6809999999999999,0.9129999999999999,0.833,0.478,0.645,0.084,0.0,0.0,0.0,97.0,103.0,97.0,0.16699999999999998,0.046,4.45,3.95,-0.32,0.299,0.381,,,,,,0.222,,,0.098,,,,93.0,92.5,,,,,,80.6,,,86.4,,,-8.2,-11.0,,,,,,0.1,,,-10.2,,,8.5,5.1,,,,,,-2.4,,,6.0,,,-5.4,3.8,,,,,,3.9,,,-3.6,,,-0.7,0.39,,,,,,0.69,,,-1.42,,,0.33,0.6579999999999999,0.498,0.642,0.9229999999999999,0.831,0.511,23.5,2.3,0.1,0.0,0.1,30 - 30,0.121,0.41600000000000004,0.379,0.205,0.166,0.48700000000000004,0.348,4.48,0.25,0.09699999999999999,,0.221,0.287,,,,,0.395,,,86.7,,80.9,93.5,,,,,92.8,,,-9.4,,1.0,-7.5,,,,,-9.9,,,5.4,,-3.1,7.7,,,,,4.8,,,-3.2,,4.3,-9.1,,,,,8.0,,,-1.3,,0.76,-1.24,,,,,0.79,,,0.349,0.6509999999999999,0.498,0.6659999999999999,0.9209999999999999,0.831,0.493,24.1
342,2017.0,Chad Kuhl,Pirates,24.0,8.0,11.0,4.35,2.2,31.0,31.0,0.0,0.0,0.0,0.0,157.1,680.0,159.0,81.0,76.0,17.0,72.0,7.0,6.0,8.0,1.0,142.0,189.0,157.0,105.0,8.0,1034.0,1653.0,2687.0,88.0,9.0,9.0,2.0,8.12,4.12,1.97,9.1,0.97,0.264,1.47,0.321,0.732,4.24,1.2,0.233,0.419,0.051,0.10800000000000001,0.048,0.222,21.8,157.1,,,21.8,$17.5,4.81,4.61,-0.16,-11.95,11.8,-0.38,-0.06,0.97,0.9,0.84,1.08,31.0,-0.74,0.58,0.635,95.5,0.205,88.5,,,0.063,82.4,0.098,88.8,,,,,0.008,,-6.6,10.6,,2.7,-11.4,,,-0.39,1.93,,1.6,-4.35,,,0.27699999999999997,0.642,0.444,0.634,0.863,0.785,0.457,0.581,0.095,0.0,0.0,0.0,102.0,98.0,107.0,0.209,0.106,4.79,5.03,0.1,0.331,,,,,0.319,0.213,0.03,0.027999999999999997,,0.079,,,,95.7,,,,,94.8,88.7,82.4,82.5,,88.3,,,-7.6,,,,,-10.1,0.4,3.5,3.9,,-10.5,,,10.1,,,,,7.8,2.1,-5.6,-6.0,,4.6,,,-4.4,,,,,-0.9,11.7,0.5,0.9,,-9.2,,,-0.51,,,,,-0.11,2.13,0.62,1.28,,-4.51,,,0.272,0.639,0.447,0.604,0.866,0.7829999999999999,0.478,22.3,2.0,-0.7,0.5,-0.2,24 - 24,0.10300000000000001,0.35,0.385,0.265,0.172,0.467,0.361,4.7,0.34,0.09699999999999999,,0.063,,,,,,0.635,0.205,,89.2,,82.8,,,,,,95.8,88.8,,-9.1,,5.0,,,,,,-7.7,1.6,,4.2,,-6.2,,,,,,8.7,1.5,,-10.9,,2.7,,,,,,-5.1,10.8,,-4.16,,1.63,,,,,,-0.3,1.97,,0.278,0.627,0.445,0.602,0.871,0.784,0.48,22.8
431,2017.0,Clayton Richard,Padres,33.0,8.0,15.0,4.79,2.2,32.0,32.0,2.0,1.0,0.0,0.0,197.1,858.0,240.0,114.0,105.0,24.0,59.0,6.0,8.0,7.0,1.0,151.0,372.0,124.0,132.0,7.0,1053.0,1992.0,3045.0,73.0,24.0,12.0,3.0,6.89,2.69,2.56,10.95,1.09,0.303,1.52,0.351,0.706,4.23,3.0,0.21,0.5920000000000001,0.055999999999999994,0.19399999999999998,0.065,0.25,22.0,197.1,,,22.0,$17.4,4.64,3.76,-1.51,-15.95,14.44,-16.57,-1.56,0.94,0.89,0.88,0.85,30.0,-2.7,1.1,0.687,90.7,0.188,81.2,0.013999999999999999,86.3,,,0.111,83.9,,,,,0.008,,-0.1,-4.9,-3.6,,-8.8,,,0.0,-0.86,-8.37,,-2.61,,,0.316,0.677,0.474,0.691,0.8959999999999999,0.8190000000000001,0.43700000000000006,0.625,0.086,0.0,0.0,0.0,114.0,99.0,87.0,0.17600000000000002,0.069,4.06,3.33,0.56,0.348,0.34,,,,,0.185,0.006999999999999999,,,0.12,,,,90.7,90.1,,,,,81.3,79.7,,,83.6,,,9.0,9.2,,,,,-0.2,-2.7,,,8.8,,,5.1,0.6,,,,,-0.8,-2.5,,,2.1,,,-7.7,11.3,,,,,-5.9,-1.3,,,-9.9,,,-0.77,1.15,,,,,-1.11,-6.34,,,-2.84,,,0.355,0.635,0.47600000000000003,0.69,0.9109999999999999,0.818,0.434,21.3,0.7,-2.5,1.0,-1.5,33 - 33,0.107,0.40299999999999997,0.358,0.239,0.17300000000000001,0.47700000000000004,0.35,4.64,0.273,0.10800000000000001,,0.040999999999999995,0.10099999999999999,0.011000000000000001,,,,0.5920000000000001,0.147,,84.0,,82.0,91.7,86.3,,,,90.6,81.3,,11.0,,2.0,10.0,4.4,,,,11.5,1.7,,2.1,,-0.9,6.4,4.2,,,,2.2,-1.2,,-7.0,,-1.2,0.0,-3.1,,,,-0.7,-3.8,,-2.16,,-0.95,-0.01,-8.98,,,,-0.04,-0.86,,0.341,0.6409999999999999,0.475,0.6679999999999999,0.9129999999999999,0.816,0.44799999999999995,21.8
274,2017.0,Brandon McCarthy,Dodgers,33.0,6.0,4.0,3.98,2.2,19.0,16.0,0.0,0.0,0.0,0.0,92.2,384.0,89.0,43.0,41.0,5.0,27.0,0.0,3.0,4.0,0.0,72.0,116.0,92.0,68.0,18.0,485.0,962.0,1447.0,55.0,5.0,6.0,1.0,6.99,2.62,2.67,8.64,0.49,0.251,1.25,0.303,0.679,3.28,1.26,0.24600000000000002,0.42,0.196,0.054000000000000006,0.043,0.16699999999999998,20.0,86.2,1.0,6.0,21.0,$17.5,3.78,4.34,0.18,-6.31,6.48,2.54,0.24,0.92,0.88,0.82,0.84,19.0,0.58,-0.39,0.44,93.1,0.012,86.2,0.306,91.4,0.21600000000000003,80.2,0.026000000000000002,88.7,,,,,,,4.4,0.0,3.6,2.3,0.3,,,0.7,-0.21,0.81,0.73,0.81,,,0.34600000000000003,0.618,0.46799999999999997,0.74,0.875,0.82,0.447,0.6509999999999999,0.084,0.0,0.0,0.0,96.0,77.0,100.0,0.188,0.07,4.55,5.34,0.71,0.23,,0.26899999999999996,,,0.255,,0.226,,,0.02,,,,93.1,,91.4,,,93.0,,80.5,,,88.5,,,-4.3,,0.7,,,-8.1,,7.5,,,-8.9,,,9.9,,8.7,,,6.7,,-2.8,,,6.7,,,4.2,,1.7,,,3.2,,2.0,,,-0.2,,,1.28,,0.45,,,0.86,,0.62,,,-0.77,,,0.353,0.603,0.469,0.742,0.872,0.82,0.467,23.2,1.2,-0.1,-0.9,-1.0,33 - 33,0.11699999999999999,0.365,0.37200000000000005,0.262,0.22699999999999998,0.49700000000000005,0.27699999999999997,4.52,0.271,0.024,,0.21600000000000003,0.136,0.28800000000000003,,,,0.32299999999999995,0.013000000000000001,0.001,88.7,,80.3,93.6,91.5,,,,93.1,86.4,85.3,-8.8,,7.1,-4.2,-0.2,,,,-8.0,3.0,-9.8,5.8,,-4.7,9.1,6.9,,,,5.5,0.8,7.3,0.1,,2.2,1.4,1.7,,,,6.0,-0.6,-0.4,0.26,,0.69,0.73,0.41,,,,1.29,-3.12,-20.48,0.336,0.615,0.469,0.723,0.877,0.82,0.478,23.8
