,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
224,2016.0,Kenta Maeda,Dodgers,28.0,16.0,11.0,3.48,2.9,32.0,32.0,0.0,0.0,0.0,0.0,175.2,716.0,150.0,72.0,68.0,20.0,50.0,6.0,8.0,6.0,0.0,179.0,208.0,169.0,97.0,19.0,1046.0,1884.0,2930.0,110.0,9.0,5.0,1.0,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,0.7559999999999999,3.58,1.23,0.205,0.439,0.11199999999999999,0.11800000000000001,0.043,0.2,27.9,175.2,,,27.9,$23.4,3.65,3.7,0.99,-11.13,12.12,11.93,1.11,0.94,0.92,0.88,0.88,32.0,2.0,-0.94,0.429,90.0,0.28800000000000003,81.4,,,0.179,72.5,0.10400000000000001,82.5,,,,,0.009000000000000001,,4.8,19.1,,-6.4,4.4,,,0.39,2.29,,-1.23,1.48,,,0.318,0.648,0.457,0.61,0.836,0.745,0.42,0.617,0.11599999999999999,0.0,0.0,0.0,87.0,88.0,90.0,0.25,0.07,3.69,5.64,-0.1,0.278,0.153,,,,,0.29600000000000004,0.179,,,0.095,,,,90.0,89.7,,,,,81.5,72.5,,,82.4,,,-4.2,-7.7,,,,,2.7,5.9,,,-7.9,,,9.8,7.0,,,,,3.9,-8.1,,,5.3,,,9.1,-4.1,,,,,21.5,-6.0,,,3.4,,,1.13,-0.91,,,,,2.51,-1.15,,,1.22,,,0.337,0.608,0.45799999999999996,0.619,0.8270000000000001,0.742,0.445,24.1,3.0,0.6,-0.6,0.1,28 - 28,0.18,0.386,0.37,0.244,0.2,0.509,0.29,3.58,0.348,0.10300000000000001,,0.179,0.303,,,,,0.127,0.29,,83.2,,73.2,90.9,,,,,90.2,82.1,,-7.5,,6.2,-4.1,,,,,-7.6,3.1,,5.2,,-8.1,9.7,,,,,6.6,3.8,,3.8,,-6.0,10.3,,,,,-4.2,19.9,,1.29,,-1.15,1.17,,,,,-1.15,2.37,,0.344,0.609,0.45799999999999996,0.637,0.821,0.742,0.429,24.7
194,2016.0,Steven Wright,Red Sox,31.0,13.0,6.0,3.33,2.9,24.0,24.0,4.0,1.0,0.0,0.0,156.2,656.0,138.0,74.0,58.0,12.0,57.0,1.0,8.0,10.0,0.0,127.0,200.0,169.0,89.0,16.0,921.0,1575.0,2496.0,112.0,14.0,6.0,3.0,7.3,3.27,2.23,7.93,0.69,0.234,1.24,0.279,0.693,3.77,1.18,0.19399999999999998,0.43700000000000006,0.095,0.071,0.07,0.5,27.7,156.2,,,27.7,$23.1,4.14,4.57,0.75,-9.68,10.43,8.24,0.91,0.89,0.76,0.88,0.83,20.0,1.73,-0.89,0.152,83.2,,,,,0.031,66.3,,,,,0.8170000000000001,73.2,0.0,,6.8,,,0.6,,,6.3,1.79,,,0.81,,,0.31,0.256,0.6629999999999999,0.444,0.7040000000000001,0.7809999999999999,0.757,0.461,0.55,0.10800000000000001,0.0,0.0,0.0,76.0,90.0,108.0,0.19399999999999998,0.087,4.55,6.43,-0.43,0.149,,,,,,,0.155,,,,,0.696,,83.2,,,,,,,67.1,,,,,74.3,-5.0,,,,,,,2.8,,,,,0.7,7.8,,,,,,,-0.8,,,,,-0.1,6.8,,,,,,,3.3,,,,,6.2,1.83,,,,,,,0.85,,,,,0.36,0.23199999999999998,0.643,0.44299999999999995,0.7120000000000001,0.773,0.758,0.514,20.7,3.0,0.7,-0.6,0.1,31 - 31,0.107,0.375,0.358,0.267,0.235,0.48700000000000004,0.278,4.46,0.299,0.003,,0.026000000000000002,0.048,,,0.831,,0.091,,0.0,76.2,,69.2,85.8,,,73.8,,83.1,,34.4,-6.6,,4.0,-3.8,,,0.4,,-6.6,,3.5,7.0,,-5.8,10.0,,,0.0,,6.8,,2.6,0.8,,2.0,2.5,,,8.1,,2.8,,0.0,10.52,,3.15,2.1,,,0.39,,1.22,,-3.69,0.23800000000000002,0.633,0.44299999999999995,0.73,0.7659999999999999,0.757,0.52,21.4
226,2016.0,Danny Duffy,Royals,27.0,12.0,3.0,3.51,2.9,42.0,26.0,1.0,0.0,0.0,0.0,179.2,731.0,163.0,71.0,70.0,27.0,42.0,0.0,7.0,4.0,0.0,188.0,176.0,207.0,101.0,17.0,891.0,1816.0,2707.0,81.0,11.0,10.0,3.0,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,0.809,3.83,0.85,0.209,0.364,0.08199999999999999,0.13,0.063,0.3,24.6,161.2,3.6,18.0,28.2,$23.2,4.15,3.79,2.23,-11.46,13.69,18.36,1.9,0.96,0.93,0.82,1.04,36.0,1.27,1.05,0.593,94.8,0.235,83.5,,,,,0.171,85.2,,,,,,,2.2,4.3,,,6.4,,,0.14,0.68,,,1.39,,,0.321,0.706,0.513,0.61,0.813,0.7490000000000001,0.498,0.622,0.129,1.0,2.0,0.0,82.0,92.0,89.0,0.257,0.057999999999999996,3.53,4.06,-0.32,0.397,0.195,,,,,,0.233,,0.003,0.172,,,,94.9,94.4,,,,,,83.5,,79.1,85.2,,,4.3,7.8,,,,,,-2.9,,-2.7,9.7,,,11.6,9.3,,,,,,-0.8,,-6.9,7.7,,,8.8,-5.9,,,,,,4.3,,0.1,6.3,,,0.81,-1.11,,,,,,0.68,,1.41,1.36,,,0.32,0.6940000000000001,0.514,0.5820000000000001,0.818,0.747,0.517,23.2,4.4,0.2,1.3,1.5,27 - 27,0.2,0.35600000000000004,0.342,0.302,0.17800000000000002,0.456,0.366,3.35,0.35200000000000004,0.171,,0.006999999999999999,0.387,,,,,0.207,0.228,,85.7,,80.5,95.5,,,,,95.1,84.0,,10.2,,-4.1,5.1,,,,,8.1,-2.2,,7.5,,-6.2,11.3,,,,,9.4,-0.8,,6.4,,-0.3,7.2,,,,,-4.3,4.7,,1.38,,-1.57,0.69,,,,,-0.78,0.76,,0.325,0.6940000000000001,0.513,0.589,0.818,0.747,0.51,23.9
196,2016.0,John Lackey,Cubs,37.0,11.0,8.0,3.35,2.9,29.0,29.0,0.0,0.0,0.0,0.0,188.1,748.0,146.0,74.0,70.0,23.0,53.0,1.0,9.0,4.0,0.0,180.0,201.0,178.0,111.0,15.0,981.0,1872.0,2853.0,108.0,15.0,16.0,3.0,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,0.762,3.81,1.13,0.22699999999999998,0.41,0.084,0.129,0.075,0.188,27.6,188.1,,,27.6,$23.0,4.36,3.8,1.1,-12.17,13.27,22.7,2.34,0.98,0.94,0.87,1.01,29.0,1.69,-0.56,0.5820000000000001,91.7,0.243,83.2,,,0.122,78.1,0.053,84.3,,,,,0.002,,0.8,25.5,,-2.0,-1.1,,,0.05,3.69,,-0.58,-0.74,,,0.33,0.675,0.485,0.583,0.871,0.763,0.451,0.6809999999999999,0.115,0.0,0.0,0.0,80.0,92.0,92.0,0.24100000000000002,0.071,3.83,5.16,-0.47,0.373,0.209,0.23199999999999998,,,,,0.133,,,0.054000000000000006,,,,91.8,91.6,83.4,,,,,78.3,,,84.2,,,-3.9,-8.8,2.9,,,,,4.3,,,-8.7,,,8.4,4.6,-0.3,,,,,-4.0,,,4.7,,,1.9,0.0,26.0,,,,,-2.1,,,-0.7,,,0.18,0.0,3.96,,,,,-0.57,,,-0.45,,,0.33399999999999996,0.6509999999999999,0.486,0.5770000000000001,0.866,0.763,0.48,21.3,4.2,1.8,-0.5,1.3,37 - 37,0.17,0.376,0.36,0.265,0.162,0.494,0.344,3.71,0.342,0.054000000000000006,,0.115,0.424,,,,,0.158,0.25,,84.9,,78.6,92.5,,,,,92.3,83.7,,-8.3,,4.8,-3.9,,,,,-9.2,3.3,,4.6,,-4.6,8.2,,,,,3.8,-0.4,,-0.7,,0.6,4.3,,,,,-3.1,23.2,,-0.44,,0.17,0.36,,,,,-0.69,3.3,,0.349,0.6409999999999999,0.486,0.606,0.861,0.763,0.467,21.6
314,2016.0,Chris Archer,Rays,27.0,9.0,19.0,4.02,2.9,33.0,33.0,0.0,0.0,0.0,0.0,201.1,850.0,183.0,100.0,90.0,30.0,67.0,0.0,3.0,11.0,0.0,233.0,256.0,185.0,95.0,14.0,1264.0,2145.0,3409.0,94.0,12.0,10.0,1.0,10.42,3.0,3.48,8.18,1.34,0.235,1.24,0.296,0.725,3.81,1.38,0.177,0.478,0.076,0.162,0.047,0.1,28.5,201.1,,,28.5,$23.4,3.72,3.41,-0.54,-14.59,14.05,2.12,0.29,0.94,0.91,0.87,0.88,33.0,-0.21,-0.37,0.485,94.3,0.402,88.3,,,,,0.113,86.8,,,,,0.001,,-15.4,21.0,,,-0.6,,,-0.93,1.53,,,-0.16,,,0.305,0.649,0.45399999999999996,0.5429999999999999,0.847,0.731,0.43200000000000005,0.586,0.122,0.0,0.0,0.0,98.0,93.0,80.0,0.27399999999999997,0.079,3.5,4.2,0.21,0.485,,,,,,0.406,,,,0.11,,,,94.3,,,,,,88.2,,,,86.8,,,-2.2,,,,,,4.1,,,,-6.2,,,10.5,,,,,,1.0,,,,4.3,,,-14.0,,,,,,22.5,,,,-0.5,,,-0.85,,,,,,1.63,,,,-0.14,,,0.309,0.618,0.45299999999999996,0.514,0.853,0.73,0.467,22.0,2.2,0.1,-0.8,-0.7,27 - 27,0.195,0.374,0.34299999999999997,0.284,0.18,0.493,0.32799999999999996,3.4,0.38799999999999996,0.113,,,0.485,,,,,,0.402,,87.5,,,95.2,,,,,,89.0,,-7.1,,,-3.3,,,,,,3.1,,3.9,,,10.2,,,,,,0.6,,-0.2,,,-13.1,,,,,,22.0,,-0.05,,,-0.8,,,,,,1.61,,0.31,0.615,0.45299999999999996,0.529,0.845,0.73,0.46799999999999997,22.3
142,2016.0,Jacob deGrom,Mets,28.0,7.0,8.0,3.04,2.9,24.0,24.0,1.0,1.0,0.0,0.0,148.0,604.0,142.0,53.0,50.0,15.0,36.0,0.0,3.0,4.0,0.0,143.0,187.0,130.0,93.0,10.0,804.0,1549.0,2353.0,66.0,15.0,12.0,3.0,8.7,2.19,3.97,8.64,0.91,0.251,1.2,0.312,0.8,3.32,1.44,0.22699999999999998,0.456,0.077,0.115,0.08,0.25,27.5,148.0,,,27.5,$23.4,3.66,3.47,2.0,-9.62,11.63,17.62,1.81,1.02,0.99,0.87,1.25,23.0,1.38,0.58,0.595,93.4,0.185,88.6,,,0.10800000000000001,80.4,0.111,85.7,,,,,,,2.7,10.9,,-0.8,0.5,,,0.19,2.51,,-0.32,0.19,,,0.301,0.6970000000000001,0.48700000000000004,0.638,0.8490000000000001,0.78,0.47,0.639,0.107,0.0,0.0,0.0,78.0,82.0,84.0,0.237,0.06,3.66,4.01,-0.28,0.439,0.161,,,,,0.188,0.11,,,0.10300000000000001,,,,93.4,93.3,,,,,88.6,80.4,,,85.5,,,-3.7,-8.1,,,,,1.8,4.4,,,-7.3,,,8.8,6.4,,,,,3.7,-2.6,,,3.7,,,-1.1,6.3,,,,,11.0,-1.0,,,-0.1,,,-0.1,1.66,,,,,2.49,-0.4,,,-0.04,,,0.308,0.667,0.48700000000000004,0.617,0.852,0.777,0.498,21.5,3.4,-0.5,1.0,0.5,28 - 28,0.177,0.322,0.382,0.29600000000000004,0.19,0.498,0.313,3.62,0.321,0.111,,0.10800000000000001,0.42100000000000004,,,,,0.175,0.185,0.0,86.3,,81.0,94.2,,,,,94.1,89.2,84.9,-7.3,,4.4,-3.6,,,,,-7.6,1.8,0.6,4.1,,-2.4,9.0,,,,,7.2,3.9,13.3,-0.1,,-0.5,-1.1,,,,,5.8,10.9,0.0,-0.04,,-0.2,-0.11,,,,,1.42,2.51,0.0,0.315,0.667,0.48700000000000004,0.619,0.8540000000000001,0.7759999999999999,0.489,21.9
171,2016.0,J.A. Happ,Blue Jays,33.0,20.0,4.0,3.18,2.8,32.0,32.0,0.0,0.0,0.0,0.0,195.0,796.0,168.0,72.0,69.0,22.0,60.0,0.0,6.0,3.0,2.0,163.0,237.0,198.0,123.0,19.0,1117.0,1916.0,3033.0,149.0,12.0,9.0,4.0,7.52,2.77,2.72,7.75,1.02,0.23,1.17,0.268,0.797,3.96,1.2,0.22,0.425,0.096,0.111,0.051,0.444,27.6,195.0,,,27.6,$22.6,4.45,4.18,2.55,-12.53,15.08,27.92,2.88,0.99,0.93,0.87,1.28,32.0,2.03,0.56,0.735,91.6,0.126,85.2,,,0.07400000000000001,78.5,0.065,83.7,,,,,,,30.6,-5.2,,3.5,-4.3,,,1.37,-1.36,,1.56,-2.19,,,0.282,0.6890000000000001,0.467,0.682,0.85,0.795,0.456,0.599,0.096,0.0,0.0,0.0,76.0,93.0,98.0,0.205,0.075,4.28,6.88,-0.77,0.586,0.149,,,,,0.127,0.075,,,0.064,,,,91.8,90.9,,,,,85.0,78.5,,,83.8,,,7.0,10.3,,,,,-0.2,-0.6,,,9.4,,,9.5,4.7,,,,,3.6,-2.5,,,8.5,,,23.3,8.2,,,,,-5.1,3.3,,,-3.6,,,1.31,1.81,,,,,-1.33,1.48,,,-1.88,,,0.27399999999999997,0.6729999999999999,0.467,0.6609999999999999,0.852,0.795,0.485,21.2,4.9,1.4,0.8,2.1,33 - 33,0.129,0.35600000000000004,0.374,0.27,0.17800000000000002,0.506,0.316,4.19,0.308,0.065,,0.07400000000000001,0.455,0.02,,,,0.281,0.105,,84.2,,79.0,92.8,85.5,,,,91.5,85.7,,9.3,,-0.7,6.5,-0.1,,,,9.4,-0.3,,8.4,,-2.7,10.3,3.2,,,,5.2,3.3,,-4.1,,3.5,22.8,-2.8,,,,8.8,-2.3,,-2.09,,1.55,1.66,-4.5,,,,1.04,-0.71,,0.287,0.6679999999999999,0.467,0.6809999999999999,0.8490000000000001,0.795,0.473,21.4
410,2016.0,Adam Wainwright,Cardinals,34.0,13.0,9.0,4.62,2.8,33.0,33.0,1.0,1.0,0.0,0.0,198.2,847.0,220.0,108.0,102.0,22.0,59.0,4.0,5.0,1.0,0.0,161.0,266.0,187.0,155.0,20.0,1177.0,2018.0,3195.0,117.0,10.0,14.0,2.0,7.29,2.67,2.73,9.97,1.0,0.281,1.4,0.33,0.695,3.93,1.42,0.255,0.43799999999999994,0.107,0.11800000000000001,0.038,0.14300000000000002,26.7,198.2,,,26.7,$22.1,4.76,4.06,-1.38,-16.13,14.75,-10.42,-1.06,1.03,0.9,0.87,1.03,32.0,-0.76,-0.58,0.41600000000000004,90.3,,,0.293,85.3,0.267,73.9,0.024,82.4,,,,,0.005,,-23.7,,18.1,4.0,-1.3,,,-1.79,,1.94,0.47,-1.69,,,0.29,0.623,0.435,0.643,0.917,0.813,0.435,0.615,0.081,0.0,0.0,0.0,113.0,96.0,98.0,0.19,0.07,4.31,5.3,0.69,0.132,,0.302,,,0.27399999999999997,,0.268,,,0.024,,,,90.1,,85.4,,,90.5,,73.9,,,82.4,,,-3.0,,2.2,,,-8.2,,9.1,,,-7.5,,,8.0,,3.5,,,6.0,,-8.8,,,3.4,,,-6.9,,15.4,,,-13.9,,4.7,,,-1.0,,,-1.65,,1.61,,,-1.6,,0.56,,,-1.28,,,0.29100000000000004,0.588,0.436,0.638,0.905,0.813,0.486,22.6,1.1,-1.6,-0.1,-1.7,34 - 34,0.12,0.39899999999999997,0.363,0.23800000000000002,0.191,0.49700000000000005,0.312,4.3,0.28600000000000003,0.023,,0.267,0.14400000000000002,0.295,,,,0.271,,0.0,82.9,,74.5,90.7,85.7,,,,90.8,,63.6,-7.1,,9.7,-2.5,3.0,,,,-7.4,,-6.1,3.8,,-8.3,8.5,3.8,,,,6.4,,7.9,-1.0,,4.3,-10.1,16.8,,,,-12.9,,0.3,-1.36,,0.51,-2.22,1.8,,,,-1.51,,25.39,0.298,0.5870000000000001,0.435,0.639,0.912,0.8140000000000001,0.475,23.0
406,2016.0,Gio Gonzalez,Nationals,30.0,11.0,11.0,4.57,2.8,32.0,32.0,0.0,0.0,0.0,0.0,177.1,765.0,179.0,98.0,90.0,19.0,59.0,2.0,9.0,7.0,0.0,171.0,245.0,152.0,118.0,13.0,1208.0,1908.0,3116.0,104.0,20.0,11.0,1.0,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,0.6759999999999999,3.76,1.61,0.22899999999999998,0.47600000000000003,0.086,0.125,0.08199999999999999,0.091,26.8,177.1,,,26.8,$22.4,4.44,3.8,-0.79,-13.48,12.68,-10.98,-1.12,0.97,0.91,0.88,1.18,32.0,-0.08,-0.73,0.645,90.8,,,,,0.198,77.2,0.157,83.7,,,,,0.003,,0.4,,,-0.5,2.5,,,0.02,,,-0.08,0.5,,,0.3,0.629,0.435,0.6779999999999999,0.856,0.784,0.41,0.575,0.094,0.0,0.0,0.0,108.0,91.0,92.0,0.22399999999999998,0.077,3.96,5.28,0.81,0.36700000000000005,0.27,,,,,,0.198,,,0.165,,,,91.0,90.5,,,,,,77.2,,,83.8,,,7.3,10.2,,,,,,-5.5,,,8.9,,,8.7,5.6,,,,,,-8.2,,,3.9,,,-1.4,4.2,,,,,,-0.7,,,4.0,,,-0.12,0.5,,,,,,-0.11,,,0.78,,,0.294,0.619,0.435,0.6409999999999999,0.873,0.784,0.433,20.6,1.1,-0.7,-1.0,-1.7,30 - 30,0.146,0.384,0.354,0.262,0.18100000000000002,0.49200000000000005,0.327,3.99,0.326,0.156,,0.198,0.29600000000000004,,,,,0.35100000000000003,,,84.5,,78.0,92.1,,,,,91.4,,,9.2,,-5.2,7.2,,,,,10.2,,,3.8,,-8.0,9.0,,,,,6.2,,,3.4,,-0.9,-8.5,,,,,11.6,,,0.7,,-0.15,-0.93,,,,,1.06,,,0.298,0.616,0.436,0.6459999999999999,0.871,0.784,0.433,21.0
379,2016.0,Ricky Nolasco,- - -,33.0,8.0,14.0,4.42,2.8,32.0,32.0,1.0,1.0,0.0,0.0,197.2,817.0,202.0,104.0,97.0,26.0,44.0,0.0,5.0,7.0,0.0,144.0,266.0,235.0,116.0,13.0,1123.0,2004.0,3127.0,99.0,20.0,7.0,2.0,6.56,2.0,3.27,9.2,1.18,0.263,1.24,0.294,0.685,4.14,1.13,0.188,0.431,0.055,0.111,0.075,0.28600000000000003,27.3,197.2,,,27.3,$22.3,4.31,4.41,-0.19,-15.45,15.26,-0.3,0.04,1.02,0.98,0.88,1.26,31.0,-0.45,0.26,0.484,90.4,0.32899999999999996,81.2,,,0.111,73.1,,,0.076,79.5,,,0.0,,-3.8,9.4,,-0.4,,-2.1,,-0.25,0.91,,-0.12,,-0.89,,0.304,0.667,0.462,0.634,0.9,0.8009999999999999,0.436,0.61,0.092,0.0,0.0,0.0,104.0,97.0,104.0,0.17600000000000002,0.054000000000000006,4.39,4.51,0.27,0.24100000000000002,0.244,,0.076,,,0.32799999999999996,0.11,,,,,,,90.4,90.3,,79.5,,,81.1,73.1,,,,,,-4.0,-8.5,,-5.3,,,2.2,8.8,,,,,,9.1,5.3,,2.3,,,-1.2,-7.5,,,,,,-8.6,6.6,,-1.3,,,10.1,-0.3,,,,,,-1.14,0.86,,-0.54,,,0.99,-0.08,,,,,,0.32799999999999996,0.609,0.462,0.605,0.9159999999999999,0.8,0.47700000000000004,22.0,2.4,0.2,-0.7,-0.4,33 - 33,0.122,0.42,0.37799999999999995,0.20199999999999999,0.14400000000000002,0.514,0.341,4.27,0.262,0.002,0.111,,0.247,,0.073,,,0.23800000000000002,0.33,,80.9,73.9,,91.2,,80.0,,,90.9,81.8,,-6.7,8.5,,-4.4,,-5.7,,,-8.8,1.9,,2.5,-7.6,,9.1,,2.2,,,5.2,-1.2,,-0.6,-0.3,,-8.5,,-0.3,,,5.9,9.4,,-12.29,-0.08,,-1.1,,-0.12,,,0.79,0.91,,0.335,0.608,0.462,0.614,0.9179999999999999,0.8009999999999999,0.467,23.0
210,2016.0,Yu Darvish,Rangers,29.0,7.0,5.0,3.41,2.8,17.0,17.0,0.0,0.0,0.0,0.0,100.1,416.0,81.0,43.0,38.0,12.0,31.0,1.0,3.0,6.0,0.0,132.0,101.0,100.0,49.0,10.0,556.0,1023.0,1579.0,54.0,6.0,0.0,0.0,11.84,2.78,4.26,7.27,1.08,0.212,1.12,0.29,0.733,3.09,1.01,0.196,0.40399999999999997,0.1,0.12,0.059000000000000004,0.0,25.9,100.1,,,25.9,$22.5,3.42,3.19,1.38,-5.98,7.36,10.77,1.11,0.97,0.89,0.87,0.99,17.0,1.09,0.32,0.5920000000000001,93.3,0.18600000000000003,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90.0,,,0.001,,2.0,7.8,-0.2,2.2,0.3,0.2,,0.22,2.65,-0.15,1.39,0.69,2.6,,0.322,0.662,0.474,0.593,0.818,0.7340000000000001,0.44799999999999995,0.5820000000000001,0.126,0.0,0.0,0.0,75.0,70.0,75.0,0.317,0.075,3.08,4.84,0.32,0.40399999999999997,0.18600000000000003,0.10300000000000001,0.025,,,0.20800000000000002,0.07400000000000001,,,,,,,93.6,92.6,88.6,86.3,,,81.1,71.4,,,,,,-1.8,-6.3,4.0,-4.9,,,8.7,7.9,,,,,,10.7,7.0,3.8,5.6,,,-3.5,-9.1,,,,,,3.3,1.2,-1.0,-0.8,,,10.4,-0.3,,,,,,0.52,0.41,-0.62,-1.93,,,3.18,-0.22,,,,,,0.309,0.6509999999999999,0.474,0.568,0.8140000000000001,0.731,0.483,25.6,2.4,0.1,-0.6,-0.4,29 - 29,0.243,0.408,0.35600000000000004,0.23600000000000002,0.228,0.47200000000000003,0.3,2.83,0.42100000000000004,0.022000000000000002,0.025,0.095,0.419,0.094,,,,0.177,0.168,,87.5,70.5,76.8,94.9,89.7,,,,93.3,82.8,,-5.2,7.4,7.3,-2.2,3.3,,,,-7.1,8.6,,5.0,-10.0,-8.1,10.2,3.3,,,,6.2,-3.1,,-0.9,-0.1,3.6,-0.8,0.2,,,,4.1,7.4,,-2.62,-0.26,2.37,-0.13,0.14,,,,1.48,2.79,,0.318,0.652,0.474,0.573,0.818,0.731,0.467,26.0
433,2016.0,Aaron Nola,Phillies,23.0,6.0,9.0,4.78,2.8,20.0,20.0,0.0,0.0,0.0,0.0,111.0,483.0,116.0,68.0,59.0,10.0,29.0,3.0,6.0,2.0,0.0,121.0,174.0,78.0,63.0,3.0,608.0,1188.0,1796.0,58.0,8.0,12.0,7.0,9.81,2.35,4.17,9.41,0.81,0.259,1.31,0.334,0.606,3.08,2.23,0.2,0.552,0.038,0.128,0.046,0.583,25.9,111.0,,,25.9,$22.5,3.45,3.08,-0.56,-8.81,8.25,-11.14,-1.15,1.02,0.93,0.87,1.05,20.0,-0.24,-0.31,0.5760000000000001,90.1,,,,,0.33799999999999997,76.3,0.087,81.7,,,,,0.004,,-8.5,,,9.4,-1.1,,,-0.83,,,1.56,-0.72,,,0.295,0.557,0.42200000000000004,0.615,0.8590000000000001,0.7709999999999999,0.483,0.607,0.096,0.0,0.0,0.0,116.0,73.0,75.0,0.251,0.06,3.29,4.7,1.7,0.17800000000000002,0.401,,,,,,0.33799999999999997,,,0.084,,,,90.3,89.9,,,,,,76.3,,,81.6,,,-8.3,-10.6,,,,,,9.9,,,-8.7,,,5.7,3.0,,,,,,-6.2,,,-0.8,,,-5.5,-0.8,,,,,,9.7,,,-1.3,,,-1.74,-0.12,,,,,,1.6,,,-0.86,,,0.32,0.522,0.42100000000000004,0.601,0.8759999999999999,0.772,0.5,21.4,0.1,-0.9,-1.8,-2.7,23 - 23,0.191,0.425,0.361,0.214,0.23199999999999998,0.48,0.28800000000000003,3.46,0.331,0.085,,0.337,0.145,,,,,0.43200000000000005,,0.002,82.2,,76.9,91.4,,,,,90.5,,45.1,-8.1,,10.5,-7.6,,,,,-9.9,,-6.6,-0.9,,-6.2,5.8,,,,,3.1,,-1.4,-0.9,,9.7,-2.2,,,,,-4.6,,0.0,-0.6,,1.61,-0.84,,,,,-0.6,,-1.08,0.331,0.519,0.42200000000000004,0.606,0.884,0.7709999999999999,0.48200000000000004,22.7
