,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
371,2015.0,Ubaldo Jimenez,Orioles,31.0,12.0,10.0,4.11,2.6,32.0,32.0,0.0,0.0,0.0,0.0,184.0,791.0,182.0,89.0,84.0,20.0,68.0,1.0,11.0,6.0,0.0,168.0,262.0,154.0,118.0,19.0,1158.0,1902.0,3060.0,105.0,18.0,10.0,3.0,8.22,3.33,2.47,8.9,0.98,0.256,1.36,0.309,0.738,4.01,1.7,0.221,0.491,0.12300000000000001,0.13,0.069,0.3,24.6,184.0,,,24.6,$20.9,4.58,3.83,-0.21,-14.61,14.39,1.87,0.2,1.04,0.88,0.87,1.0,32.0,0.17,-0.37,0.611,90.6,0.14400000000000002,83.3,,,0.051,76.0,0.032,82.3,0.161,84.9,,,0.003,,-3.1,-4.9,,-0.5,-3.2,9.6,,-0.17,-1.12,,-0.33,-3.28,1.95,,0.27399999999999997,0.599,0.41600000000000004,0.6679999999999999,0.888,0.8059999999999999,0.435,0.606,0.08,0.0,0.0,0.0,101.0,96.0,95.0,0.212,0.086,3.93,5.14,0.1,0.243,0.39399999999999996,0.001,0.16699999999999998,,,0.146,0.049,,,0.0,,,0.0,90.7,90.2,87.4,84.1,,,83.1,75.6,,,84.3,,,-4.9,-7.9,1.1,-6.1,,,4.8,7.2,,,-5.3,,,9.9,7.5,7.9,4.3,,,3.8,-4.5,,,6.7,,,0.7,-2.0,0.1,4.7,,,-3.0,-0.9,,,0.2,,,0.1,-0.17,4.3,0.93,,,-0.68,-0.59,,,20.95,,,0.27399999999999997,0.583,0.41600000000000004,0.649,0.8909999999999999,0.805,0.46,19.5,2.4,-0.6,0.4,-0.2,31 - 31,0.126,0.41,0.35700000000000004,0.23399999999999999,0.18899999999999997,0.54,0.27,3.97,0.324,,,0.051,0.109,0.005,0.192,,,0.499,0.14400000000000002,0.001,,,76.9,92.3,89.6,85.4,,,91.5,84.2,49.3,,,7.3,-4.0,-0.8,-6.5,,,-7.5,4.5,-1.3,,,-4.8,10.4,7.9,3.8,,,7.9,3.6,7.6,,,-1.2,-0.8,-1.0,5.6,,,0.9,-3.8,0.0,,,-0.76,-0.23,-6.89,0.96,,,0.06,-0.87,-1.09,0.27399999999999997,0.5820000000000001,0.41600000000000004,0.653,0.889,0.805,0.462,20.3
188,2015.0,A.J. Burnett,Pirates,38.0,9.0,7.0,3.18,2.6,26.0,26.0,0.0,0.0,0.0,0.0,164.0,699.0,174.0,64.0,58.0,11.0,49.0,2.0,11.0,6.0,1.0,143.0,261.0,118.0,110.0,10.0,889.0,1611.0,2500.0,80.0,23.0,7.0,3.0,7.85,2.69,2.92,9.55,0.6,0.272,1.36,0.336,0.778,3.36,2.21,0.225,0.534,0.085,0.09300000000000001,0.08800000000000001,0.429,23.5,164.0,,,23.5,$20.4,3.93,3.55,1.95,-11.37,13.32,11.92,1.28,1.04,0.91,0.87,1.2,26.0,-0.2,2.08,0.64,90.9,,,,,0.294,81.8,0.067,85.2,,,,,0.004,,3.6,,,-2.9,-1.4,,,0.22,,,-0.4,-0.87,,,0.27699999999999997,0.639,0.44,0.586,0.909,0.797,0.45,0.607,0.08900000000000001,0.0,0.0,0.0,83.0,88.0,91.0,0.205,0.07,3.65,4.39,-0.18,0.113,,,,,0.506,,,0.294,,0.08800000000000001,,,,91.1,,,,,90.9,,,81.7,,85.7,,,-4.2,,,,,-7.6,,,4.2,,-6.5,,,7.0,,,,,4.5,,,-4.9,,2.2,,,-4.6,,,,,8.1,,,-2.8,,-0.4,,,-1.62,,,,,0.64,,,-0.38,,-0.19,,,0.29,0.614,0.44,0.574,0.9209999999999999,0.7979999999999999,0.46399999999999997,22.8,2.8,-1.5,1.7,0.2,38 - 38,0.135,0.405,0.35100000000000003,0.244,0.182,0.47600000000000003,0.34299999999999997,3.88,0.29,0.067,,0.294,0.085,,,,,0.555,,,85.6,,82.4,92.0,,,,,91.5,,,-6.8,,3.9,-4.4,,,,,-7.8,,,1.9,,-4.6,7.6,,,,,4.8,,,-1.2,,-3.2,-3.6,,,,,7.4,,,-0.74,,-0.44,-1.71,,,,,0.54,,,0.299,0.596,0.44,0.5670000000000001,0.9259999999999999,0.7979999999999999,0.475,23.7
383,2015.0,Bartolo Colon,Mets,42.0,14.0,13.0,4.16,2.5,33.0,31.0,1.0,1.0,0.0,0.0,194.2,815.0,217.0,94.0,90.0,25.0,24.0,5.0,4.0,0.0,0.0,136.0,268.0,234.0,132.0,18.0,817.0,1889.0,2706.0,89.0,17.0,17.0,5.0,6.29,1.11,5.67,10.03,1.16,0.276,1.24,0.307,0.7190000000000001,3.84,1.15,0.20800000000000002,0.423,0.077,0.107,0.063,0.294,22.5,192.2,0.7,2.0,23.2,$19.9,4.03,3.94,-0.23,-13.61,13.38,-4.72,-0.41,0.96,0.88,0.86,1.04,31.0,-0.61,0.38,0.838,88.3,0.095,82.2,0.004,87.7,,,0.064,81.2,,,,,0.006999999999999999,,3.7,-4.0,0.1,,-1.8,,,0.17,-1.58,1.46,,-1.07,,,0.318,0.642,0.484,0.8059999999999999,0.897,0.868,0.511,0.6659999999999999,0.064,0.0,1.0,0.0,112.0,99.0,102.0,0.16699999999999998,0.028999999999999998,4.02,4.11,0.32,0.287,0.5489999999999999,,,,,0.1,,,,0.065,,,,90.3,87.2,,,,,82.1,,,,81.2,,,-4.1,-9.0,,,,,1.1,,,,-7.7,,,9.0,4.5,,,,,2.0,,,,4.8,,,-4.8,10.6,,,,,-4.3,,,,-1.6,,,-0.62,0.72,,,,,-1.62,,,,-0.95,,,0.301,0.62,0.484,0.765,0.902,0.865,0.574,21.5,1.3,-0.4,-0.8,-1.2,42 - 42,0.13699999999999998,0.324,0.369,0.307,0.174,0.536,0.29,3.84,0.22699999999999998,0.069,,,0.28600000000000003,0.009000000000000001,,,,0.544,0.091,0.001,81.9,,,91.0,86.8,,,,88.0,82.7,56.9,-7.5,,,-4.1,-0.8,,,,-9.0,1.5,0.1,5.5,,,9.5,6.3,,,,5.0,2.0,-2.8,-2.2,,,-5.1,-1.6,,,,11.8,-2.9,0.1,-1.16,,,-0.67,-6.21,,,,0.81,-1.17,3.73,0.306,0.615,0.484,0.777,0.898,0.865,0.5760000000000001,22.3
346,2015.0,Trevor May,Twins,25.0,8.0,9.0,4.0,2.5,48.0,16.0,0.0,0.0,0.0,2.0,114.2,492.0,127.0,53.0,51.0,11.0,26.0,2.0,4.0,4.0,0.0,110.0,135.0,137.0,74.0,14.0,632.0,1232.0,1864.0,61.0,10.0,6.0,2.0,8.63,2.04,4.23,9.97,0.86,0.275,1.33,0.34,0.735,3.25,0.99,0.214,0.39,0.102,0.08,0.07400000000000001,0.33299999999999996,17.6,83.1,5.0,31.1,22.7,$19.7,3.68,3.76,0.8,-8.91,9.71,1.12,0.04,1.09,0.97,1.02,1.24,39.0,0.63,0.1,0.601,92.9,0.05,84.4,,,0.161,77.5,0.18899999999999997,85.3,,,,,0.004,,0.6,-1.4,,-5.1,0.5,,,0.05,-1.51,,-1.7,0.13,,,0.31,0.685,0.491,0.67,0.84,0.785,0.483,0.632,0.105,7.0,10.0,2.0,98.0,79.0,93.0,0.22399999999999998,0.053,3.53,4.79,0.76,0.45399999999999996,0.157,,,,,0.053,0.158,,,0.179,,,,93.2,91.7,,,,,84.1,77.4,,,85.1,,,-3.4,-6.9,,,,,4.0,8.4,,,-4.8,,,9.6,7.0,,,,,0.5,-6.1,,,8.1,,,3.7,-0.8,,,,,-0.2,-5.8,,,-0.2,,,0.44,-0.29,,,,,-0.25,-1.98,,,-0.06,,,0.308,0.662,0.491,0.629,0.848,0.782,0.518,21.5,1.7,-1.3,0.5,-0.8,25 - 25,0.171,0.41200000000000003,0.341,0.247,0.153,0.546,0.301,3.44,0.299,0.19,,0.159,0.483,,,,,0.11800000000000001,0.051,,85.9,,78.0,93.9,,,,,92.4,85.0,,-5.5,,7.9,-4.2,,,,,-7.6,3.1,,8.3,,-5.9,9.7,,,,,6.9,0.9,,0.3,,-5.2,0.3,,,,,1.5,-1.2,,0.1,,-1.78,0.03,,,,,0.69,-1.25,,0.307,0.6559999999999999,0.49,0.608,0.86,0.785,0.525,21.7
388,2015.0,Jesse Chavez,Athletics,31.0,7.0,15.0,4.18,2.5,30.0,26.0,0.0,0.0,1.0,0.0,157.0,672.0,164.0,78.0,73.0,18.0,48.0,2.0,2.0,3.0,0.0,136.0,207.0,163.0,110.0,26.0,968.0,1604.0,2572.0,65.0,17.0,6.0,0.0,7.8,2.75,2.83,9.4,1.03,0.264,1.35,0.312,0.72,3.85,1.27,0.22899999999999998,0.431,0.16,0.11,0.08199999999999999,0.0,21.5,150.1,1.6,6.2,23.1,$19.7,4.27,3.89,-1.51,-12.31,10.79,-7.0,-0.78,0.94,0.85,0.81,0.93,27.0,-0.15,-1.45,0.345,91.2,0.06,82.7,0.364,90.0,0.055,75.6,0.17600000000000002,84.1,,,,,0.004,,-4.1,-0.1,5.6,-0.4,-5.2,,,-0.47,-0.09,0.6,-0.29,-1.15,,,0.276,0.667,0.43700000000000006,0.716,0.851,0.8009999999999999,0.41200000000000003,0.607,0.087,0.0,0.0,0.0,106.0,97.0,96.0,0.20199999999999999,0.071,3.99,3.73,0.34,0.298,0.171,0.25,,,,0.037000000000000005,0.066,,,0.17800000000000002,,,,91.3,91.3,88.9,,,,82.9,76.7,,,84.1,,,-4.5,-7.9,-0.6,,,,3.6,8.2,,,-8.1,,,9.0,6.9,7.8,,,,2.3,-5.0,,,3.4,,,9.3,-4.6,-0.6,,,,-0.3,-0.1,,,-4.4,,,1.22,-1.05,-0.09,,,,-0.35,-0.05,,,-0.97,,,0.257,0.634,0.43799999999999994,0.6809999999999999,0.852,0.8,0.48,20.2,1.6,-0.7,-0.2,-0.8,31 - 31,0.131,0.40299999999999997,0.37200000000000005,0.22399999999999998,0.18899999999999997,0.498,0.313,3.92,0.301,0.18100000000000002,,0.055,0.142,0.34700000000000003,,,,0.21600000000000003,0.06,,85.2,,76.5,92.8,90.9,,,,92.1,83.9,,-8.5,,8.9,-5.6,-1.8,,,,-7.8,3.4,,3.6,,-6.7,9.7,8.0,,,,7.5,2.2,,-3.8,,-0.4,5.3,3.7,,,,-4.9,-0.2,,-0.82,,-0.31,1.47,0.42,,,,-0.89,-0.12,,0.256,0.63,0.43700000000000006,0.6779999999999999,0.8540000000000001,0.8009999999999999,0.484,21.3
195,2015.0,Lance McCullers Jr.,Astros,21.0,6.0,7.0,3.22,2.5,22.0,22.0,1.0,0.0,0.0,0.0,125.2,520.0,106.0,49.0,45.0,10.0,43.0,2.0,5.0,8.0,1.0,129.0,158.0,108.0,74.0,10.0,801.0,1308.0,2109.0,51.0,10.0,3.0,3.0,9.24,3.08,3.0,7.59,0.72,0.225,1.19,0.288,0.75,3.26,1.46,0.218,0.465,0.09300000000000001,0.09300000000000001,0.063,1.0,23.3,125.2,,,23.3,$20.2,3.58,3.5,0.4,-8.81,9.21,7.91,0.93,1.03,0.93,0.88,1.12,21.0,0.7,-0.31,0.5379999999999999,94.5,,,,,0.363,84.1,0.099,88.9,,,,,0.004,,-5.4,,,17.6,-1.5,,,-0.48,,,2.31,-0.72,,,0.272,0.634,0.43700000000000006,0.561,0.884,0.774,0.45399999999999996,0.5710000000000001,0.098,0.0,0.0,0.0,83.0,81.0,86.0,0.248,0.083,3.57,3.65,-0.04,0.546,0.018000000000000002,0.008,,,,0.006999999999999999,0.077,0.28,,0.064,,,0.001,94.2,93.6,91.5,,,,84.5,84.2,84.1,,88.3,,,-2.1,-7.4,-1.0,,,,5.7,6.9,7.4,,-6.5,,,7.8,4.2,6.8,,,,-3.8,-4.6,-6.2,,2.7,,,-6.6,0.9,1.2,,,,-0.7,6.2,12.1,,-0.7,,,-0.57,2.38,7.23,,,,-4.7,3.84,2.06,,-0.51,,,0.293,0.5920000000000001,0.43700000000000006,0.539,0.904,0.7759999999999999,0.479,22.0,2.6,0.2,-0.1,0.0,21 - 21,0.165,0.36700000000000005,0.379,0.254,0.21,0.502,0.289,3.51,0.35,0.099,,0.35100000000000003,0.537,,,,,,0.013000000000000001,0.001,89.7,,84.8,95.2,,,,,,86.8,40.8,-8.0,,6.1,-3.1,,,,,,4.0,1.2,2.4,,-6.3,7.8,,,,,,-0.5,20.6,-1.1,,17.9,-3.7,,,,,,0.0,0.0,-0.53,,2.43,-0.33,,,,,,-0.06,3.73,0.295,0.596,0.436,0.5539999999999999,0.9,0.7759999999999999,0.47100000000000003,22.0
283,2015.0,Mike Fiers,- - -,30.0,7.0,10.0,3.69,2.4,31.0,30.0,1.0,1.0,0.0,0.0,180.1,761.0,162.0,83.0,74.0,24.0,64.0,5.0,6.0,8.0,0.0,180.0,189.0,212.0,102.0,27.0,1108.0,1934.0,3042.0,84.0,13.0,8.0,1.0,8.98,3.19,2.81,8.09,1.2,0.234,1.25,0.283,0.7509999999999999,4.03,0.89,0.203,0.376,0.127,0.113,0.069,0.125,22.4,175.1,-0.5,5.0,21.9,$18.8,4.2,4.04,-0.29,-13.07,12.78,-0.07,0.09,0.98,0.91,0.87,1.25,30.0,0.14,-0.43,0.5720000000000001,89.4,0.028999999999999998,81.2,0.08199999999999999,85.5,0.16,72.5,0.157,83.1,,,,,0.006,,2.1,1.5,-4.6,-3.8,4.8,,,0.12,1.73,-1.88,-0.78,1.01,,,0.3,0.675,0.47700000000000004,0.6809999999999999,0.8490000000000001,0.7929999999999999,0.47100000000000003,0.606,0.098,0.0,0.0,1.0,93.0,101.0,103.0,0.237,0.084,3.84,4.19,-0.34,0.568,0.001,0.11599999999999999,,,,,0.16,,,0.156,,,,89.4,86.4,84.8,,,,,72.4,,,82.9,,,-2.6,-9.7,2.7,,,,,4.2,,,-7.1,,,11.2,7.4,5.4,,,,,-12.2,,,5.2,,,3.7,-0.1,-4.0,,,,,-3.7,,,5.3,,,0.22,-2.92,-1.14,,,,,-0.76,,,1.13,,,0.308,0.6659999999999999,0.478,0.6609999999999999,0.86,0.7929999999999999,0.473,24.3,2.5,0.7,-0.6,0.1,30 - 30,0.152,0.38,0.37200000000000005,0.249,0.198,0.46799999999999997,0.335,3.66,0.35200000000000004,0.156,,0.16,0.574,0.08,,,,,0.031,,83.8,,73.3,90.3,86.2,,,,,82.0,,-7.6,,4.0,-2.6,2.3,,,,,3.3,,5.5,,-12.0,11.4,5.8,,,,,1.9,,5.0,,-3.4,3.3,-4.5,,,,,0.8,,1.06,,-0.72,0.19,-1.87,,,,,0.88,,0.318,0.657,0.47700000000000004,0.665,0.863,0.7929999999999999,0.469,25.1
242,2015.0,Masahiro Tanaka,Yankees,26.0,12.0,7.0,3.51,2.3,24.0,24.0,1.0,0.0,0.0,0.0,154.0,609.0,126.0,66.0,60.0,25.0,27.0,0.0,1.0,4.0,0.0,139.0,206.0,148.0,84.0,14.0,762.0,1528.0,2290.0,100.0,15.0,3.0,2.0,8.12,1.58,5.15,7.36,1.46,0.217,0.99,0.242,0.74,3.98,1.39,0.192,0.47,0.095,0.16899999999999998,0.073,0.667,21.4,154.0,,,21.4,$18.2,4.21,3.29,0.92,-8.73,9.66,9.1,0.97,0.83,0.86,0.85,0.83,23.0,1.37,-0.26,0.326,91.8,0.215,83.8,0.111,88.9,0.073,76.7,,,0.275,87.7,,,0.0,,-17.7,10.7,4.6,0.1,,8.9,,-2.38,2.18,1.79,0.08,,1.42,,0.368,0.65,0.49,0.626,0.871,0.767,0.434,0.626,0.114,0.0,0.0,0.0,87.0,95.0,81.0,0.228,0.044000000000000004,3.36,5.84,-0.48,0.19399999999999998,,0.094,0.27,,0.163,0.21100000000000002,0.069,,,,,,,92.0,,89.0,87.3,,91.0,83.6,76.5,,,,,,-5.3,,-1.6,-6.1,,-8.5,1.9,4.3,,,,,,9.7,,6.7,2.8,,5.8,2.1,-4.0,,,,,,-8.8,,4.5,6.9,,-3.3,9.9,-0.4,,,,,,-1.99,,2.1,1.11,,-0.88,2.04,-0.27,,,,,,0.386,0.619,0.49,0.623,0.879,0.767,0.44799999999999995,25.0,2.9,1.8,-1.1,0.7,26 - 26,0.184,0.447,0.331,0.222,0.193,0.49700000000000005,0.311,3.28,0.314,,,0.07400000000000001,0.187,0.109,0.271,,,0.13699999999999998,0.223,,,,77.1,92.9,89.9,88.1,,,91.8,84.5,,,,4.3,-5.7,-1.8,-6.4,,,-8.7,1.6,,,,-4.2,9.6,6.5,2.2,,,6.0,2.0,,,,0.2,-8.4,6.5,9.5,,,-9.6,11.2,,,,0.1,-1.96,2.62,1.53,,,-3.06,2.21,,0.39,0.611,0.49,0.619,0.882,0.767,0.45,25.0
294,2015.0,Erasmo Ramirez,Rays,25.0,11.0,6.0,3.75,2.3,34.0,27.0,0.0,0.0,0.0,0.0,163.1,666.0,145.0,73.0,68.0,16.0,40.0,0.0,9.0,3.0,0.0,126.0,231.0,154.0,100.0,20.0,809.0,1600.0,2409.0,81.0,14.0,5.0,3.0,6.94,2.2,3.15,7.99,0.88,0.235,1.13,0.272,0.705,3.76,1.5,0.20600000000000002,0.47600000000000003,0.13,0.10400000000000001,0.061,0.6,21.6,151.1,0.1,12.0,21.8,$18.5,4.01,3.88,0.79,-10.0,10.79,5.18,0.55,0.92,0.87,0.78,1.2,29.0,1.6,-0.73,0.557,90.9,0.166,84.0,,,0.047,77.7,0.231,80.8,,,,,0.0,,5.8,-4.5,,-0.7,10.2,,,0.43,-1.13,,-0.62,1.83,,,0.318,0.68,0.49200000000000005,0.617,0.846,0.77,0.48100000000000004,0.653,0.113,0.0,0.0,1.0,96.0,95.0,96.0,0.18899999999999997,0.06,3.9,4.46,-0.02,0.41200000000000003,0.14300000000000002,,0.0,,,0.132,0.084,,,0.23,,,,90.9,90.9,,84.0,,,84.3,80.0,,,80.7,,,-7.2,-9.5,,-8.7,,,2.7,4.2,,,-6.9,,,8.1,4.6,,3.8,,,4.2,0.6,,,3.9,,,7.5,-1.0,,0.2,,,-1.0,-4.8,,,11.0,,,0.75,-0.29,,16.81,,,-0.31,-2.39,,,1.99,,,0.32,0.6679999999999999,0.493,0.585,0.863,0.772,0.496,20.3,2.5,0.9,-0.8,0.2,25 - 25,0.129,0.425,0.349,0.22699999999999998,0.18,0.527,0.294,3.94,0.273,0.231,,0.048,0.257,,,,,0.299,0.165,,81.8,,78.5,92.2,,,,,91.7,84.9,,-8.1,,4.1,-7.6,,,,,-10.1,1.6,,3.3,,-2.4,8.1,,,,,5.2,3.5,,10.3,,-0.7,6.2,,,,,0.8,-4.4,,1.86,,-0.6,1.01,,,,,0.11,-1.12,,0.331,0.664,0.493,0.61,0.858,0.772,0.485,20.7
499,2015.0,Jeff Samardzija,White Sox,30.0,11.0,13.0,4.96,2.3,32.0,32.0,2.0,2.0,0.0,0.0,214.0,910.0,228.0,122.0,118.0,29.0,49.0,0.0,12.0,5.0,0.0,163.0,263.0,268.0,143.0,27.0,1097.0,2242.0,3339.0,102.0,21.0,12.0,2.0,6.86,2.06,3.33,9.59,1.22,0.269,1.29,0.303,0.672,4.23,0.98,0.212,0.39,0.10099999999999999,0.10800000000000001,0.08,0.16699999999999998,22.3,214.0,,,22.3,$18.6,4.54,4.31,-0.6,-15.81,15.21,-14.29,-1.48,0.95,0.9,0.87,1.05,30.0,-2.01,1.38,0.397,94.2,0.245,85.4,0.22899999999999998,92.5,,,,,0.128,85.0,,,0.001,,-4.6,-6.7,0.4,,,-0.8,,-0.35,-0.82,0.05,,,-0.18,,0.34,0.693,0.508,0.675,0.878,0.807,0.47600000000000003,0.624,0.098,0.0,0.0,0.0,125.0,103.0,107.0,0.179,0.054000000000000006,4.18,4.29,0.73,0.335,0.08800000000000001,0.20199999999999999,0.131,,,0.244,,,,,,,,94.3,94.3,92.0,85.0,,,85.4,,,,,,,-7.8,-10.3,-3.7,-6.6,,,1.1,,,,,,,7.2,4.1,7.8,4.7,,,1.0,,,,,,,-5.4,-4.2,5.4,0.6,,,-5.6,,,,,,,-0.49,-1.42,0.81,0.15,,,-0.68,,,,,,,0.33899999999999997,0.677,0.508,0.653,0.8809999999999999,0.805,0.501,21.9,0.6,-0.4,-1.3,-1.7,30 - 30,0.125,0.402,0.33399999999999996,0.264,0.187,0.544,0.27,3.99,0.265,,,,0.209,0.196,0.128,,,0.22,0.247,,,,,94.3,93.1,85.5,,,95.0,85.9,,,,,-6.6,-3.3,-6.5,,,-9.5,1.4,,,,,7.4,7.1,4.2,,,5.1,0.3,,,,,3.4,3.2,-0.8,,,-9.0,-5.9,,,,,0.48,0.49,-0.18,,,-1.22,-0.72,,0.33899999999999997,0.675,0.509,0.6459999999999999,0.882,0.804,0.505,22.9
292,2015.0,Jason Hammel,Cubs,32.0,10.0,7.0,3.74,2.3,31.0,31.0,0.0,0.0,0.0,0.0,170.2,710.0,158.0,79.0,71.0,23.0,40.0,4.0,6.0,10.0,0.0,172.0,184.0,179.0,118.0,7.0,951.0,1800.0,2751.0,95.0,10.0,11.0,1.0,9.07,2.11,4.3,8.33,1.21,0.238,1.16,0.288,0.728,3.68,1.03,0.245,0.38299999999999995,0.039,0.128,0.054000000000000006,0.091,21.1,170.2,,,21.1,$18.1,4.47,3.47,0.0,-12.04,12.04,0.92,0.07,0.92,0.91,0.88,1.27,31.0,-0.12,0.11,0.531,92.3,0.359,84.5,,,0.065,76.8,0.045,85.0,,,,,0.006,,-15.9,14.6,,0.5,1.2,,,-1.09,1.48,,0.31,0.99,,,0.33,0.664,0.478,0.628,0.861,0.7709999999999999,0.44299999999999995,0.609,0.109,0.0,0.0,0.0,95.0,94.0,90.0,0.242,0.055999999999999994,3.45,5.01,0.07,0.395,0.14,,,,,0.358,0.064,,,0.043,,,,92.2,92.2,,,,,84.4,76.7,,,85.0,,,-5.1,-8.1,,,,,2.9,5.8,,,-8.3,,,9.6,7.5,,,,,-0.2,-7.2,,,5.2,,,-6.9,-7.8,,,,,15.4,0.4,,,1.0,,,-0.64,-2.04,,,,,1.58,0.23,,,0.83,,,0.326,0.639,0.478,0.5920000000000001,0.868,0.7709999999999999,0.485,20.9,1.9,0.5,-0.9,-0.4,32 - 32,0.18600000000000003,0.337,0.39399999999999996,0.268,0.187,0.484,0.32899999999999996,3.26,0.331,0.044000000000000004,,0.063,0.3,,,,,0.233,0.36,,85.5,,77.2,92.9,,,,,92.9,84.9,,-7.8,,6.2,-4.3,,,,,-7.3,3.2,,5.3,,-6.9,10.2,,,,,8.3,0.0,,1.0,,0.2,-1.1,,,,,-11.7,15.3,,0.84,,0.12,-0.13,,,,,-1.88,1.59,,0.33299999999999996,0.632,0.47700000000000004,0.591,0.871,0.77,0.48200000000000004,21.4
