,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
315,2012.0,Jaime Garcia,Cardinals,25.0,7.0,7.0,3.92,2.6,20.0,20.0,0.0,0.0,0.0,0.0,121.2,515.0,136.0,58.0,53.0,7.0,30.0,1.0,0.0,12.0,1.0,98.0,201.0,97.0,76.0,7.0,591.0,1166.0,1757.0,66.0,17.0,13.0,3.0,7.25,2.22,3.27,10.06,0.52,0.28,1.36,0.339,0.691,2.97,2.07,0.203,0.537,0.07200000000000001,0.07200000000000001,0.085,0.231,23.7,121.2,,,23.7,$17.1,3.4,3.39,-0.13,-9.98,9.84,-0.92,-0.1,1.09,0.95,0.88,1.14,20.0,-0.22,0.1,0.573,88.7,,,0.168,85.0,0.075,73.7,0.184,81.7,,,,,0.002,,5.4,,2.8,-0.1,-5.3,,,0.54,,0.96,-0.09,-1.66,,,0.34600000000000003,0.642,0.48200000000000004,0.547,0.889,0.7559999999999999,0.45799999999999996,0.637,0.11699999999999999,0.0,0.0,0.0,101.0,77.0,87.0,0.19,0.057999999999999996,3.61,4.88,0.95,0.166,0.368,0.069,,,,0.12300000000000001,0.07,,,0.205,,,,88.3,88.4,88.4,,,,84.9,73.5,,,81.9,,,3.5,6.8,-0.3,,,,-1.4,-5.1,,,6.8,,,4.4,5.2,6.9,,,,0.8,-7.7,,,4.1,,,-2.3,7.6,0.3,,,,4.0,-0.9,,,-4.8,,,-0.78,1.17,0.26,,,,1.86,-0.72,,,-1.34,,,0.358,0.609,0.48200000000000004,0.513,0.903,0.755,0.491,20.7,1.2,-1.5,0.1,-1.4,25 - 25,0.132,0.455,0.344,0.20199999999999999,0.13699999999999998,0.602,0.261,3.85,0.262,0.18,,0.075,0.14400000000000002,,,,,0.436,0.16399999999999998,,82.3,,74.5,89.0,,,,,89.5,85.5,,7.9,,-5.1,1.6,,,,,7.2,0.0,,4.7,,-6.3,6.7,,,,,5.8,2.3,,-6.1,,0.1,0.8,,,,,6.3,2.7,,-1.95,,0.06,0.3,,,,,0.83,0.94,,0.359,0.609,0.48200000000000004,0.517,0.9009999999999999,0.755,0.49,21.6
355,2012.0,Kevin Millwood,Mariners,37.0,6.0,12.0,4.25,2.6,28.0,28.0,1.0,1.0,0.0,0.0,161.0,689.0,168.0,86.0,76.0,13.0,56.0,3.0,3.0,5.0,0.0,107.0,228.0,171.0,111.0,22.0,967.0,1629.0,2596.0,67.0,22.0,13.0,5.0,5.98,3.13,1.91,9.39,0.73,0.267,1.39,0.304,0.675,3.91,1.33,0.218,0.447,0.129,0.076,0.096,0.385,24.9,161.0,,,24.9,$17.0,4.17,4.42,-1.33,-13.47,12.14,-8.88,-1.18,1.03,0.91,0.88,0.92,27.0,-0.11,-1.19,0.499,90.2,0.18899999999999997,83.7,0.20199999999999999,89.6,0.057,72.7,0.053,82.3,,,,,0.005,,-3.8,1.5,0.9,0.6,1.3,,,-0.3,0.3,0.16,0.41,0.95,,,0.287,0.652,0.442,0.748,0.912,0.851,0.426,0.591,0.066,0.0,0.0,0.0,111.0,98.0,107.0,0.155,0.081,4.6,3.75,0.33,0.275,0.261,0.17300000000000001,0.002,,,0.188,0.057,,,0.045,,,,90.0,90.1,89.5,82.5,,,83.6,72.6,,,82.1,,,-4.5,-7.8,-0.2,-2.3,,,2.4,4.9,,,-7.4,,,6.9,6.0,7.3,4.6,,,-0.1,-9.2,,,5.5,,,-5.0,0.9,2.8,1.0,,,0.8,0.7,,,1.1,,,-0.71,0.13,0.63,16.61,,,0.16,0.47,,,0.97,,,0.273,0.601,0.44299999999999995,0.732,0.8959999999999999,0.847,0.517,23.1,1.1,-0.4,-1.1,-1.5,37 - 37,0.07400000000000001,0.36700000000000005,0.348,0.285,0.151,0.6,0.249,4.54,0.255,0.053,,0.057,,0.257,,,,0.442,0.191,,83.0,,73.2,,90.3,,,,90.7,84.2,,-7.5,,4.9,,-1.1,,,,-6.6,2.4,,6.6,,-7.7,,8.8,,,,8.0,1.5,,1.6,,0.7,,-0.4,,,,-1.1,1.5,,1.18,,0.46,,-0.06,,,,-0.1,0.31,,0.27,0.606,0.44299999999999995,0.731,0.899,0.8490000000000001,0.514,23.7
216,2012.0,Jon Niese,Mets,25.0,13.0,9.0,3.4,2.5,30.0,30.0,0.0,0.0,0.0,0.0,190.1,788.0,174.0,77.0,72.0,22.0,49.0,2.0,4.0,6.0,0.0,155.0,274.0,174.0,119.0,18.0,1024.0,2005.0,3029.0,107.0,18.0,13.0,2.0,7.33,2.32,3.16,8.23,1.04,0.237,1.17,0.272,0.765,3.8,1.57,0.21,0.483,0.10300000000000001,0.126,0.066,0.154,23.7,190.1,,,23.7,$16.4,4.07,3.64,1.05,-11.64,12.7,8.48,0.98,0.89,0.83,0.88,0.86,30.0,1.1,0.08,0.49,90.4,,,0.278,87.5,0.19399999999999998,74.4,0.038,83.6,,,,,0.003,,1.1,,10.8,6.2,-2.0,,,0.07,,1.29,1.06,-1.75,,,0.327,0.628,0.46799999999999997,0.752,0.879,0.8320000000000001,0.47,0.627,0.079,0.0,0.0,0.0,90.0,97.0,93.0,0.19699999999999998,0.062,3.78,5.06,-0.4,0.368,0.125,0.273,,,,,0.19399999999999998,,,0.04,,,,90.5,89.8,87.5,,,,,74.4,,,83.6,,,3.7,9.1,-0.8,,,,,-4.6,,,7.1,,,8.7,5.7,4.8,,,,,-8.2,,,5.9,,,4.5,-0.6,10.6,,,,,6.4,,,-3.4,,,0.4,-0.16,1.29,,,,,1.1,,,-2.82,,,0.319,0.604,0.469,0.728,0.882,0.833,0.526,18.2,3.2,1.1,-0.4,0.6,25 - 25,0.135,0.40700000000000003,0.36200000000000004,0.231,0.185,0.505,0.31,3.82,0.287,0.038,,0.19399999999999998,0.35700000000000004,0.28800000000000003,,,,0.124,,,84.5,,75.4,91.7,88.5,,,,90.8,,,7.4,,-4.5,3.9,-0.3,,,,9.2,,,6.5,,-7.6,9.4,5.2,,,,6.1,,,-1.9,,6.5,1.6,11.3,,,,0.0,,,-1.7,,1.12,0.15,1.3,,,,-0.01,,,0.298,0.614,0.469,0.706,0.884,0.833,0.542,18.7
262,2012.0,Homer Bailey,Reds,26.0,13.0,10.0,3.68,2.5,33.0,33.0,2.0,1.0,0.0,0.0,208.0,874.0,206.0,97.0,85.0,26.0,52.0,3.0,8.0,3.0,0.0,168.0,287.0,226.0,126.0,16.0,1157.0,2177.0,3334.0,106.0,14.0,7.0,0.0,7.27,2.25,3.23,8.91,1.13,0.253,1.24,0.29,0.736,3.97,1.27,0.19699999999999998,0.449,0.071,0.115,0.049,0.0,23.3,208.0,,,23.3,$16.1,4.32,3.94,1.59,-15.05,16.64,6.05,0.74,1.05,0.99,0.87,1.46,31.0,-0.25,1.78,0.616,92.5,0.188,87.5,,,0.10099999999999999,78.1,,,0.095,85.6,,,0.005,,-2.6,10.1,,-7.2,,-0.6,,-0.13,1.62,,-2.13,,-0.19,,0.315,0.6809999999999999,0.48,0.653,0.884,0.8009999999999999,0.452,0.66,0.095,0.0,0.0,0.0,92.0,99.0,101.0,0.192,0.06,3.92,4.59,-0.29,0.48100000000000004,0.142,,,,,0.179,0.099,,,0.099,,,,92.4,92.4,,,,,87.1,78.0,,,85.7,,,-4.6,-8.0,,,,,1.2,6.2,,,-6.2,,,7.9,7.7,,,,,3.9,-5.3,,,4.0,,,1.5,-0.3,,,,,11.3,-7.5,,,-4.1,,,0.09,-0.07,,,,,1.91,-2.28,,,-1.25,,,0.313,0.652,0.48,0.62,0.889,0.8,0.494,22.2,2.6,0.2,-0.1,0.1,26 - 26,0.133,0.33899999999999997,0.341,0.32,0.17800000000000002,0.539,0.28300000000000003,3.84,0.282,,,0.098,0.537,,0.095,,,0.076,0.19399999999999998,,,,78.9,93.6,,86.5,,,92.4,88.3,,,,6.0,-5.6,,-6.7,,,-8.2,0.6,,,,-5.1,8.5,,3.8,,,6.0,4.5,,,,-6.8,2.3,,-3.4,,,-2.4,11.1,,,,-2.1,0.13,,-1.09,,,-0.94,1.72,,0.314,0.65,0.48,0.621,0.888,0.8,0.496,23.0
384,2012.0,Roy Halladay,Phillies,35.0,11.0,8.0,4.49,2.5,25.0,25.0,0.0,0.0,0.0,0.0,156.1,646.0,155.0,78.0,78.0,18.0,36.0,0.0,5.0,2.0,0.0,132.0,208.0,150.0,107.0,17.0,779.0,1609.0,2388.0,83.0,13.0,8.0,1.0,7.6,2.07,3.67,8.92,1.04,0.256,1.22,0.301,0.691,3.69,1.39,0.23,0.447,0.113,0.12,0.063,0.125,23.5,156.1,,,23.5,$16.5,4.34,3.6,-0.55,-11.39,10.84,-3.75,-0.38,0.99,0.9,0.87,0.85,25.0,0.65,-1.21,0.19399999999999998,90.6,,,0.41700000000000004,88.9,0.23600000000000002,76.4,,,0.153,82.2,,,0.001,,0.1,,7.0,0.2,,-3.6,,0.02,,0.7,0.03,,-0.97,,0.34600000000000003,0.6559999999999999,0.47700000000000004,0.667,0.853,0.775,0.42100000000000004,0.6579999999999999,0.107,0.0,0.0,0.0,114.0,93.0,92.0,0.204,0.055999999999999994,3.7,4.78,0.8,,0.203,0.402,0.139,,,,0.239,,,0.018000000000000002,,,,,90.5,88.8,82.1,,,,76.4,,,84.5,,,,-9.3,-2.3,-7.1,,,,4.9,,,-6.8,,,,4.8,5.9,-0.1,,,,-1.8,,,5.4,,,,2.1,6.1,-1.3,,,,-0.5,,,-2.3,,,,0.43,0.63,-0.38,,,,-0.08,,,-5.41,,,0.349,0.61,0.47700000000000004,0.633,0.858,0.774,0.493,18.6,1.4,-0.3,-0.8,-1.1,35 - 35,0.149,0.446,0.34299999999999997,0.21100000000000002,0.19699999999999998,0.556,0.247,3.65,0.28800000000000003,,,0.235,,0.39799999999999996,0.153,,,0.214,,,,,77.1,,89.6,83.0,,,91.3,,,,,5.7,,-1.7,-6.3,,,-8.3,,,,,-1.9,,5.8,0.2,,,4.7,,,,,0.1,,5.6,-3.0,,,1.2,,,,,0.02,,0.59,-0.82,,,0.24,,,0.35100000000000003,0.604,0.47700000000000004,0.633,0.858,0.774,0.496,19.1
419,2012.0,Joe Blanton,- - -,31.0,10.0,13.0,4.71,2.5,31.0,30.0,2.0,1.0,0.0,0.0,191.0,806.0,207.0,106.0,100.0,29.0,34.0,5.0,3.0,5.0,0.0,166.0,263.0,189.0,138.0,14.0,972.0,1955.0,2927.0,103.0,16.0,13.0,3.0,7.82,1.6,4.88,9.75,1.37,0.269,1.26,0.31,0.679,3.91,1.39,0.23399999999999999,0.446,0.07400000000000001,0.153,0.061,0.231,23.7,189.4,-0.1,0.2,23.6,$16.4,4.59,3.39,-1.54,-14.21,12.67,-12.93,-1.57,0.91,0.88,0.91,1.06,28.0,-1.73,0.04,0.473,90.4,0.109,83.4,0.13,86.6,0.10400000000000001,77.4,0.184,83.3,,,,,0.008,,-10.7,1.4,1.9,4.8,-6.9,,,-0.78,0.45,0.51,1.6,-1.29,,,0.33799999999999997,0.603,0.45899999999999996,0.66,0.87,0.7859999999999999,0.457,0.619,0.09699999999999999,0.0,0.0,1.0,121.0,99.0,87.0,0.20600000000000002,0.042,3.53,4.85,0.8,0.249,,0.203,,,0.179,0.106,0.092,,,0.172,,,,90.2,,87.4,,,90.3,82.6,77.3,,,83.2,,,-3.6,,2.0,,,-6.7,2.9,3.5,,,-6.8,,,9.7,,5.4,,,10.0,-0.5,-6.7,,,5.9,,,-5.6,,1.4,,,-3.7,1.0,3.8,,,-5.2,,,-0.77,,0.24,,,-0.72,0.34,1.42,,,-1.04,,,0.317,0.593,0.45899999999999996,0.603,0.8740000000000001,0.7829999999999999,0.513,18.7,0.6,-0.8,-1.1,-1.9,31 - 31,0.16399999999999998,0.373,0.425,0.20199999999999999,0.168,0.542,0.29,3.46,0.284,0.185,,0.106,0.13,0.151,,,,0.34299999999999997,0.086,,84.0,,78.3,91.6,86.8,,,,91.0,84.0,,-6.1,,3.9,-1.0,3.2,,,,-4.7,3.4,,5.7,,-6.5,10.3,3.5,,,,9.4,-0.7,,-5.3,,5.9,-2.9,3.5,,,,-8.0,-1.4,,-0.99,,1.91,-0.77,0.8,,,,-0.81,-0.57,,0.32,0.588,0.45899999999999996,0.601,0.8759999999999999,0.784,0.519,19.1
330,2012.0,Ian Kennedy,Diamondbacks,27.0,15.0,12.0,4.02,2.4,33.0,33.0,1.0,0.0,0.0,0.0,208.1,899.0,216.0,101.0,93.0,28.0,55.0,4.0,14.0,5.0,4.0,187.0,230.0,260.0,127.0,26.0,1159.0,2221.0,3380.0,110.0,13.0,26.0,5.0,8.08,2.38,3.4,9.33,1.21,0.26,1.3,0.306,0.7490000000000001,4.04,0.88,0.20600000000000002,0.373,0.1,0.10800000000000001,0.057,0.192,22.3,208.1,,,22.3,$15.3,4.52,4.13,0.08,-15.38,15.46,-3.72,-0.36,0.99,0.91,0.88,1.11,32.0,-0.99,1.07,0.659,89.7,0.006999999999999999,83.7,0.084,86.3,0.076,77.9,0.174,79.9,,,,,0.004,,-1.8,0.6,-1.4,-8.2,-3.8,,,-0.08,2.46,-0.48,-3.2,-0.65,,,0.325,0.685,0.49,0.701,0.841,0.7909999999999999,0.45799999999999996,0.653,0.102,0.0,0.0,0.0,98.0,103.0,105.0,0.20800000000000002,0.061,3.88,4.75,-0.02,0.255,0.418,,,,,0.077,0.079,,,0.171,,,,89.2,89.8,,,,,85.9,78.0,,,79.8,,,-5.6,-8.4,,,,,-2.3,3.9,,,-7.1,,,8.4,8.5,,,,,2.9,-6.0,,,4.7,,,0.3,3.0,,,,,-4.7,-7.2,,,-3.9,,,0.04,0.21,,,,,-1.81,-2.7,,,-0.68,,,0.307,0.6579999999999999,0.489,0.6759999999999999,0.838,0.789,0.52,21.0,2.5,-0.6,0.7,0.2,27 - 27,0.147,0.38299999999999995,0.345,0.272,0.168,0.507,0.325,3.67,0.3,0.171,,0.076,0.653,0.1,,,,,,,80.7,,78.7,90.7,86.9,,,,,,,-7.5,,4.0,-7.7,-3.3,,,,,,,4.9,,-6.3,8.9,4.9,,,,,,,-4.3,,-8.0,0.4,-0.5,,,,,,,-0.75,,-3.15,0.02,-0.16,,,,,,,0.306,0.653,0.489,0.6679999999999999,0.8420000000000001,0.7909999999999999,0.529,21.6
287,2012.0,Trevor Cahill,Diamondbacks,24.0,13.0,12.0,3.78,2.4,32.0,32.0,2.0,1.0,0.0,0.0,200.0,839.0,184.0,93.0,84.0,16.0,74.0,0.0,11.0,10.0,2.0,156.0,350.0,130.0,92.0,12.0,1244.0,1928.0,3172.0,112.0,17.0,26.0,7.0,7.02,3.33,2.11,8.28,0.72,0.244,1.29,0.289,0.7140000000000001,3.85,2.69,0.161,0.612,0.092,0.12300000000000001,0.049,0.26899999999999996,22.7,200.0,,,22.7,$15.7,4.06,3.76,1.21,-12.81,14.02,8.65,0.94,0.91,0.83,0.87,0.92,30.0,0.67,0.66,0.631,89.4,0.113,85.6,,,0.071,78.6,0.185,80.8,,,,,0.001,,-1.4,3.1,,2.8,-0.1,,,-0.07,0.87,,1.27,-0.02,,,0.285,0.608,0.419,0.628,0.873,0.775,0.414,0.629,0.094,0.0,0.0,0.0,92.0,98.0,96.0,0.18600000000000003,0.08800000000000001,3.84,5.04,-0.07,0.121,,,,,0.525,0.1,0.071,,,0.183,,,,89.7,,,,,89.1,85.3,78.8,,,80.8,,,-4.9,,,,,-8.9,1.2,5.8,,,-6.5,,,6.5,,,,,1.9,2.0,-8.0,,,0.0,,,0.8,,,,,-0.3,2.6,1.9,,,1.2,,,0.2,,,,,-0.02,0.81,0.85,,,0.2,,,0.295,0.573,0.419,0.634,0.87,0.778,0.445,19.8,2.8,0.2,0.2,0.4,24 - 24,0.098,0.483,0.34299999999999997,0.174,0.147,0.564,0.289,4.26,0.293,0.184,,0.07,0.09,0.11599999999999999,,,,0.539,,,81.8,,79.7,90.8,86.6,,,,90.2,,,-6.9,,5.6,-5.5,0.7,,,,-9.3,,,0.5,,-7.8,8.1,2.9,,,,2.5,,,1.0,,2.0,-1.3,3.6,,,,0.8,,,0.17,,0.91,-0.46,0.97,,,,0.04,,,0.28600000000000003,0.5770000000000001,0.419,0.622,0.87,0.778,0.455,20.3
242,2012.0,Scott Diamond,Twins,25.0,12.0,9.0,3.54,2.4,27.0,27.0,1.0,1.0,0.0,0.0,173.0,714.0,184.0,76.0,68.0,17.0,31.0,2.0,4.0,10.0,0.0,90.0,311.0,149.0,122.0,6.0,879.0,1641.0,2520.0,134.0,30.0,7.0,1.0,4.68,1.61,2.9,9.57,0.88,0.271,1.24,0.292,0.733,3.94,2.09,0.21,0.534,0.04,0.114,0.096,0.14300000000000002,23.1,173.0,,,23.1,$15.6,4.63,3.93,-0.1,-11.82,11.72,9.33,0.97,0.9,0.85,0.88,0.91,26.0,0.53,-0.64,0.597,89.4,,,,,0.292,81.4,0.111,83.7,,,,,0.004,,-3.2,,,3.9,-2.3,,,-0.21,,,0.54,-0.82,,,0.327,0.633,0.467,0.737,0.927,0.855,0.45799999999999996,0.618,0.068,0.0,0.0,0.0,86.0,96.0,95.0,0.126,0.043,4.11,6.97,-0.4,0.552,0.049,,,,,,0.29,,,0.10800000000000001,,,,89.3,89.4,,,,,,81.3,,,83.6,,,1.4,1.8,,,,,,0.3,,,6.9,,,8.2,10.8,,,,,,-0.3,,,7.6,,,-3.7,0.5,,,,,,3.4,,,-0.9,,,-0.27,0.4,,,,,,0.47,,,-0.33,,,0.32,0.61,0.46799999999999997,0.6829999999999999,0.9390000000000001,0.853,0.51,22.3,3.5,0.1,0.9,1.1,25 - 25,0.083,0.474,0.34,0.187,0.114,0.591,0.295,4.44,0.193,0.11,,0.292,0.597,,,,,0.0,,,84.2,,82.0,90.0,,,,,90.0,,,6.5,,-0.4,0.7,,,,,4.9,,,8.8,,0.8,9.7,,,,,10.0,,,-2.0,,3.7,-2.3,,,,,0.0,,,-0.73,,0.5,-0.15,,,,,-4.0,,,0.325,0.606,0.46799999999999997,0.6859999999999999,0.9390000000000001,0.853,0.508,22.8
292,2012.0,Matt Moore,Rays,23.0,11.0,11.0,3.81,2.4,31.0,31.0,0.0,0.0,0.0,0.0,177.1,759.0,158.0,85.0,75.0,18.0,81.0,5.0,7.0,8.0,1.0,175.0,183.0,210.0,96.0,30.0,1115.0,1908.0,3023.0,109.0,13.0,6.0,1.0,8.88,4.11,2.16,8.02,0.91,0.235,1.35,0.293,0.7290000000000001,3.93,0.87,0.196,0.374,0.14300000000000002,0.086,0.071,0.16699999999999998,23.5,177.1,,,23.5,$15.8,3.83,4.35,-0.89,-13.36,12.46,-3.89,-0.36,0.97,0.89,0.87,1.11,31.0,-0.17,-0.74,0.659,94.4,,,,,0.17,82.2,0.171,85.7,,,,,0.005,,2.9,,,3.0,0.8,,,0.14,,,0.59,0.16,,,0.27699999999999997,0.67,0.465,0.595,0.812,0.745,0.478,0.601,0.11800000000000001,0.0,0.0,0.0,98.0,97.0,105.0,0.231,0.107,4.15,5.53,-0.12,0.512,0.157,,,,,0.16899999999999998,,,,0.162,,,,94.1,94.5,,,,,82.2,,,,85.4,,,9.0,12.5,,,,,-1.7,,,,12.0,,,10.4,10.3,,,,,-4.8,,,,6.1,,,2.3,1.2,,,,,3.0,,,,0.0,,,0.15,0.25,,,,,0.59,,,,0.0,,,0.28,0.648,0.465,0.591,0.81,0.745,0.503,20.6,1.7,0.1,-0.8,-0.7,23 - 23,0.124,0.37,0.368,0.263,0.168,0.5429999999999999,0.289,3.94,0.361,0.172,,0.16899999999999998,0.579,,,,,0.08,,,86.3,,82.8,95.1,,,,,95.0,,,10.7,,-3.0,8.2,,,,,10.8,,,5.8,,-5.0,10.3,,,,,8.7,,,0.8,,3.0,3.2,,,,,0.0,,,0.15,,0.58,0.18,,,,,-0.01,,,0.285,0.642,0.465,0.6,0.8079999999999999,0.745,0.504,21.4
156,2012.0,Brandon Morrow,Blue Jays,27.0,10.0,7.0,2.96,2.4,21.0,21.0,3.0,3.0,0.0,0.0,124.2,504.0,98.0,45.0,41.0,12.0,41.0,0.0,2.0,3.0,0.0,108.0,143.0,139.0,66.0,14.0,702.0,1268.0,1970.0,54.0,8.0,5.0,1.0,7.8,2.96,2.63,7.07,0.87,0.213,1.11,0.252,0.773,3.65,1.03,0.19,0.41100000000000003,0.10099999999999999,0.086,0.055999999999999994,0.2,22.8,124.2,,,22.8,$15.8,3.92,4.03,2.14,-7.93,10.08,17.04,1.75,1.07,1.02,0.88,1.19,18.0,1.63,0.37,0.605,93.0,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,,,,,0.001,,3.2,6.9,-0.8,0.5,3.3,,,0.27,1.64,-7.51,0.45,1.36,,,0.26899999999999996,0.653,0.447,0.623,0.8809999999999999,0.7979999999999999,0.46399999999999997,0.599,0.09,0.0,0.0,0.0,70.0,86.0,98.0,0.214,0.081,3.99,3.9,-0.69,0.5770000000000001,,0.031,0.11599999999999999,,0.013999999999999999,0.2,0.063,,,,,,,93.1,,89.0,84.9,,92.8,87.2,80.3,,,,,,-3.9,,-1.3,-7.5,,-8.6,2.1,1.9,,,,,,10.9,,4.8,3.8,,9.9,0.8,-3.1,,,,,,3.6,,1.9,2.5,,-0.5,5.5,1.4,,,,,,0.32,,3.15,1.1,,-1.7,1.4,1.12,,,,,,0.273,0.613,0.45,0.607,0.873,0.7959999999999999,0.519,22.7,3.5,1.2,-0.1,1.1,27 - 27,0.133,0.38799999999999996,0.35100000000000003,0.261,0.133,0.555,0.312,3.83,0.319,,,0.047,0.596,,0.12,,,0.005,0.23199999999999998,,,,79.9,93.8,,85.3,,,92.4,88.0,,,,3.4,-3.6,,-6.8,,,-6.8,2.2,,,,-4.6,11.2,,3.5,,,7.4,1.6,,,,-0.9,3.6,,3.4,,,0.5,7.8,,,,-0.94,0.31,,1.44,,,4.87,1.71,,0.273,0.62,0.45,0.603,0.877,0.7959999999999999,0.51,23.1
