,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
388,2011.0,Jon Niese,Mets,24.0,11.0,11.0,4.4,2.9,27.0,26.0,0.0,0.0,0.0,0.0,157.1,694.0,178.0,88.0,77.0,14.0,44.0,4.0,5.0,3.0,0.0,138.0,247.0,134.0,99.0,14.0,841.0,1652.0,2493.0,94.0,23.0,27.0,2.0,7.89,2.52,3.14,10.18,0.8,0.276,1.41,0.333,0.67,3.36,1.84,0.20600000000000002,0.515,0.10400000000000001,0.10400000000000001,0.09300000000000001,0.07400000000000001,25.8,157.0,0.2,0.1,26.0,$21.7,3.77,3.28,-1.33,-12.55,11.22,-15.57,-1.72,0.99,0.84,0.85,0.92,27.0,-0.84,-0.5,0.5489999999999999,90.6,,,0.172,87.2,0.22899999999999998,74.4,0.051,84.5,,,,,0.006,,-5.1,,-7.5,3.2,-0.2,,,-0.37,,-1.76,0.57,-0.16,,,0.33399999999999996,0.594,0.46,0.7090000000000001,0.885,0.8190000000000001,0.485,0.591,0.083,0.0,0.0,0.0,119.0,89.0,85.0,0.19899999999999998,0.063,3.42,5.38,1.04,0.40399999999999997,0.171,0.171,,,,,0.22899999999999998,,,0.024,,,,90.5,89.7,87.2,,,,,74.4,,,83.6,,,4.4,9.4,-0.9,,,,,-5.8,,,7.8,,,8.9,5.5,4.2,,,,,-9.0,,,5.3,,,0.6,-2.6,-6.9,,,,,3.2,,,-0.8,,,0.06,-0.61,-1.63,,,,,0.56,,,-1.41,,,0.308,0.584,0.46,0.684,0.875,0.8170000000000001,0.551,18.5,0.2,-1.7,-1.0,-2.7,24 - 24,0.135,0.34299999999999997,0.385,0.272,0.266,0.515,0.21899999999999997,3.58,0.282,0.053,,0.22899999999999998,0.371,0.16899999999999998,,,,0.17800000000000002,,,85.4,,75.3,91.7,87.9,,,,90.9,,,7.4,,-5.7,4.2,-1.0,,,,9.1,,,6.8,,-8.7,9.3,4.3,,,,5.8,,,-2.1,,2.9,3.2,-5.7,,,,-4.6,,,-1.6,,0.5,0.35,-1.35,,,,-1.04,,,0.299,0.586,0.46,0.6759999999999999,0.8740000000000001,0.8170000000000001,0.563,18.9
439,2011.0,Brandon Morrow,Blue Jays,26.0,11.0,11.0,4.72,2.9,30.0,30.0,0.0,0.0,0.0,0.0,179.1,777.0,162.0,103.0,94.0,21.0,69.0,1.0,12.0,12.0,1.0,203.0,175.0,202.0,109.0,20.0,1114.0,1998.0,3112.0,104.0,18.0,7.0,0.0,10.19,3.46,2.94,8.13,1.05,0.233,1.29,0.299,0.655,3.64,0.87,0.22399999999999998,0.36,0.099,0.10400000000000001,0.10300000000000001,0.0,27.4,179.1,,,27.4,$22.1,4.21,3.53,-0.83,-12.94,12.11,-13.28,-1.25,0.92,0.86,0.88,1.14,30.0,-0.69,-0.21,0.616,93.9,0.266,87.9,,,0.055999999999999994,81.5,0.062,86.8,,,,,0.002,,0.1,4.0,,-3.6,-5.4,,,0.0,0.49,,-2.07,-2.81,,,0.32299999999999995,0.68,0.479,0.628,0.831,0.754,0.43799999999999994,0.61,0.11800000000000001,0.0,0.0,0.0,113.0,88.0,87.0,0.261,0.08900000000000001,3.3,5.22,1.08,0.624,,,0.055,,,0.293,0.027999999999999997,,,,,,,93.8,,,86.8,,,87.4,79.7,,,,,,-5.1,,,-8.1,,,2.2,2.4,,,,,,9.4,,,5.6,,,0.7,-4.2,,,,,,-1.9,,,-4.6,,,5.4,-0.8,,,,,,-0.1,,,-2.7,,,0.6,-0.86,,,,,,0.302,0.6609999999999999,0.479,0.591,0.828,0.752,0.493,22.3,0.7,-0.2,-2.0,-2.2,26 - 26,0.17300000000000001,0.385,0.335,0.28,0.254,0.47700000000000004,0.27,3.13,0.377,,,0.051,0.5870000000000001,,0.043,,,0.05,0.27,,,,82.1,94.6,,87.0,,,92.7,88.4,,,,2.7,-4.8,,-7.8,,,-8.6,2.2,,,,-4.1,10.3,,5.0,,,8.7,1.9,,,,-3.7,1.8,,-5.2,,,-1.6,7.0,,,,-2.32,0.1,,-3.95,,,-1.03,0.83,,0.304,0.667,0.479,0.59,0.8320000000000001,0.752,0.483,23.0
378,2011.0,John Danks,White Sox,26.0,8.0,12.0,4.33,2.9,27.0,27.0,2.0,1.0,0.0,0.0,170.1,728.0,182.0,89.0,82.0,19.0,46.0,5.0,7.0,6.0,0.0,135.0,231.0,192.0,105.0,23.0,926.0,1827.0,2753.0,71.0,15.0,12.0,4.0,7.13,2.43,2.93,9.62,1.0,0.27,1.34,0.313,0.701,3.82,1.2,0.19899999999999998,0.43799999999999994,0.12,0.099,0.065,0.33299999999999996,26.9,170.1,,,26.9,$21.8,4.3,3.79,0.53,-12.91,13.44,0.83,0.1,1.02,0.95,0.87,1.31,25.0,-0.21,0.73,0.489,91.6,,,0.273,88.3,0.047,77.2,0.192,83.3,,,,,0.009000000000000001,,-5.5,,-4.0,-1.4,3.8,,,-0.41,,-0.53,-1.12,0.73,,,0.324,0.682,0.498,0.703,0.8640000000000001,0.81,0.485,0.633,0.094,0.0,0.0,0.0,102.0,90.0,94.0,0.185,0.063,3.8,3.75,0.51,0.33299999999999996,0.161,0.258,,,,,0.048,,,0.201,,,,91.6,91.5,88.2,,,,,77.2,,,83.4,,,5.1,8.2,-0.4,,,,,-2.6,,,7.6,,,10.3,9.5,5.7,,,,,-0.1,,,7.2,,,-1.9,-5.4,-1.8,,,,,-0.8,,,4.9,,,-0.21,-1.24,-0.25,,,,,-0.65,,,0.9,,,0.303,0.6709999999999999,0.49700000000000005,0.639,0.877,0.809,0.528,17.8,1.8,-0.8,-0.3,-1.1,26 - 26,0.122,0.40399999999999997,0.34299999999999997,0.254,0.248,0.517,0.235,3.74,0.275,0.192,,0.047,0.483,0.27699999999999997,,,,0.001,,,83.8,,77.7,92.2,88.8,,,,91.8,,,7.9,,-2.2,6.5,0.1,,,,8.5,,,7.3,,-0.1,10.3,5.7,,,,7.4,,,3.9,,-0.8,-6.7,-1.7,,,,0.1,,,0.76,,-0.66,-0.51,-0.23,,,,4.53,,,0.311,0.672,0.49700000000000005,0.654,0.8759999999999999,0.809,0.516,18.7
458,2011.0,Jake Peavy,White Sox,30.0,7.0,7.0,4.92,2.9,19.0,18.0,1.0,1.0,0.0,0.0,111.2,470.0,117.0,61.0,61.0,10.0,24.0,4.0,3.0,4.0,0.0,95.0,131.0,131.0,78.0,24.0,603.0,1253.0,1856.0,58.0,8.0,8.0,4.0,7.66,1.93,3.96,9.43,0.81,0.264,1.26,0.317,0.639,3.21,1.0,0.22899999999999998,0.385,0.183,0.076,0.061,0.5,23.6,107.2,2.2,4.0,25.8,$21.7,3.91,3.52,-0.64,-9.28,8.64,-3.72,-0.34,1.07,0.98,0.9,0.94,18.0,0.91,-1.5,0.499,90.7,0.16,81.8,0.168,86.4,0.063,76.6,0.11,82.6,,,,,0.011000000000000001,,5.5,1.3,-0.5,-2.1,0.3,,,0.6,0.43,-0.15,-1.87,0.16,,,0.331,0.71,0.505,0.705,0.8740000000000001,0.8140000000000001,0.45799999999999996,0.632,0.09300000000000001,0.0,1.0,0.0,116.0,76.0,87.0,0.20199999999999999,0.051,3.52,4.67,1.7,0.262,0.203,0.172,,,,0.174,0.098,,,0.092,,,,90.4,91.1,87.2,,,,82.3,78.8,,,82.6,,,-5.3,-8.8,0.3,,,,2.3,2.9,,,-7.5,,,8.8,8.2,4.4,,,,3.0,-3.2,,,3.1,,,5.1,-1.8,-1.9,,,,4.0,0.3,,,-0.5,,,1.06,-0.48,-0.59,,,,1.24,0.18,,,-0.29,,,0.344,0.643,0.504,0.691,0.87,0.813,0.535,20.1,0.9,-0.6,-1.3,-2.0,30 - 30,0.151,0.425,0.345,0.23,0.21600000000000003,0.532,0.253,3.39,0.275,0.115,0.003,0.06,0.34299999999999997,0.198,,,,0.163,0.11699999999999999,,82.8,71.0,77.7,90.9,86.0,,,,91.0,81.6,,-6.8,4.9,4.3,-5.6,1.6,,,,-8.0,3.6,,3.1,-5.5,-3.7,9.2,4.3,,,,7.8,1.9,,1.5,-0.5,-2.0,9.0,-0.5,,,,-3.0,0.7,,0.7,-9.42,-1.83,1.43,-0.13,,,,-0.98,0.32,,0.34299999999999997,0.655,0.504,0.7040000000000001,0.867,0.813,0.517,21.3
244,2011.0,Shaun Marcum,Brewers,29.0,13.0,7.0,3.54,2.8,33.0,33.0,0.0,0.0,0.0,0.0,200.2,823.0,175.0,84.0,79.0,22.0,57.0,3.0,0.0,6.0,0.0,158.0,220.0,253.0,118.0,41.0,1152.0,2029.0,3181.0,102.0,14.0,16.0,3.0,7.09,2.56,2.77,7.85,0.99,0.228,1.16,0.261,0.736,3.73,0.87,0.2,0.37200000000000005,0.162,0.087,0.064,0.188,25.5,200.2,,,25.5,$20.9,4.02,3.89,1.39,-13.17,14.57,10.94,1.26,0.98,0.91,0.88,1.18,33.0,1.32,0.1,0.34299999999999997,86.9,0.109,80.1,0.157,84.7,0.142,71.7,0.249,79.3,,,,,0.006,,1.4,1.4,7.4,2.4,2.6,,,0.12,0.4,1.5,0.53,0.33,,,0.316,0.6459999999999999,0.444,0.63,0.8690000000000001,0.765,0.389,0.617,0.10400000000000001,0.0,0.0,0.0,91.0,94.0,101.0,0.192,0.069,3.9,4.57,-0.18,0.235,0.1,0.2,,,,0.044000000000000004,0.154,,,0.268,,,,86.8,86.6,83.9,,,,80.2,72.1,,,79.3,,,-3.2,-7.5,2.0,,,,0.5,4.6,,,-5.3,,,8.8,6.6,5.8,,,,4.4,-4.9,,,2.9,,,8.3,-10.3,13.8,,,,0.5,-0.4,,,4.9,,,1.12,-3.28,2.19,,,,0.33,-0.07,,,0.58,,,0.316,0.603,0.444,0.599,0.8740000000000001,0.7659999999999999,0.44799999999999995,23.2,2.6,1.5,-1.7,-0.2,29 - 29,0.12300000000000001,0.41700000000000004,0.358,0.226,0.259,0.535,0.20600000000000002,3.73,0.28800000000000003,0.251,,0.139,0.252,0.168,,,,0.098,0.092,,80.1,,72.4,87.7,85.0,,,,87.1,80.6,,-5.3,,4.7,-3.4,1.3,,,,-7.4,1.3,,3.0,,-5.4,9.5,6.4,,,,6.2,4.1,,0.9,,2.5,6.2,11.2,,,,-6.3,2.3,,0.11,,0.57,0.78,2.11,,,,-2.03,0.78,,0.316,0.606,0.445,0.596,0.877,0.7659999999999999,0.444,24.1
275,2011.0,Roy Oswalt,Phillies,33.0,9.0,10.0,3.69,2.8,23.0,23.0,0.0,0.0,0.0,0.0,139.0,594.0,153.0,60.0,57.0,10.0,33.0,2.0,5.0,3.0,0.0,93.0,203.0,160.0,87.0,23.0,731.0,1428.0,2159.0,64.0,8.0,13.0,1.0,6.02,2.14,2.82,9.91,0.65,0.275,1.34,0.316,0.74,3.44,1.27,0.193,0.451,0.14400000000000002,0.063,0.039,0.077,25.6,139.0,,,25.6,$21.6,3.74,3.95,0.04,-10.19,10.23,3.01,0.36,1.0,0.89,0.88,0.66,23.0,-0.29,0.33,0.607,91.4,0.105,84.2,,,0.098,70.8,0.19,82.1,,,,,0.004,,10.3,-0.4,,-2.6,-4.4,,,0.79,-0.18,,-1.23,-1.08,,,0.33399999999999996,0.677,0.489,0.7440000000000001,0.89,0.835,0.451,0.628,0.08,0.0,0.0,0.0,96.0,88.0,103.0,0.157,0.055999999999999994,4.03,4.14,0.25,0.405,,,,,0.20199999999999999,0.106,0.096,,,0.19,,,0.001,91.5,,,,,91.2,84.0,70.8,,,82.1,,,-4.5,,,,,-7.0,2.2,5.2,,,-7.0,,,8.5,,,,,7.4,3.0,-7.2,,,3.5,,,4.1,,,,,7.2,-0.6,-2.1,,,-4.9,,,0.47,,,,,1.64,-0.25,-1.02,,,-1.21,,,0.311,0.64,0.489,0.693,0.89,0.833,0.542,19.7,2.3,-0.9,0.3,-0.6,33 - 33,0.10099999999999999,0.32,0.374,0.307,0.253,0.516,0.231,3.99,0.22899999999999998,0.193,,0.098,0.47,,,,,0.13699999999999998,0.10300000000000001,0.001,83.0,,71.7,92.5,,,,,91.8,85.0,43.3,-6.5,,5.8,-4.2,,,,,-7.0,2.4,-1.0,3.7,,-7.1,8.9,,,,,6.9,3.6,7.9,-3.9,,-2.8,7.0,,,,,4.1,-1.0,0.1,-0.94,,-1.31,0.69,,,,,1.38,-0.44,5.39,0.307,0.631,0.489,0.682,0.89,0.833,0.563,20.2
198,2011.0,Cory Luebke,Padres,26.0,6.0,10.0,3.29,2.8,46.0,17.0,0.0,0.0,0.0,0.0,139.2,555.0,105.0,54.0,51.0,12.0,44.0,3.0,2.0,5.0,2.0,154.0,135.0,135.0,78.0,13.0,816.0,1542.0,2358.0,77.0,12.0,7.0,0.0,9.92,2.84,3.5,6.77,0.77,0.206,1.07,0.271,0.723,2.93,1.0,0.22399999999999998,0.38799999999999996,0.096,0.08900000000000001,0.08900000000000001,0.0,18.3,100.2,7.3,39.0,25.6,$21.5,3.18,3.02,-0.15,-8.32,8.17,10.87,1.04,0.82,0.79,0.96,0.86,43.0,1.36,-1.55,0.672,91.4,0.233,83.5,,,0.031,76.6,0.064,84.9,,,,,0.005,,20.6,7.0,,-1.1,-3.2,,,1.31,1.29,,-1.57,-2.12,,,0.32799999999999996,0.649,0.47200000000000003,0.619,0.855,0.764,0.44799999999999995,0.614,0.111,3.0,4.0,3.0,93.0,78.0,78.0,0.278,0.079,2.88,4.96,0.36,0.6459999999999999,0.027000000000000003,,,,,0.259,,,,0.069,,,,91.4,91.4,,,,,82.7,,,,84.7,,,4.6,8.2,,,,,-1.2,,,,8.6,,,9.4,8.9,,,,,-0.2,,,,1.1,,,20.1,0.3,,,,,5.3,,,,-2.4,,,1.33,0.47,,,,,0.87,,,,-1.46,,,0.332,0.607,0.473,0.604,0.848,0.764,0.512,19.0,2.0,0.6,-1.4,-0.8,26 - 26,0.198,0.341,0.392,0.268,0.21100000000000002,0.547,0.242,2.83,0.37799999999999995,0.067,,0.037000000000000005,0.623,,,,,0.048,0.225,,85.8,,78.1,92.3,,,,,91.8,84.3,,9.1,,-0.6,4.8,,,,,7.2,-1.0,,2.3,,-3.7,10.6,,,,,9.2,1.6,,-3.1,,-1.0,22.1,,,,,-1.5,6.8,,-1.95,,-1.09,1.51,,,,,-1.32,1.3,,0.32299999999999995,0.612,0.473,0.615,0.838,0.764,0.517,19.9
241,2011.0,Yovani Gallardo,Brewers,25.0,17.0,10.0,3.52,2.7,33.0,33.0,1.0,1.0,0.0,0.0,207.1,865.0,193.0,92.0,81.0,27.0,59.0,1.0,1.0,12.0,0.0,207.0,272.0,213.0,99.0,24.0,1282.0,2180.0,3462.0,133.0,14.0,14.0,2.0,8.99,2.56,3.51,8.38,1.17,0.24,1.22,0.291,0.748,3.59,1.28,0.17,0.466,0.113,0.127,0.051,0.14300000000000002,25.5,207.1,,,25.5,$20.9,3.66,3.19,0.67,-14.23,14.91,4.36,0.58,0.98,0.93,0.87,0.79,32.0,0.66,0.03,0.593,92.7,0.2,87.2,,,0.198,80.7,0.01,85.1,,,,,0.003,,9.0,-3.3,,1.8,-0.9,,,0.44,-0.48,,0.27,-2.6,,,0.29100000000000004,0.62,0.429,0.628,0.8859999999999999,0.785,0.419,0.627,0.092,0.0,0.0,0.0,91.0,90.0,83.0,0.239,0.068,3.21,5.77,-0.07,0.45399999999999996,0.139,,,,,0.19399999999999998,0.203,,,0.011000000000000001,,,,92.6,92.8,,,,,87.2,80.7,,,86.1,,,-0.7,-4.2,,,,,4.0,5.0,,,-4.5,,,9.8,9.4,,,,,2.6,-5.7,,,6.0,,,11.0,-1.5,,,,,-2.4,2.2,,,-1.2,,,0.7,-0.31,,,,,-0.36,0.32,,,-3.31,,,0.282,0.602,0.43,0.602,0.884,0.785,0.46299999999999997,21.1,2.1,0.1,-0.7,-0.6,25 - 25,0.171,0.331,0.373,0.29600000000000004,0.244,0.52,0.23600000000000002,3.15,0.33899999999999997,0.01,,0.198,0.5489999999999999,,,,,0.044000000000000004,0.19899999999999998,,86.2,,81.4,93.5,,,,,93.5,88.0,,-5.7,,5.0,-1.2,,,,,-5.6,4.0,,6.6,,-5.3,10.2,,,,,9.0,2.9,,-0.6,,2.5,10.1,,,,,-0.8,-3.7,,-1.68,,0.36,0.53,,,,,-0.5,-0.54,,0.28300000000000003,0.604,0.43,0.605,0.884,0.785,0.45799999999999996,21.6
364,2011.0,Jason Vargas,Mariners,28.0,10.0,13.0,4.25,2.7,32.0,32.0,4.0,3.0,0.0,0.0,201.0,857.0,205.0,105.0,95.0,22.0,59.0,4.0,4.0,3.0,1.0,131.0,237.0,286.0,128.0,37.0,1130.0,2120.0,3250.0,76.0,19.0,12.0,4.0,5.87,2.64,2.22,9.18,0.99,0.258,1.31,0.285,0.687,4.09,0.83,0.19699999999999998,0.364,0.129,0.077,0.08,0.33299999999999996,25.5,201.0,,,25.5,$20.3,4.03,4.45,0.1,-14.75,14.85,-6.6,-0.69,0.98,0.93,0.88,1.11,28.0,-0.92,1.02,0.474,87.4,,,0.188,84.1,0.057999999999999996,74.0,0.28,79.9,,,,,0.006999999999999999,,-3.1,,0.5,-1.3,4.3,,,-0.2,,0.09,-0.69,0.48,,,0.295,0.626,0.455,0.738,0.871,0.826,0.483,0.636,0.079,0.0,0.0,0.0,111.0,105.0,110.0,0.153,0.069,4.43,3.4,0.17,0.243,0.255,0.138,,,,0.006999999999999999,0.057999999999999996,,,0.3,,,,87.3,87.2,84.1,,,,84.1,73.9,,,80.1,,,6.5,9.5,1.1,,,,-0.2,-2.2,,,10.9,,,7.4,6.1,3.7,,,,3.5,-5.5,,,3.3,,,7.3,-7.5,-2.4,,,,0.2,-1.7,,,7.0,,,0.93,-0.91,-0.55,,,,1.02,-0.88,,,0.73,,,0.28,0.605,0.45399999999999996,0.708,0.875,0.8270000000000001,0.535,20.3,1.5,0.4,-1.6,-1.2,28 - 28,0.084,0.425,0.35100000000000003,0.223,0.24600000000000002,0.493,0.261,4.2,0.247,0.281,,0.057999999999999996,0.299,0.188,,,,0.175,,,80.7,,74.7,88.3,84.8,,,,87.8,,,11.3,,-2.1,7.3,1.6,,,,9.7,,,4.9,,-3.2,10.2,6.3,,,,7.4,,,6.5,,-1.3,2.8,-0.4,,,,-4.7,,,0.72,,-0.67,0.29,-0.07,,,,-0.83,,,0.284,0.603,0.45399999999999996,0.7170000000000001,0.872,0.8270000000000001,0.535,21.0
197,2011.0,R.A. Dickey,Mets,36.0,8.0,13.0,3.28,2.7,33.0,32.0,1.0,0.0,0.0,0.0,208.2,876.0,202.0,85.0,76.0,18.0,54.0,2.0,9.0,9.0,1.0,134.0,335.0,217.0,107.0,19.0,1031.0,2101.0,3132.0,93.0,22.0,20.0,0.0,5.78,2.33,2.48,8.71,0.78,0.248,1.23,0.278,0.7509999999999999,3.77,1.54,0.162,0.508,0.08800000000000001,0.083,0.066,0.0,24.4,207.2,0.4,1.0,24.8,$20.2,3.67,3.95,-0.6,-16.17,15.57,5.84,0.59,1.04,0.91,0.89,1.15,32.0,0.36,-0.93,0.22399999999999998,84.4,,,,,,,0.023,74.8,,,0.753,76.1,0.005,,11.2,,,,0.9,,-7.4,1.6,,,,1.25,,-0.31,0.28300000000000003,0.6509999999999999,0.47600000000000003,0.7490000000000001,0.868,0.8340000000000001,0.525,0.631,0.079,1.0,1.0,0.0,89.0,100.0,103.0,0.153,0.062,4.01,4.01,-0.49,0.23399999999999999,,,,,,,,,,,,0.7659999999999999,,84.0,,,,,,,,,,,,76.0,-8.8,,,,,,,,,,,,0.3,4.8,,,,,,,,,,,,0.2,12.4,,,,,,,,,,,,-3.4,1.7,,,,,,,,,,,,-0.14,0.28,0.627,0.47600000000000003,0.74,0.867,0.835,0.565,19.3,3.5,0.8,0.0,0.9,36 - 36,0.091,0.364,0.371,0.265,0.273,0.535,0.193,4.11,0.235,0.009000000000000001,,,,,,0.767,,0.22399999999999998,,,76.3,,,,,,76.8,,85.1,,,-8.9,,,,,,0.1,,-9.0,,,4.6,,,,,,0.5,,5.1,,,1.2,,,,,,-4.0,,11.6,,,4.29,,,,,,-0.17,,1.66,,,0.27399999999999997,0.625,0.47600000000000003,0.726,0.8690000000000001,0.835,0.5770000000000001,20.1
228,2011.0,Jon Lester,Red Sox,27.0,15.0,9.0,3.47,2.6,31.0,31.0,0.0,0.0,0.0,0.0,191.2,799.0,166.0,77.0,74.0,20.0,75.0,0.0,11.0,4.0,0.0,182.0,263.0,175.0,83.0,25.0,1218.0,1974.0,3192.0,146.0,15.0,10.0,2.0,8.55,3.52,2.43,7.79,0.94,0.233,1.26,0.286,0.7809999999999999,3.83,1.5,0.159,0.505,0.14300000000000002,0.114,0.057,0.2,25.0,191.2,,,25.0,$20.0,3.9,3.62,1.26,-12.93,14.19,20.08,2.07,0.98,0.88,0.85,0.97,31.0,1.73,-0.44,0.494,92.8,,,0.28,89.0,0.133,75.5,0.09300000000000001,84.7,,,,,0.001,,4.3,,8.3,-5.4,-0.2,,,0.27,,0.93,-1.26,-0.08,,,0.29600000000000004,0.652,0.442,0.648,0.899,0.8,0.41,0.5820000000000001,0.08900000000000001,0.0,0.0,0.0,82.0,97.0,90.0,0.228,0.094,3.58,6.86,-0.35,0.353,,0.251,,,0.16699999999999998,,0.136,,,0.09300000000000001,,,,92.6,,88.9,,,92.4,,75.6,,,84.7,,,4.5,,-0.5,,,8.8,,-3.9,,,9.7,,,8.8,,4.4,,,6.3,,-6.4,,,4.3,,,0.2,,14.5,,,-0.7,,-4.1,,,-1.2,,,0.02,,1.82,,,-0.13,,-0.95,,,-0.42,,,0.271,0.63,0.444,0.606,0.889,0.799,0.48100000000000004,24.2,4.5,0.3,1.6,1.9,27 - 27,0.134,0.42,0.341,0.239,0.284,0.499,0.217,3.6,0.34700000000000003,0.09300000000000001,,0.134,0.384,0.281,,,,0.10800000000000001,,,85.3,,76.0,93.6,89.5,,,,92.7,,,9.7,,-4.0,5.0,-0.3,,,,9.1,,,4.7,,-6.3,9.6,4.7,,,,4.8,,,-0.2,,-4.7,6.7,7.4,,,,-0.4,,,-0.08,,-1.11,0.55,0.83,,,,-0.11,,,0.278,0.629,0.444,0.611,0.893,0.799,0.47100000000000003,24.8
