,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
212,2010.0,Johnny Cueto,Reds,24.0,12.0,7.0,3.64,2.6,31.0,31.0,1.0,1.0,0.0,0.0,185.2,780.0,181.0,79.0,75.0,19.0,56.0,5.0,9.0,5.0,2.0,138.0,236.0,220.0,110.0,19.0,1191.0,1926.0,3117.0,124.0,18.0,11.0,1.0,6.69,2.71,2.46,8.77,0.92,0.253,1.28,0.29,0.7609999999999999,3.97,1.07,0.19399999999999998,0.41700000000000004,0.086,0.086,0.076,0.091,24.7,185.2,,,24.7,$15.6,4.31,4.09,0.68,-12.84,13.52,11.78,1.2,0.99,0.88,0.88,1.05,30.0,0.42,0.27,0.552,93.2,0.267,85.2,0.08199999999999999,90.9,,,0.1,82.6,,,,,0.019,,-2.6,-3.9,6.6,,3.0,,,-0.16,-0.48,2.63,,0.99,,,0.298,0.6779999999999999,0.46299999999999997,0.6679999999999999,0.8740000000000001,0.799,0.434,0.5529999999999999,0.092,0.0,0.0,0.0,89.0,96.0,102.0,0.177,0.07200000000000001,4.1,6.01,-0.34,0.26899999999999996,0.31,,,,,0.309,,,,0.11199999999999999,,,,93.1,93.1,,,,,86.0,,,,83.5,,,-3.7,-7.0,,,,,1.8,,,,-5.4,,,8.8,7.2,,,,,0.9,,,,3.0,,,13.6,-14.1,,,,,2.0,,,,4.0,,,1.63,-1.47,,,,,0.21,,,,1.15,,,0.28,0.652,0.46299999999999997,0.6459999999999999,0.866,0.7979999999999999,0.491,19.6,3.5,0.2,0.7,0.9,24 - 24,0.105,0.32799999999999996,0.402,0.27,0.19899999999999998,0.503,0.298,4.02,0.273,0.098,,,0.342,0.158,,,,0.195,0.20800000000000002,,83.1,,,94.0,90.5,,,,93.7,85.1,,-6.0,,,-5.1,-0.8,,,,-7.8,1.9,,3.3,,,9.5,4.4,,,,7.0,0.0,,2.4,,,9.3,5.1,,,,-12.1,0.7,,0.78,,,0.88,1.05,,,,-2.01,0.11,,0.28800000000000003,0.6459999999999999,0.46299999999999997,0.649,0.868,0.7979999999999999,0.48700000000000004,20.1
157,2010.0,Andy Pettitte,Yankees,38.0,11.0,3.0,3.28,2.6,21.0,21.0,0.0,0.0,0.0,0.0,129.0,536.0,123.0,52.0,47.0,13.0,41.0,3.0,3.0,2.0,0.0,101.0,167.0,143.0,70.0,19.0,724.0,1276.0,2000.0,89.0,9.0,11.0,6.0,7.05,2.86,2.46,8.58,0.91,0.25,1.27,0.291,0.773,3.85,1.17,0.184,0.439,0.133,0.091,0.054000000000000006,0.545,24.8,129.0,,,24.8,$15.8,4.06,3.89,1.43,-8.9,10.33,11.73,1.19,1.04,0.97,0.87,1.07,21.0,1.33,0.05,0.57,89.0,,,0.204,83.2,0.155,75.3,0.07200000000000001,80.1,,,,,0.016,,-4.7,,7.0,6.2,-0.3,,,-0.41,,1.75,2.04,-0.18,,,0.292,0.5720000000000001,0.431,0.644,0.9179999999999999,0.8240000000000001,0.49700000000000005,0.633,0.076,0.0,0.0,0.0,77.0,89.0,93.0,0.188,0.077,3.98,6.21,-0.57,0.415,0.158,0.203,,,,,0.15,,,0.075,,,,89.0,88.8,83.0,,,,,75.2,,,80.2,,,1.1,6.5,-3.4,,,,,-7.2,,,8.2,,,9.9,7.3,1.6,,,,,-2.9,,,2.8,,,6.2,-7.8,8.4,,,,,5.7,,,-0.4,,,0.76,-2.51,2.08,,,,,1.92,,,-0.27,,,0.298,0.5539999999999999,0.431,0.6509999999999999,0.905,0.821,0.519,21.4,3.2,0.0,0.6,0.6,38 - 38,0.11199999999999999,0.353,0.345,0.302,0.23800000000000002,0.522,0.24,3.93,0.289,0.073,,0.146,0.45,0.209,,,,0.122,,,81.0,,76.0,90.0,83.9,,,,89.8,,,9.0,,-6.6,2.2,-2.6,,,,8.0,,,3.5,,-2.3,10.5,2.2,,,,7.6,,,-0.4,,6.2,3.1,8.7,,,,-5.6,,,-0.26,,2.14,0.35,2.11,,,,-2.32,,,0.285,0.57,0.431,0.6629999999999999,0.8959999999999999,0.821,0.511,22.7
211,2010.0,Ted Lilly,- - -,34.0,10.0,12.0,3.62,2.6,30.0,30.0,1.0,1.0,0.0,0.0,193.2,785.0,165.0,83.0,78.0,32.0,44.0,4.0,5.0,2.0,2.0,166.0,162.0,289.0,98.0,50.0,909.0,1999.0,2908.0,62.0,7.0,21.0,4.0,7.71,2.04,3.77,7.67,1.49,0.224,1.08,0.247,0.774,4.27,0.56,0.179,0.295,0.17300000000000001,0.111,0.043,0.19,24.5,193.2,,,24.5,$15.5,4.11,3.95,1.85,-13.93,15.78,11.85,1.24,1.03,1.06,0.87,1.35,29.0,1.61,0.18,0.55,86.8,0.204,81.1,,,0.096,71.0,0.151,77.6,,,,,0.012,,20.7,-6.8,,3.2,-1.9,,,1.31,-1.16,,1.17,-0.44,,,0.308,0.637,0.484,0.723,0.853,0.815,0.536,0.637,0.08900000000000001,0.0,0.0,0.0,90.0,107.0,99.0,0.212,0.055999999999999994,3.81,2.88,-0.65,0.397,,,,,0.155,0.198,0.094,,,0.155,,,,86.9,,,,,85.8,81.1,70.9,,,77.7,,,6.6,,,,,8.4,-1.7,-4.5,,,6.5,,,10.5,,,,,7.6,2.9,-9.5,,,8.5,,,15.1,,,,,4.5,-5.6,3.3,,,-1.3,,,1.32,,,,,0.99,-0.97,1.22,,,-0.29,,,0.301,0.619,0.484,0.7170000000000001,0.847,0.813,0.5770000000000001,21.4,3.6,2.2,-1.2,1.0,34 - 34,0.155,0.409,0.319,0.272,0.226,0.465,0.309,3.41,0.308,0.153,,0.094,0.525,0.204,,,,0.024,,,78.2,,71.7,87.5,81.7,,,,86.2,,,6.8,,-4.4,7.1,-1.6,,,,9.6,,,8.5,,-8.9,10.5,3.5,,,,7.4,,,-3.6,,3.3,24.9,-6.0,,,,-2.5,,,-0.82,,1.22,1.64,-1.03,,,,-3.64,,,0.295,0.621,0.484,0.6990000000000001,0.852,0.813,0.58,22.3
214,2010.0,Livan Hernandez,Nationals,35.0,10.0,12.0,3.66,2.6,33.0,33.0,2.0,1.0,0.0,0.0,211.2,896.0,216.0,93.0,86.0,16.0,64.0,5.0,4.0,1.0,1.0,114.0,273.0,278.0,144.0,27.0,1236.0,2011.0,3247.0,84.0,12.0,19.0,1.0,4.85,2.72,1.78,9.18,0.68,0.261,1.32,0.287,0.73,3.95,0.98,0.207,0.39299999999999996,0.09699999999999999,0.057999999999999996,0.044000000000000004,0.053,25.2,211.2,,,25.2,$15.9,4.37,4.57,0.51,-15.39,15.9,7.97,0.8,1.04,0.92,0.87,1.42,31.0,1.22,-0.73,0.614,84.3,0.203,79.7,,,0.109,66.1,0.07400000000000001,78.0,,,,,0.012,,6.7,-3.8,,2.9,-0.9,,,0.34,-0.59,,0.83,-0.37,,,0.267,0.621,0.4,0.815,0.929,0.882,0.377,0.585,0.047,0.0,0.0,0.0,91.0,98.0,114.0,0.127,0.071,4.77,3.57,-0.29,0.268,,,,0.052000000000000005,0.324,0.158,0.124,,,0.075,,,,84.4,,,,78.1,84.2,80.7,67.4,,,78.1,,,-6.3,,,,1.9,-8.3,0.5,8.0,,,-7.3,,,8.0,,,,2.7,5.3,6.0,-4.2,,,3.6,,,1.1,,,,-0.4,6.4,-0.5,3.2,,,-3.4,,,0.13,,,,-0.21,0.61,-0.09,0.81,,,-1.4,,,0.247,0.583,0.4,0.794,0.927,0.882,0.457,21.7,3.2,0.5,0.1,0.6,35 - 35,0.055999999999999994,0.3,0.401,0.3,0.20600000000000002,0.501,0.293,4.61,0.217,0.07400000000000001,0.053,0.054000000000000006,0.162,0.2,,,,0.456,,0.0,78.4,64.3,68.6,84.5,80.0,,,,84.7,,65.9,-7.3,8.3,9.0,-5.5,1.3,,,,-8.2,,-5.7,4.1,-4.4,-4.2,9.0,4.8,,,,6.4,,11.3,-0.4,0.0,2.8,3.5,-2.3,,,,2.7,,0.2,-0.16,0.03,1.62,0.67,-0.36,,,,0.19,,17.68,0.244,0.5770000000000001,0.4,0.787,0.9279999999999999,0.882,0.469,22.4
351,2010.0,Scott Baker,Twins,28.0,12.0,9.0,4.49,2.5,29.0,29.0,0.0,0.0,0.0,0.0,170.1,725.0,186.0,87.0,85.0,23.0,43.0,0.0,6.0,7.0,0.0,148.0,185.0,226.0,109.0,24.0,850.0,1823.0,2673.0,99.0,5.0,8.0,2.0,7.82,2.27,3.44,9.83,1.22,0.275,1.34,0.323,0.73,3.96,0.82,0.21,0.35600000000000004,0.106,0.102,0.027000000000000003,0.25,24.2,170.1,,,24.2,$15.0,4.3,3.82,0.19,-12.94,13.13,-1.48,-0.16,0.98,0.93,0.88,1.19,29.0,-0.43,0.62,0.631,91.4,0.124,84.0,,,0.17,81.2,0.076,83.4,,,,,0.009000000000000001,,-10.0,1.1,,-1.6,-2.0,,,-0.6,0.33,,-0.36,-1.02,,,0.331,0.6990000000000001,0.518,0.6709999999999999,0.875,0.8109999999999999,0.508,0.63,0.098,0.0,0.0,0.0,108.0,96.0,92.0,0.204,0.059000000000000004,3.72,5.23,0.53,0.442,0.18100000000000002,,,,,0.17600000000000002,0.09,,,0.11,,,,91.6,90.8,,,,,83.2,80.6,,,83.4,,,-6.9,-8.8,,,,,0.7,1.9,,,-6.0,,,8.4,6.6,,,,,1.8,-2.4,,,4.0,,,1.0,-8.4,,,,,2.0,1.9,,,-7.7,,,0.08,-1.75,,,,,0.43,0.8,,,-2.62,,,0.332,0.6759999999999999,0.519,0.63,0.884,0.81,0.5429999999999999,23.2,1.8,-1.3,0.6,-0.7,28 - 28,0.145,0.38299999999999995,0.313,0.305,0.203,0.511,0.28600000000000003,3.54,0.295,0.071,,0.040999999999999995,0.47,0.055,,,,0.158,0.205,,84.1,,81.3,92.3,85.9,,,,91.8,82.7,,-8.4,,0.9,-7.7,-1.1,,,,-8.9,0.5,,6.8,,-2.0,9.5,5.4,,,,7.3,0.9,,-3.8,,1.4,5.3,4.5,,,,-13.3,-5.1,,-2.06,,1.3,0.42,3.09,,,,-3.17,-0.93,,0.336,0.669,0.519,0.637,0.8809999999999999,0.81,0.5489999999999999,23.4
318,2010.0,Randy Wells,Cubs,27.0,8.0,14.0,4.26,2.5,32.0,32.0,0.0,0.0,0.0,0.0,194.1,843.0,209.0,97.0,92.0,19.0,63.0,5.0,6.0,2.0,0.0,144.0,286.0,203.0,121.0,16.0,1170.0,1916.0,3086.0,74.0,22.0,20.0,6.0,6.67,2.92,2.29,9.68,0.88,0.27,1.4,0.311,0.72,3.93,1.41,0.198,0.469,0.079,0.094,0.077,0.3,24.1,194.1,,,24.1,$15.2,4.42,3.94,-0.12,-15.92,15.79,-0.77,-0.18,1.05,0.97,0.87,0.98,32.0,0.04,-0.16,0.5529999999999999,89.6,0.272,84.2,,,,,0.175,83.8,,,,,0.018000000000000002,,-15.7,15.7,,,-7.7,,,-0.94,1.9,,,-1.45,,,0.31,0.67,0.467,0.642,0.8690000000000001,0.784,0.435,0.5820000000000001,0.1,0.0,0.0,0.0,103.0,97.0,98.0,0.171,0.075,4.08,3.43,0.33,0.27,,0.031,,,0.267,0.267,,,,0.165,,,,90.0,,87.5,,,89.2,84.1,,,,83.6,,,-2.3,,-0.9,,,-6.8,2.9,,,,-7.8,,,9.3,,6.0,,,5.7,2.3,,,,4.2,,,-7.7,,-1.0,,,-3.6,14.2,,,,-8.1,,,-0.94,,-1.09,,,-0.44,1.74,,,,-1.61,,,0.311,0.652,0.467,0.633,0.871,0.785,0.456,19.7,2.3,-0.8,0.5,-0.3,27 - 27,0.096,0.386,0.35600000000000004,0.259,0.18600000000000003,0.516,0.298,4.12,0.268,0.17,,,0.301,0.016,,,,0.248,0.264,,84.6,,,90.8,88.0,,,,90.2,85.1,,-7.5,,,-2.1,1.3,,,,-6.5,3.3,,4.4,,,9.4,5.9,,,,5.8,2.5,,-8.9,,,-10.9,0.1,,,,-1.1,14.0,,-1.71,,,-1.18,0.23,,,,-0.14,1.74,,0.304,0.65,0.467,0.635,0.8640000000000001,0.785,0.47,20.5
91,2010.0,Brett Anderson,Athletics,22.0,7.0,6.0,2.8,2.5,19.0,19.0,0.0,0.0,0.0,0.0,112.1,470.0,112.0,41.0,35.0,6.0,22.0,2.0,7.0,4.0,2.0,75.0,196.0,101.0,62.0,8.0,682.0,1119.0,1801.0,44.0,15.0,6.0,1.0,6.01,1.76,3.41,8.97,0.48,0.254,1.19,0.294,0.754,3.21,1.94,0.17300000000000001,0.546,0.079,0.059000000000000004,0.077,0.16699999999999998,23.4,112.1,,,23.4,$15.0,3.26,3.62,1.45,-7.5,8.95,11.92,1.35,1.05,0.96,0.87,1.3,19.0,1.36,0.03,0.509,92.1,0.313,83.6,,,0.09300000000000001,77.7,0.085,84.2,,,,,0.016,,1.0,10.5,,2.4,-1.1,,,0.12,1.89,,1.47,-0.76,,,0.248,0.616,0.423,0.6409999999999999,0.935,0.8440000000000001,0.475,0.555,0.066,0.0,0.0,0.0,70.0,78.0,87.0,0.16,0.047,3.61,3.53,-0.41,0.265,0.253,,,,,0.402,,,,0.081,,,,92.7,91.4,,,,,82.3,,,,84.1,,,6.6,8.7,,,,,-1.3,,,,8.4,,,8.3,5.6,,,,,-5.8,,,,5.1,,,-2.1,2.1,,,,,13.0,,,,-2.0,,,-0.47,0.51,,,,,1.96,,,,-1.49,,,0.24100000000000002,0.585,0.42100000000000004,0.6,0.929,0.8390000000000001,0.523,17.9,2.9,-0.1,0.5,0.4,22 - 22,0.113,0.359,0.414,0.22699999999999998,0.195,0.521,0.285,3.92,0.21899999999999997,0.083,,0.094,0.42200000000000004,,,,,0.09300000000000001,0.308,,84.9,,78.7,93.4,,,,,91.8,84.6,,8.7,,-1.9,7.5,,,,,9.6,-0.8,,5.5,,-6.7,8.1,,,,,5.4,-4.6,,-2.5,,2.1,-1.1,,,,,1.8,10.9,,-1.83,,1.35,-0.17,,,,,1.14,2.15,,0.23800000000000002,0.583,0.42100000000000004,0.5820000000000001,0.932,0.8390000000000001,0.531,17.3
390,2010.0,Justin Masterson,Indians,25.0,6.0,13.0,4.7,2.5,34.0,29.0,1.0,1.0,0.0,0.0,180.0,802.0,197.0,107.0,94.0,14.0,73.0,4.0,11.0,12.0,0.0,140.0,337.0,140.0,86.0,7.0,1174.0,1916.0,3090.0,88.0,26.0,15.0,5.0,7.0,3.65,1.92,9.85,0.7,0.274,1.5,0.324,0.6659999999999999,3.93,2.41,0.153,0.599,0.05,0.1,0.077,0.33299999999999996,20.6,169.1,3.9,10.2,24.5,$15.2,3.74,3.87,-2.05,-16.0,13.95,-17.82,-1.86,1.04,0.87,0.95,1.16,33.0,-1.22,-0.75,0.7809999999999999,91.3,0.185,82.6,,,,,0.035,85.1,,,,,0.027000000000000003,,-9.8,4.6,,,-1.7,,,-0.42,0.83,,,-1.62,,,0.295,0.647,0.457,0.619,0.9059999999999999,0.8059999999999999,0.45899999999999996,0.556,0.086,2.0,1.0,2.0,117.0,96.0,93.0,0.175,0.091,3.82,4.4,0.77,0.282,,,,,0.493,0.2,,,,0.024,,,,92.4,,,,,90.6,82.9,,,,84.6,,,-6.5,,,,,-8.4,2.8,,,,-7.2,,,3.7,,,,,-1.8,-0.9,,,,0.8,,,-5.5,,,,,-6.6,4.8,,,,0.8,,,-0.65,,,,,-0.44,0.78,,,,1.06,,,0.302,0.596,0.45299999999999996,0.65,0.8859999999999999,0.809,0.512,19.5,0.2,-1.5,-0.8,-2.3,25 - 25,0.084,0.42700000000000005,0.35,0.223,0.151,0.5379999999999999,0.311,4.28,0.28300000000000003,0.019,,,0.307,,,,,0.488,0.187,,84.4,,,92.4,,,,,91.1,82.9,,-7.6,,,-5.9,,,,,-8.4,3.4,,0.5,,,3.8,,,,,-1.3,-0.5,,-0.6,,,-5.0,,,,,-6.2,5.2,,-1.12,,,-0.54,,,,,-0.42,0.92,,0.319,0.584,0.45299999999999996,0.64,0.9,0.809,0.506,19.8
311,2010.0,Brett Cecil,Blue Jays,23.0,15.0,7.0,4.22,2.4,28.0,28.0,0.0,0.0,0.0,0.0,172.2,726.0,175.0,87.0,81.0,18.0,54.0,2.0,1.0,7.0,1.0,117.0,241.0,208.0,96.0,19.0,983.0,1728.0,2711.0,114.0,17.0,9.0,1.0,6.1,2.81,2.17,9.12,0.94,0.261,1.33,0.293,0.698,4.03,1.16,0.17600000000000002,0.442,0.091,0.087,0.071,0.111,23.3,172.2,,,23.3,$14.4,4.12,4.15,0.98,-11.35,12.32,-1.06,-0.14,0.91,0.83,0.86,0.84,28.0,0.09,0.97,0.517,90.1,0.19,85.0,,,0.059000000000000004,76.7,0.235,81.4,,,,,0.006999999999999999,,-1.3,3.5,,-0.4,4.2,,,-0.09,0.69,,-0.23,0.66,,,0.321,0.6559999999999999,0.47200000000000003,0.6829999999999999,0.8759999999999999,0.804,0.449,0.57,0.092,0.0,0.0,0.0,101.0,96.0,99.0,0.161,0.07400000000000001,4.29,5.94,0.19,0.313,,,,,0.201,0.193,0.055,,,0.239,,,,90.5,,,,,89.3,84.8,77.0,,,81.4,,,2.6,,,,,6.7,0.0,-0.5,,,6.9,,,10.1,,,,,7.0,4.4,-4.5,,,4.3,,,0.6,,,,,-4.1,6.5,-0.4,,,3.6,,,0.07,,,,,-0.75,1.25,-0.24,,,0.56,,,0.3,0.638,0.47100000000000003,0.642,0.877,0.802,0.504,20.9,1.9,-0.1,-0.4,-0.5,23 - 23,0.087,0.442,0.332,0.226,0.182,0.489,0.32899999999999996,4.24,0.26,0.22399999999999998,,0.059000000000000004,0.373,0.068,,,,0.129,0.147,,81.9,,77.2,90.9,87.3,,,,89.9,84.6,,8.0,,-0.6,3.7,1.1,,,,7.2,0.8,,4.9,,-4.6,9.7,5.2,,,,6.9,3.1,,2.2,,-0.8,1.8,0.1,,,,-0.9,3.9,,0.36,,-0.5,0.18,0.06,,,,-0.25,0.97,,0.3,0.642,0.47100000000000003,0.621,0.888,0.802,0.499,21.3
85,2010.0,Jaime Garcia,Cardinals,23.0,13.0,8.0,2.7,2.4,28.0,28.0,1.0,1.0,0.0,0.0,163.1,695.0,151.0,64.0,49.0,9.0,64.0,4.0,3.0,4.0,1.0,132.0,271.0,124.0,90.0,5.0,977.0,1632.0,2609.0,97.0,22.0,11.0,3.0,7.27,3.53,2.06,8.32,0.5,0.24,1.32,0.292,0.75,3.41,2.19,0.18600000000000003,0.5589999999999999,0.04,0.073,0.081,0.273,22.4,163.1,,,22.4,$14.2,3.63,3.62,1.46,-10.44,11.9,13.03,1.45,1.01,0.85,0.86,1.15,27.0,1.94,-0.49,0.556,90.3,,,0.195,84.9,0.11900000000000001,73.6,0.13,82.7,,,,,0.013999999999999999,,4.3,,8.1,1.3,-1.2,,,0.3,,1.61,0.42,-0.36,,,0.301,0.619,0.446,0.591,0.875,0.7709999999999999,0.457,0.54,0.10099999999999999,0.0,0.0,0.0,69.0,87.0,91.0,0.19,0.092,3.79,5.34,-0.71,0.26,0.315,0.053,,,,0.12300000000000001,0.11599999999999999,,,0.133,,,,89.9,90.4,85.4,,,,84.2,73.6,,,82.8,,,0.5,6.2,-2.8,,,,-2.5,-4.6,,,6.2,,,7.8,7.1,1.3,,,,-2.0,-9.4,,,6.7,,,-1.3,6.7,1.0,,,,8.7,1.4,,,-0.7,,,-0.19,0.82,0.72,,,,2.75,0.48,,,-0.2,,,0.299,0.61,0.444,0.5820000000000001,0.878,0.772,0.466,20.1,3.0,0.1,0.5,0.6,23 - 23,0.098,0.425,0.361,0.214,0.171,0.5710000000000001,0.258,4.1,0.295,0.128,,0.11599999999999999,0.201,,,,,0.366,0.19,,83.2,,74.0,90.4,,,,,90.9,85.1,,7.5,,-3.2,1.4,,,,,6.9,-1.4,,6.8,,-9.8,7.7,,,,,6.8,-1.0,,-0.3,,1.5,-3.9,,,,,8.2,10.2,,-0.09,,0.49,-0.74,,,,,0.87,2.09,,0.294,0.608,0.444,0.5660000000000001,0.8809999999999999,0.772,0.47700000000000004,21.0
246,2010.0,Jeremy Guthrie,Orioles,31.0,11.0,14.0,3.83,2.4,32.0,32.0,0.0,0.0,0.0,0.0,209.1,872.0,193.0,93.0,89.0,25.0,50.0,1.0,16.0,1.0,1.0,119.0,287.0,294.0,97.0,29.0,1271.0,2055.0,3326.0,89.0,26.0,9.0,1.0,5.12,2.15,2.38,8.3,1.07,0.239,1.16,0.254,0.741,4.44,0.98,0.14300000000000002,0.423,0.099,0.085,0.091,0.111,23.5,209.1,,,23.5,$14.4,4.16,4.6,0.6,-14.52,15.11,14.14,1.47,0.96,0.95,0.87,1.04,32.0,1.63,-1.01,0.615,92.5,0.21600000000000003,84.1,,,0.046,73.6,0.12300000000000001,84.5,,,,,0.017,,11.4,-7.4,,1.2,-2.3,,,0.57,-1.04,,0.81,-0.57,,,0.272,0.6609999999999999,0.44799999999999995,0.787,0.925,0.879,0.451,0.534,0.054000000000000006,0.0,0.0,0.0,90.0,102.0,110.0,0.13699999999999998,0.057,4.49,3.83,-0.61,0.5670000000000001,0.036000000000000004,,,,,0.218,0.043,,,0.136,,,,92.6,92.3,,,,,84.0,73.3,,,84.9,,,-7.0,-8.4,,,,,3.6,8.0,,,-6.4,,,7.4,2.7,,,,,0.4,-6.3,,,4.3,,,13.7,-0.7,,,,,-7.3,0.7,,,0.1,,,0.75,-0.57,,,,,-1.04,0.47,,,0.03,,,0.272,0.624,0.447,0.7829999999999999,0.915,0.875,0.499,18.4,3.8,2.0,-0.6,1.4,31 - 31,0.079,0.402,0.355,0.243,0.19699999999999998,0.505,0.298,4.33,0.223,0.12300000000000001,,0.044000000000000004,0.185,,,,,0.43200000000000005,0.217,,85.4,,74.2,93.9,,,,,93.3,84.9,,-7.1,,7.4,-5.0,,,,,-8.6,3.2,,4.6,,-5.7,9.5,,,,,6.6,0.9,,-1.6,,0.6,2.6,,,,,10.9,-5.9,,-0.41,,0.44,0.43,,,,,0.78,-0.84,,0.26,0.637,0.447,0.779,0.915,0.875,0.49700000000000005,18.6
