,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
298,2013.0,Andy Pettitte,Yankees,41.0,11.0,11.0,3.74,2.7,30.0,30.0,1.0,0.0,0.0,0.0,185.1,784.0,198.0,85.0,77.0,17.0,48.0,1.0,4.0,6.0,0.0,128.0,273.0,186.0,134.0,17.0,998.0,1898.0,2896.0,106.0,19.0,11.0,6.0,6.22,2.33,2.67,9.62,0.83,0.27,1.33,0.308,0.7290000000000001,3.7,1.47,0.226,0.46,0.091,0.091,0.07,0.545,25.2,185.1,,,25.2,$20.1,4.5,3.88,0.42,-12.95,13.37,4.95,0.54,0.98,0.91,0.87,1.13,29.0,0.54,-0.12,0.498,89.0,,,0.299,83.2,0.129,75.0,0.07400000000000001,80.3,,,,,0.001,,-5.7,,4.1,3.7,-3.6,,,-0.4,,0.47,0.99,-1.68,,,0.336,0.644,0.469,0.696,0.904,0.8190000000000001,0.431,0.622,0.085,0.0,0.0,0.0,92.0,90.0,98.0,0.163,0.061,4.06,5.15,0.04,0.222,0.198,0.13,,,,0.252,0.127,,,0.07200000000000001,,,,89.0,88.9,87.6,,,,82.5,74.9,,,80.4,,,2.6,7.5,-0.1,,,,-2.2,-5.7,,,8.5,,,8.6,6.8,6.5,,,,1.9,-2.4,,,2.2,,,-4.2,-0.8,3.8,,,,-0.2,4.0,,,-2.9,,,-0.65,-0.13,1.0,,,,-0.02,1.1,,,-1.38,,,0.341,0.612,0.469,0.6559999999999999,0.92,0.8190000000000001,0.47200000000000003,21.4,2.4,-0.5,0.1,-0.3,41 - 41,0.102,0.431,0.353,0.217,0.162,0.54,0.298,4.07,0.24600000000000002,0.07400000000000001,,0.129,0.311,0.324,,,,0.163,,,80.9,,75.7,89.8,84.1,,,,89.5,,,9.1,,-6.2,2.4,-2.1,,,,8.1,,,3.4,,-1.7,9.9,3.4,,,,7.2,,,-3.7,,3.6,-1.6,6.7,,,,-5.0,,,-1.74,,0.96,-0.17,0.72,,,,-1.07,,,0.32899999999999996,0.632,0.469,0.6709999999999999,0.91,0.8190000000000001,0.46,22.3
179,2013.0,Andrew Cashner,Padres,26.0,10.0,9.0,3.09,2.7,31.0,26.0,1.0,1.0,0.0,0.0,175.0,707.0,151.0,68.0,60.0,12.0,47.0,3.0,4.0,5.0,0.0,128.0,273.0,149.0,98.0,8.0,955.0,1732.0,2687.0,78.0,11.0,8.0,0.0,6.58,2.42,2.72,7.77,0.62,0.23,1.13,0.269,0.7240000000000001,3.35,1.83,0.188,0.525,0.054000000000000006,0.081,0.04,0.0,24.5,165.2,-0.6,9.1,23.8,$19.7,3.53,3.62,1.03,-10.93,11.96,10.23,1.22,0.95,0.9,0.83,0.99,28.0,0.81,0.27,0.634,94.5,0.14400000000000002,83.1,,,0.028999999999999998,78.5,0.193,84.1,,,,,0.005,,18.9,3.0,,-1.8,-2.5,,,1.11,0.79,,-2.34,-0.49,,,0.281,0.6559999999999999,0.46,0.7140000000000001,0.866,0.818,0.478,0.6,0.083,1.0,1.0,1.0,87.0,91.0,96.0,0.18100000000000002,0.067,3.73,4.01,-0.26,0.466,0.151,,,,,0.17600000000000002,0.005,,,0.203,,,,94.6,94.2,,,,,82.9,77.4,,,84.3,,,-5.1,-8.5,,,,,2.1,2.6,,,-6.6,,,7.0,4.3,,,,,-2.5,-2.1,,,3.0,,,8.4,9.0,,,,,1.7,0.0,,,-0.4,,,0.68,2.22,,,,,0.37,0.22,,,-0.08,,,0.255,0.644,0.45899999999999996,0.6659999999999999,0.871,0.8170000000000001,0.526,20.1,2.7,1.1,-1.0,0.1,26 - 26,0.115,0.341,0.371,0.28800000000000003,0.133,0.574,0.294,3.92,0.265,0.193,,0.06,0.406,,,,,0.228,0.113,,85.2,,81.4,96.0,,,,,95.0,84.4,,-8.0,,3.2,-6.1,,,,,-9.2,1.2,,4.3,,-3.2,9.2,,,,,6.1,1.0,,-2.2,,-1.8,10.5,,,,,9.0,2.9,,-0.43,,-1.11,0.97,,,,,1.47,0.97,,0.259,0.632,0.45899999999999996,0.6779999999999999,0.867,0.818,0.537,21.0
385,2013.0,Bud Norris,- - -,28.0,10.0,12.0,4.18,2.7,32.0,30.0,0.0,0.0,0.0,0.0,176.2,773.0,196.0,89.0,82.0,17.0,67.0,0.0,5.0,4.0,0.0,147.0,219.0,209.0,117.0,23.0,1089.0,1928.0,3017.0,83.0,13.0,9.0,0.0,7.49,3.41,2.19,9.98,0.87,0.28,1.49,0.333,0.733,3.86,1.05,0.215,0.402,0.11,0.081,0.059000000000000004,0.0,25.3,174.0,-0.2,2.2,25.2,$20.1,4.35,4.22,-0.87,-15.11,14.24,-4.95,-0.49,1.06,0.92,0.96,1.29,30.0,-1.07,0.25,0.551,92.5,0.28600000000000003,84.3,0.037000000000000005,87.2,0.026000000000000002,80.3,0.102,85.2,,,,,0.001,,-12.8,9.7,-0.9,-5.3,-5.7,,,-0.77,1.12,-0.81,-6.9,-1.87,,,0.289,0.6629999999999999,0.457,0.613,0.8859999999999999,0.7909999999999999,0.449,0.613,0.096,0.0,0.0,2.0,103.0,95.0,106.0,0.19,0.087,4.19,4.23,0.32,0.456,0.08,0.015,,,,0.348,,,,0.102,,,,92.4,92.5,91.9,,,,84.3,,,,85.1,,,-3.0,-7.3,1.1,,,,4.5,,,,-5.6,,,9.4,8.4,7.1,,,,-0.4,,,,4.5,,,-1.9,-9.5,0.0,,,,3.6,,,,-6.2,,,-0.14,-3.97,-0.11,,,,0.34,,,,-2.0,,,0.28,0.633,0.457,0.591,0.879,0.7909999999999999,0.502,24.1,1.8,-1.5,0.6,-0.9,28 - 28,0.10400000000000001,0.366,0.33799999999999997,0.29600000000000004,0.134,0.54,0.327,4.06,0.299,0.10099999999999999,,0.009000000000000001,0.41600000000000004,0.036000000000000004,,,,0.136,0.303,,86.1,,80.1,93.5,88.0,,,,93.3,85.0,,-7.5,,3.6,-4.5,2.2,,,,-7.6,3.0,,4.6,,-3.9,10.2,2.2,,,,8.3,-0.1,,-5.4,,-1.5,-1.0,0.8,,,,-11.1,4.1,,-1.8,,-5.94,-0.08,0.71,,,,-2.7,0.45,,0.275,0.634,0.457,0.586,0.8759999999999999,0.79,0.507,25.1
205,2013.0,Julio Teheran,Braves,22.0,14.0,8.0,3.2,2.6,30.0,30.0,0.0,0.0,0.0,0.0,185.2,774.0,173.0,69.0,66.0,22.0,45.0,4.0,13.0,2.0,0.0,170.0,201.0,218.0,113.0,27.0,962.0,1923.0,2885.0,76.0,12.0,14.0,2.0,8.24,2.18,3.78,8.39,1.07,0.242,1.17,0.288,0.809,3.69,0.92,0.212,0.37799999999999995,0.124,0.10099999999999999,0.06,0.14300000000000002,23.5,185.2,,,23.5,$19.2,4.03,3.76,1.06,-12.47,13.53,11.09,1.15,1.0,0.92,0.88,1.04,30.0,0.44,0.62,0.638,91.5,0.20199999999999999,81.3,,,0.107,72.9,0.053,82.0,,,,,0.006,,1.9,2.5,,1.1,-1.9,,,0.11,0.43,,0.36,-1.27,,,0.316,0.7020000000000001,0.49700000000000005,0.693,0.831,0.784,0.46799999999999997,0.654,0.106,0.0,0.0,0.0,87.0,101.0,100.0,0.22,0.057999999999999996,3.55,3.68,-0.49,0.473,0.168,,,,,0.17800000000000002,0.133,,,0.049,,,,92.1,89.5,,,,,81.7,73.9,,,81.8,,,-3.6,-7.6,,,,,2.2,6.8,,,-6.0,,,6.5,2.9,,,,,0.6,-4.7,,,5.0,,,7.2,-5.6,,,,,2.7,-0.2,,,0.0,,,0.53,-1.16,,,,,0.53,-0.04,,,0.01,,,0.303,0.6659999999999999,0.49700000000000005,0.65,0.838,0.784,0.532,23.1,3.8,0.2,1.0,1.2,22 - 22,0.162,0.425,0.341,0.23399999999999999,0.18,0.509,0.311,3.36,0.306,0.053,,0.10800000000000001,0.465,,,,,0.17300000000000001,0.20199999999999999,,82.7,,73.6,93.0,,,,,90.5,82.0,,-6.4,,7.1,-4.0,,,,,-8.2,2.5,,5.7,,-4.2,7.8,,,,,4.1,1.5,,-2.0,,0.7,9.5,,,,,-7.2,3.1,,-1.32,,0.21,0.71,,,,,-1.45,0.53,,0.304,0.6679999999999999,0.49700000000000005,0.6509999999999999,0.838,0.784,0.529,24.4
357,2013.0,Scott Kazmir,Indians,29.0,10.0,9.0,4.04,2.6,29.0,29.0,0.0,0.0,0.0,0.0,158.0,672.0,162.0,76.0,71.0,19.0,47.0,1.0,3.0,5.0,1.0,162.0,186.0,164.0,105.0,11.0,927.0,1815.0,2742.0,110.0,12.0,5.0,1.0,9.23,2.68,3.45,9.23,1.08,0.26,1.32,0.324,0.7340000000000001,3.51,1.13,0.231,0.409,0.067,0.11599999999999999,0.065,0.2,23.7,158.0,,,23.7,$19.0,4.14,3.36,-0.09,-11.1,11.01,-1.13,-0.1,0.91,0.85,0.85,1.05,29.0,0.04,-0.15,0.638,92.5,0.134,83.4,0.06,88.8,0.027000000000000003,77.2,0.141,80.3,0.001,79.3,,,0.002,,-0.5,-3.9,1.7,-0.9,0.5,-0.1,,-0.03,-1.06,1.05,-1.21,0.13,-4.12,,0.302,0.684,0.483,0.682,0.841,0.789,0.475,0.61,0.102,0.0,0.0,0.0,102.0,89.0,85.0,0.24100000000000002,0.07,3.38,6.27,0.53,0.193,0.493,,,,,0.183,0.012,,,0.12,,,,92.1,92.3,,,,,82.9,75.8,,,80.2,,,4.0,7.8,,,,,1.2,-0.5,,,8.1,,,4.8,9.2,,,,,0.1,-5.8,,,3.8,,,-6.2,7.0,,,,,-3.2,-0.7,,,1.9,,,-1.18,0.51,,,,,-0.65,-2.1,,,0.57,,,0.282,0.662,0.484,0.652,0.8390000000000001,0.7879999999999999,0.531,21.5,1.7,-0.9,0.1,-0.8,29 - 29,0.171,0.348,0.387,0.265,0.172,0.509,0.32,3.24,0.33899999999999997,0.141,,0.027000000000000003,0.364,0.061,,,,0.272,0.135,,80.9,,77.7,93.5,89.5,,,,92.7,83.9,,7.9,,-1.2,6.7,2.5,,,,8.3,1.2,,4.5,,-5.9,10.1,7.2,,,,8.9,2.3,,0.4,,-0.8,-1.1,0.2,,,,1.7,-1.8,,0.12,,-1.14,-0.11,0.11,,,,0.23,-0.48,,0.281,0.6629999999999999,0.483,0.645,0.8420000000000001,0.7879999999999999,0.53,22.4
261,2013.0,John Lackey,Red Sox,34.0,10.0,13.0,3.52,2.5,29.0,29.0,2.0,0.0,0.0,0.0,189.1,778.0,179.0,80.0,74.0,26.0,40.0,0.0,6.0,4.0,0.0,161.0,262.0,196.0,102.0,22.0,960.0,1913.0,2873.0,88.0,14.0,11.0,3.0,7.65,1.9,4.03,8.51,1.24,0.245,1.16,0.281,0.769,3.86,1.34,0.182,0.46799999999999997,0.11199999999999999,0.133,0.053,0.273,23.1,189.1,,,23.1,$18.3,4.21,3.49,1.31,-12.92,14.23,17.31,1.7,0.97,0.89,0.86,1.05,27.0,0.52,0.82,0.575,91.7,0.3,85.7,,,0.1,79.4,0.024,83.6,,,,,,,1.3,4.7,,-2.3,-3.9,,,0.08,0.55,,-0.79,-5.62,,,0.349,0.672,0.488,0.688,0.8690000000000001,0.795,0.43,0.64,0.1,0.0,0.0,0.0,84.0,99.0,88.0,0.207,0.051,3.48,4.18,-0.34,0.52,0.049,0.293,,,,0.009000000000000001,0.10400000000000001,,,0.026000000000000002,,,,91.6,91.4,85.8,,,,84.8,79.5,,,83.6,,,-1.2,-6.7,3.7,,,,3.3,6.2,,,-3.3,,,8.1,6.4,1.6,,,,1.2,-5.6,,,5.3,,,-4.7,4.7,5.7,,,,0.4,-2.6,,,-2.3,,,-0.32,3.41,0.68,,,,1.65,-0.87,,,-3.1,,,0.33799999999999997,0.636,0.489,0.6459999999999999,0.8690000000000001,0.7929999999999999,0.506,22.3,3.9,0.8,0.7,1.5,34 - 34,0.156,0.39799999999999996,0.35700000000000004,0.245,0.149,0.524,0.32799999999999996,3.43,0.292,0.023,,0.09699999999999999,0.489,,,,,0.091,0.3,,84.2,,80.2,92.6,,,,,92.0,86.3,,-4.9,,5.7,-1.9,,,,,-7.0,2.9,,5.6,,-5.4,8.5,,,,,6.0,1.7,,-3.1,,-2.7,0.2,,,,,2.0,5.0,,-4.81,,-0.98,0.01,,,,,0.75,0.58,,0.336,0.638,0.489,0.6459999999999999,0.87,0.794,0.507,22.8
215,2013.0,Ervin Santana,Royals,30.0,9.0,10.0,3.24,2.5,32.0,32.0,0.0,0.0,0.0,0.0,211.0,859.0,190.0,85.0,76.0,26.0,51.0,3.0,6.0,6.0,0.0,161.0,294.0,209.0,133.0,18.0,1121.0,2078.0,3199.0,91.0,16.0,5.0,3.0,6.87,2.18,3.16,8.1,1.11,0.237,1.14,0.267,0.769,3.93,1.41,0.209,0.462,0.086,0.124,0.054000000000000006,0.6,23.9,211.0,,,23.9,$18.8,4.5,3.69,1.39,-13.76,15.15,15.59,1.64,0.97,0.93,0.87,1.2,32.0,1.59,-0.15,0.5429999999999999,92.4,0.385,83.8,,,,,0.07200000000000001,86.2,,,,,0.006,,-3.0,12.6,,,-1.0,,,-0.17,1.03,,,-0.42,,,0.304,0.6459999999999999,0.462,0.581,0.887,0.779,0.462,0.659,0.102,0.0,0.0,0.0,80.0,100.0,93.0,0.187,0.059000000000000004,3.77,3.88,-0.69,0.519,0.04,,,,,0.385,,,,0.055999999999999994,,,,92.3,91.4,,,,,83.7,,,,85.6,,,-4.8,-9.4,,,,,3.3,,,,-5.6,,,7.8,7.6,,,,,1.4,,,,6.4,,,-0.2,-0.4,,,,,13.5,,,,-2.0,,,-0.01,-0.29,,,,,1.1,,,,-1.11,,,0.317,0.609,0.462,0.565,0.8909999999999999,0.779,0.498,20.7,4.5,1.6,0.4,2.0,30 - 30,0.128,0.42100000000000004,0.36700000000000005,0.212,0.151,0.5589999999999999,0.29,3.76,0.27699999999999997,0.068,,,0.35100000000000003,,,,,0.195,0.386,,86.6,,,93.3,,,,,92.8,84.4,,-5.9,,,-3.8,,,,,-6.4,3.6,,6.0,,,8.3,,,,,6.3,1.1,,-0.1,,,-8.1,,,,,6.2,12.9,,-0.02,,,-0.73,,,,,1.01,1.05,,0.32299999999999995,0.6,0.462,0.57,0.8909999999999999,0.779,0.502,21.4
185,2013.0,Kris Medlen,Braves,27.0,15.0,12.0,3.11,2.4,32.0,31.0,0.0,0.0,0.0,0.0,197.0,820.0,194.0,77.0,68.0,18.0,47.0,1.0,8.0,2.0,0.0,157.0,267.0,181.0,142.0,10.0,1037.0,2012.0,3049.0,80.0,11.0,17.0,4.0,7.17,2.15,3.34,8.86,0.82,0.254,1.22,0.298,0.769,3.48,1.48,0.24100000000000002,0.45299999999999996,0.055,0.099,0.040999999999999995,0.235,23.9,194.0,-1.9,3.0,22.0,$18.1,4.35,3.55,0.92,-14.08,15.0,7.87,0.87,1.01,0.97,0.92,1.23,31.0,-0.25,1.15,0.5529999999999999,89.4,0.0,83.0,0.037000000000000005,86.8,0.182,76.6,0.22899999999999998,82.0,,,,,0.002,,-7.5,0.0,-6.1,3.5,12.6,,,-0.45,-2.88,-5.47,0.63,1.81,,,0.313,0.6859999999999999,0.48200000000000004,0.623,0.8490000000000001,0.769,0.45399999999999996,0.648,0.111,0.0,0.0,1.0,84.0,95.0,94.0,0.192,0.057,3.68,3.65,-0.37,0.151,0.43700000000000006,0.001,,,,,0.182,,,0.22899999999999998,,,,88.9,89.3,87.1,,,,,76.6,,,82.0,,,-2.4,-7.6,-1.3,,,,,6.6,,,-8.3,,,7.3,6.9,10.3,,,,,-9.7,,,6.1,,,-14.0,1.9,-0.5,,,,,3.4,,,13.2,,,-3.05,0.14,-25.5,,,,,0.62,,,1.9,,,0.309,0.654,0.483,0.614,0.841,0.769,0.505,20.2,3.2,-0.3,1.1,0.8,27 - 27,0.134,0.42700000000000005,0.32299999999999995,0.25,0.14,0.542,0.318,3.69,0.271,0.22899999999999998,,0.18100000000000002,0.14,0.039,,,,0.408,0.002,,82.8,,77.5,90.6,87.4,,,,90.2,84.0,,-8.4,,6.7,-4.0,-0.1,,,,-7.8,2.6,,6.8,,-9.3,10.1,5.7,,,,6.9,-0.1,,12.9,,3.5,-6.7,-6.0,,,,0.8,-0.1,,1.85,,0.63,-1.57,-4.99,,,,0.06,-2.76,,0.308,0.653,0.483,0.615,0.8390000000000001,0.769,0.507,21.5
209,2013.0,Gerrit Cole,Pirates,22.0,10.0,7.0,3.22,2.4,19.0,19.0,0.0,0.0,0.0,0.0,117.1,469.0,109.0,43.0,42.0,7.0,28.0,0.0,3.0,4.0,0.0,100.0,162.0,86.0,82.0,6.0,602.0,1125.0,1727.0,58.0,6.0,8.0,1.0,7.67,2.15,3.57,8.36,0.54,0.249,1.17,0.308,0.745,2.91,1.88,0.248,0.491,0.07,0.081,0.037000000000000005,0.125,20.8,117.1,,,20.8,$17.4,3.74,3.14,0.95,-7.01,7.96,9.55,1.01,0.98,0.87,0.87,1.28,19.0,1.4,-0.44,0.648,96.1,0.15,89.1,,,0.124,83.4,0.078,88.0,,,,,0.001,,1.5,4.7,,3.6,4.8,,,0.13,1.83,,1.67,3.55,,,0.297,0.6709999999999999,0.47200000000000003,0.634,0.889,0.8029999999999999,0.467,0.638,0.09300000000000001,0.0,0.0,0.0,90.0,79.0,83.0,0.213,0.06,3.34,4.45,0.31,0.511,0.185,0.138,,,,0.13,,,,0.035,,,,95.5,95.7,89.0,,,,83.6,,,,86.8,,,-6.5,-9.2,2.1,,,,5.6,,,,-7.6,,,5.4,5.5,0.6,,,,-4.2,,,,1.7,,,3.8,3.2,3.4,,,,4.5,,,,0.5,,,0.43,0.99,1.43,,,,2.03,,,,0.79,,,0.305,0.637,0.47200000000000003,0.628,0.882,0.8009999999999999,0.503,20.5,2.1,-0.5,0.2,-0.2,22 - 22,0.154,0.32799999999999996,0.38799999999999996,0.284,0.175,0.586,0.24,3.46,0.28800000000000003,0.077,,0.12,0.395,,,,,0.254,0.155,,88.6,,84.0,97.0,,,,,96.4,89.6,,-8.5,,5.5,-6.9,,,,,-9.1,1.7,,3.1,,-3.6,7.4,,,,,5.5,1.6,,4.8,,3.7,0.8,,,,,1.4,4.5,,3.63,,1.78,0.12,,,,,0.32,1.68,,0.306,0.637,0.47200000000000003,0.622,0.8859999999999999,0.8009999999999999,0.502,21.5
493,2013.0,Mike Pelfrey,Twins,29.0,5.0,13.0,5.19,2.4,29.0,29.0,0.0,0.0,0.0,0.0,152.2,680.0,184.0,92.0,88.0,13.0,53.0,0.0,6.0,1.0,0.0,101.0,222.0,185.0,107.0,23.0,1066.0,1661.0,2727.0,72.0,9.0,6.0,2.0,5.95,3.12,1.91,10.85,0.77,0.296,1.55,0.337,0.672,3.99,1.2,0.20800000000000002,0.43200000000000005,0.124,0.07,0.040999999999999995,0.33299999999999996,22.0,152.2,,,22.0,$17.6,4.43,4.54,-2.01,-13.49,11.47,-16.53,-1.73,1.06,0.92,0.87,1.2,29.0,-1.4,-0.5,0.726,92.4,0.099,86.3,,,0.083,75.6,,,0.092,85.3,,,0.0,,-10.1,0.0,,-0.8,,-5.2,,-0.51,0.02,,-0.35,,-2.07,,0.27399999999999997,0.6729999999999999,0.442,0.7879999999999999,0.9309999999999999,0.88,0.42,0.5529999999999999,0.053,0.0,0.0,0.0,129.0,101.0,114.0,0.149,0.078,4.55,4.24,1.2,0.319,,,0.085,,0.408,0.102,0.086,,,,,,,92.3,,,85.2,,92.3,86.2,75.7,,,,,,-6.7,,,-6.3,,-8.5,0.8,3.5,,,,,,5.6,,,2.8,,5.9,4.6,-2.6,,,,,,-5.8,,,-5.3,,-4.0,-0.3,-0.5,,,,,,-0.67,,,-2.28,,-0.36,-0.09,-0.2,,,,,,0.242,0.631,0.442,0.773,0.9179999999999999,0.88,0.513,24.6,0.4,-1.6,-0.4,-2.0,29 - 29,0.071,0.321,0.392,0.287,0.20600000000000002,0.5329999999999999,0.262,4.45,0.24600000000000002,,,0.083,0.18899999999999997,,0.08800000000000001,,,0.539,0.10099999999999999,,,,76.3,93.1,,86.0,,,93.3,87.0,,,,3.0,-7.3,,-6.7,,,-8.8,0.4,,,,-2.4,8.0,,2.7,,,5.3,4.9,,,,-0.8,-2.3,,-4.3,,,-8.0,-0.4,,,,-0.38,-0.45,,-1.79,,,-0.55,-0.16,,0.245,0.627,0.442,0.78,0.917,0.88,0.515,25.2
236,2013.0,Mike Leake,Reds,25.0,14.0,7.0,3.37,2.3,31.0,31.0,0.0,0.0,0.0,0.0,192.1,801.0,193.0,78.0,72.0,21.0,48.0,4.0,6.0,2.0,0.0,122.0,297.0,182.0,131.0,15.0,1067.0,1844.0,2911.0,105.0,10.0,15.0,3.0,5.71,2.25,2.54,9.03,0.98,0.258,1.25,0.285,0.777,4.04,1.63,0.215,0.48700000000000004,0.08199999999999999,0.115,0.034,0.2,21.3,192.1,,,21.3,$17.2,4.82,3.91,1.28,-12.62,13.9,10.23,1.21,0.95,0.89,0.87,1.26,31.0,0.52,0.83,0.419,90.2,0.063,80.2,0.23399999999999999,88.3,0.146,78.4,0.138,83.8,,,,,0.006999999999999999,,0.8,-0.4,-1.4,8.9,-5.1,,,0.07,-0.2,-0.21,2.09,-1.28,,,0.302,0.647,0.45299999999999996,0.727,0.9179999999999999,0.847,0.43799999999999994,0.588,0.069,0.0,0.0,0.0,88.0,104.0,104.0,0.152,0.06,4.1,4.91,-0.67,0.11800000000000001,,0.237,,,0.304,0.064,0.149,,,0.128,,,,90.4,,88.2,,,90.1,80.4,78.3,,,83.6,,,-4.4,,1.7,,,-7.9,6.3,7.5,,,-7.0,,,3.4,,2.9,,,4.2,-1.0,-6.5,,,4.5,,,3.1,,-0.3,,,-2.6,-2.2,10.1,,,-2.9,,,0.92,,-0.04,,,-0.3,-1.22,2.35,,,-0.78,,,0.301,0.612,0.45299999999999996,0.703,0.92,0.847,0.49,21.6,3.7,0.4,1.0,1.3,25 - 25,0.092,0.402,0.33899999999999997,0.259,0.158,0.52,0.322,4.19,0.239,0.13699999999999998,,0.145,0.03,0.23399999999999999,,,,0.39,0.065,,84.7,,79.3,91.5,89.2,,,,91.2,81.2,,-7.5,,7.1,-4.8,1.2,,,,-7.8,6.4,,4.5,,-6.2,6.8,3.6,,,,4.2,-0.9,,-4.3,,7.9,0.9,-0.7,,,,1.4,0.0,,-1.08,,1.89,1.06,-0.1,,,,0.12,-0.01,,0.299,0.612,0.45299999999999996,0.7120000000000001,0.917,0.848,0.491,22.5
