,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
387,2018.0,Mike Leake,Mariners,30.0,10.0,10.0,4.36,2.2,31.0,31.0,0.0,0.0,0.0,0.0,185.2,784.0,207.0,98.0,90.0,23.0,34.0,3.0,6.0,2.0,0.0,119.0,303.0,183.0,136.0,14.0,901.0,1897.0,2798.0,100.0,14.0,2.0,1.0,5.77,1.65,3.5,10.03,1.11,0.278,1.3,0.306,0.6940000000000001,4.14,1.66,0.21899999999999997,0.48700000000000004,0.077,0.126,0.046,0.5,22.0,185.2,,,22.0,$17.8,4.52,4.15,-0.92,-14.86,13.94,-8.59,-1.01,0.98,0.89,0.87,1.03,31.0,-0.95,0.01,0.384,88.7,0.12,80.2,0.221,87.3,0.099,78.4,0.17600000000000002,83.6,,,,,0.003,,-5.1,-3.2,0.3,-5.2,5.2,,,-0.47,-0.94,0.04,-1.89,1.05,,,0.34,0.684,0.495,0.7290000000000001,0.9209999999999999,0.848,0.45,0.6509999999999999,0.075,0.0,0.0,0.0,106.0,100.0,98.0,0.152,0.043,4.36,4.85,0.23,0.026000000000000002,,0.21899999999999997,,,0.354,0.11199999999999999,,0.111,,0.179,,,,89.3,,87.3,,,88.7,80.4,,78.4,,83.6,,,-5.4,,-0.6,,,-8.4,3.5,,7.7,,-8.6,,,4.6,,4.0,,,2.1,-0.6,,-3.5,,-0.2,,,0.9,,0.6,,,-1.6,-1.5,,-7.0,,3.5,,,1.22,,0.1,,,-0.16,-0.47,,-2.28,,0.7,,,0.34700000000000003,0.64,0.496,0.716,0.915,0.847,0.51,21.8,1.5,-0.6,-0.1,-0.7,30 - 30,0.10800000000000001,0.478,0.327,0.196,0.165,0.478,0.35700000000000004,4.5,0.225,0.18600000000000003,,0.09699999999999999,0.009000000000000001,0.223,,,,0.36200000000000004,0.12300000000000001,,84.1,,78.7,89.7,87.7,,,,89.2,80.5,,-7.8,,8.6,-4.9,0.6,,,,-7.4,5.6,,-0.7,,-4.4,5.1,3.8,,,,2.0,-1.5,,4.6,,-3.2,0.0,0.7,,,,-1.7,-5.3,,0.88,,-1.18,-0.07,0.12,,,,-0.17,-1.54,,0.33799999999999997,0.643,0.496,0.7140000000000001,0.912,0.847,0.518,22.7
257,2018.0,CC Sabathia,Yankees,37.0,9.0,7.0,3.65,2.2,29.0,29.0,0.0,0.0,0.0,0.0,153.0,665.0,150.0,72.0,62.0,19.0,51.0,0.0,11.0,3.0,0.0,140.0,204.0,162.0,93.0,20.0,855.0,1652.0,2507.0,102.0,30.0,4.0,2.0,8.24,3.0,2.75,8.82,1.12,0.249,1.31,0.295,0.755,4.16,1.26,0.203,0.444,0.12300000000000001,0.11699999999999999,0.147,0.5,21.7,153.0,,,21.7,$17.8,4.34,4.3,0.18,-11.51,11.7,5.42,0.6,1.0,0.89,0.87,1.0,29.0,0.1,0.08,0.172,90.3,0.309,80.0,0.418,89.0,,,0.10099999999999999,83.4,,,,,,,-3.5,-7.0,5.5,,2.9,,,-0.81,-0.91,0.52,,1.13,,,0.34,0.672,0.475,0.634,0.8759999999999999,0.773,0.40700000000000003,0.608,0.10800000000000001,0.0,0.0,0.0,86.0,96.0,101.0,0.21100000000000002,0.077,4.24,6.0,-0.51,0.062,,0.384,,,0.14300000000000002,0.309,,,,0.102,,,,88.8,,89.2,,,90.1,80.0,,,,83.4,,,1.3,,0.0,,,8.5,-5.9,,,,5.8,,,6.7,,6.0,,,5.0,0.9,,,,4.5,,,-1.4,,8.0,,,-4.6,-7.1,,,,3.1,,,-0.91,,0.83,,,-1.29,-0.91,,,,1.22,,,0.332,0.644,0.475,0.61,0.871,0.773,0.46,23.7,2.4,-0.1,0.2,0.1,37 - 37,0.134,0.44299999999999995,0.34600000000000003,0.212,0.251,0.46399999999999997,0.285,4.2,0.316,0.10099999999999999,,,0.02,0.423,,,,0.14800000000000002,0.308,,83.8,,,91.6,89.4,,,,90.5,80.3,,5.5,,,1.8,-0.6,,,,8.1,-6.5,,4.0,,,7.5,5.8,,,,4.6,0.2,,2.9,,,-1.4,6.7,,,,-3.6,-6.5,,1.14,,,-2.88,0.63,,,,-0.98,-0.84,,0.331,0.643,0.475,0.616,0.866,0.773,0.46399999999999997,23.8
285,2018.0,Cole Hamels,- - -,34.0,9.0,12.0,3.78,2.2,32.0,32.0,1.0,0.0,0.0,0.0,190.2,806.0,176.0,93.0,80.0,29.0,65.0,0.0,19.0,7.0,3.0,188.0,236.0,166.0,123.0,15.0,1112.0,1949.0,3061.0,64.0,19.0,7.0,3.0,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,0.7609999999999999,4.49,1.42,0.23399999999999999,0.45,0.09,0.175,0.081,0.429,21.2,190.2,,,21.2,$17.9,5.42,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1.0,31.0,-0.3,0.94,0.45299999999999996,92.1,,,0.22899999999999998,87.0,0.131,78.8,0.187,83.4,,,,,,,-10.2,,4.1,1.0,0.9,,,-0.73,,0.59,0.26,0.15,,,0.326,0.6890000000000001,0.474,0.596,0.848,0.746,0.409,0.601,0.121,0.0,0.0,0.0,84.0,104.0,95.0,0.233,0.081,3.99,3.02,-0.71,0.304,0.14800000000000002,0.215,,,,0.015,0.131,,,0.187,,,,92.3,91.4,87.1,,,,84.6,78.8,,,83.4,,,5.1,9.3,0.3,,,,0.5,-2.2,,,8.3,,,9.1,5.8,4.2,,,,1.6,-5.6,,,5.7,,,-6.5,-2.8,5.2,,,,0.7,0.8,,,1.6,,,-0.7,-0.62,0.79,,,,1.54,0.21,,,0.28,,,0.32299999999999995,0.6629999999999999,0.475,0.563,0.8540000000000001,0.745,0.44799999999999995,22.2,3.6,0.0,1.4,1.4,34 - 34,0.153,0.451,0.327,0.222,0.16899999999999998,0.41200000000000003,0.419,3.97,0.35,0.188,,0.131,0.303,0.18,,,,0.15,0.048,,83.9,,79.2,92.8,88.0,,,,91.9,85.4,,7.9,,-2.9,4.5,-0.5,,,,8.9,-0.2,,5.0,,-6.2,9.0,4.3,,,,5.5,1.4,,1.7,,1.0,-6.7,6.7,,,,-2.5,-0.9,,0.3,,0.25,-0.72,1.22,,,,-0.54,-0.6,,0.33799999999999997,0.65,0.475,0.568,0.86,0.7440000000000001,0.44,22.4
384,2018.0,Tanner Roark,Nationals,31.0,9.0,15.0,4.34,2.2,31.0,30.0,0.0,0.0,0.0,0.0,180.1,760.0,181.0,90.0,87.0,24.0,50.0,3.0,10.0,5.0,0.0,146.0,222.0,205.0,118.0,22.0,1097.0,1861.0,2958.0,102.0,10.0,9.0,1.0,7.29,2.5,2.92,9.03,1.2,0.259,1.28,0.296,0.728,4.27,1.08,0.217,0.40700000000000003,0.107,0.11699999999999999,0.045,0.111,23.0,180.0,-2.2,0.1,20.8,$17.5,4.77,4.42,-1.67,-13.11,11.45,-4.72,-0.47,0.89,0.79,0.92,0.89,30.0,-0.58,-1.3,0.591,91.5,0.124,85.0,0.024,89.3,0.14,74.7,0.121,83.4,,,,,0.004,,-2.5,9.6,-2.6,1.9,-6.1,,,-0.14,2.6,-3.7,0.45,-1.71,,,0.307,0.6709999999999999,0.455,0.6990000000000001,0.893,0.815,0.408,0.607,0.084,0.0,0.0,1.0,106.0,103.0,109.0,0.192,0.066,4.39,5.09,0.07,0.182,0.415,0.015,,,,0.128,0.14,,,0.12,,,,91.4,91.4,88.7,,,,85.1,74.7,,,83.4,,,-4.5,-8.4,-1.0,,,,1.0,6.5,,,-8.6,,,9.7,7.8,7.2,,,,3.9,-8.5,,,6.3,,,-3.9,-0.2,0.0,,,,9.3,2.3,,,-6.0,,,-0.72,-0.02,0.07,,,,2.47,0.56,,,-1.7,,,0.292,0.6409999999999999,0.456,0.67,0.89,0.815,0.47,22.4,2.2,-0.3,0.3,0.0,31 - 31,0.126,0.38299999999999995,0.341,0.276,0.2,0.513,0.287,4.29,0.29,0.121,,0.14,0.193,0.022000000000000002,,,,0.4,0.125,,83.8,,75.1,91.9,89.5,,,,91.7,85.3,,-7.8,,7.7,-3.8,0.5,,,,-7.8,2.2,,5.7,,-9.3,9.5,7.2,,,,7.5,3.4,,-5.9,,2.1,-2.5,-3.0,,,,0.8,10.0,,-1.65,,0.52,-0.45,-4.68,,,,0.07,2.71,,0.29600000000000004,0.638,0.456,0.684,0.885,0.815,0.466,23.4
239,2018.0,Derek Holland,Giants,31.0,7.0,9.0,3.57,2.2,36.0,30.0,0.0,0.0,0.0,0.0,171.1,727.0,154.0,74.0,68.0,19.0,67.0,6.0,4.0,2.0,1.0,169.0,189.0,170.0,116.0,20.0,1041.0,1867.0,2908.0,80.0,12.0,12.0,1.0,8.88,3.52,2.52,8.09,1.0,0.235,1.29,0.288,0.7609999999999999,3.87,1.11,0.244,0.39799999999999996,0.11800000000000001,0.11199999999999999,0.063,0.083,20.0,161.2,1.6,9.2,21.5,$18.0,4.34,4.07,-0.12,-12.22,12.1,4.4,0.48,0.96,0.88,0.82,1.52,35.0,-0.24,0.12,0.57,91.6,0.153,81.3,,,0.198,79.1,0.079,83.0,,,,,0.008,,2.7,1.2,,0.3,-3.2,,,0.16,0.27,,0.04,-1.38,,,0.305,0.67,0.467,0.6629999999999999,0.85,0.782,0.445,0.629,0.102,0.0,1.0,0.0,93.0,101.0,100.0,0.233,0.092,4.2,4.2,-0.3,0.006999999999999999,0.001,,,,0.562,0.21600000000000003,,0.125,,0.09,,,,90.8,90.7,,,,91.5,80.8,,78.5,,82.9,,,6.3,8.3,,,,9.2,1.5,,0.0,,7.2,,,9.9,8.6,,,,7.8,2.8,,0.8,,8.3,,,0.6,0.0,,,,4.4,-2.5,,4.6,,-3.0,,,3.36,0.14,,,,0.27,-0.39,,1.28,,-1.14,,,0.316,0.619,0.467,0.629,0.8590000000000001,0.7809999999999999,0.5,23.1,2.8,0.0,0.5,0.6,31 - 31,0.14,0.4,0.337,0.263,0.175,0.43700000000000006,0.38799999999999996,4.12,0.35100000000000003,0.083,,0.145,0.348,,,,,0.221,0.203,,83.5,,79.8,92.2,,,,,92.0,81.0,,7.2,,0.1,8.1,,,,,10.0,0.7,,8.1,,0.4,8.5,,,,,6.0,1.9,,-2.5,,7.3,-0.9,,,,,5.8,-5.7,,-1.03,,1.73,-0.09,,,,,0.9,-0.97,,0.306,0.627,0.467,0.631,0.8540000000000001,0.7809999999999999,0.501,23.9
290,2018.0,Nathan Eovaldi,- - -,28.0,6.0,7.0,3.81,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,455.0,105.0,55.0,47.0,14.0,20.0,1.0,3.0,4.0,0.0,101.0,150.0,115.0,64.0,18.0,554.0,1241.0,1795.0,42.0,13.0,2.0,1.0,8.19,1.62,5.05,8.51,1.14,0.243,1.13,0.287,0.6729999999999999,3.6,1.3,0.195,0.456,0.157,0.122,0.087,0.5,19.9,107.1,0.8,3.2,20.8,$17.5,3.71,3.67,0.26,-7.41,7.67,2.36,0.24,0.9,0.88,0.87,0.8,22.0,0.7,-0.41,0.39799999999999996,97.2,0.11800000000000001,86.8,0.32,92.8,0.033,78.8,,,0.131,88.3,,,0.002,,7.3,3.4,5.2,-2.4,,-4.9,,1.02,1.61,0.91,-3.99,,-2.08,,0.33899999999999997,0.748,0.5379999999999999,0.665,0.867,0.8009999999999999,0.486,0.637,0.107,0.0,0.0,0.0,89.0,87.0,87.0,0.222,0.044000000000000004,3.71,3.41,0.21,0.40700000000000003,,0.316,0.126,,,0.113,0.039,,,,,,,97.1,,92.7,88.2,,,86.9,79.2,,,,,,-7.3,,0.0,-6.6,,,1.1,4.2,,,,,,8.0,,5.3,1.5,,,2.0,-5.4,,,,,,8.1,,6.0,-4.8,,,3.9,-2.8,,,,,,1.11,,1.06,-2.15,,,1.92,-4.06,,,,,,0.349,0.684,0.5379999999999999,0.6509999999999999,0.856,0.7979999999999999,0.563,23.4,1.4,0.2,-0.9,-0.7,28 - 28,0.17800000000000002,0.37200000000000005,0.35700000000000004,0.272,0.196,0.474,0.32899999999999996,3.67,0.297,,,0.034,0.397,0.32299999999999995,0.128,,,0.002,0.11599999999999999,,,,79.0,97.5,93.0,88.5,,,96.1,86.9,,,,4.3,-6.5,1.0,-5.8,,,-7.8,2.6,,,,-6.5,7.9,5.0,0.9,,,4.1,1.2,,,,-2.3,9.6,6.0,-4.8,,,-1.6,3.3,,,,-3.89,1.36,1.05,-2.09,,,-52.58,1.61,,0.33899999999999997,0.6890000000000001,0.5379999999999999,0.649,0.852,0.797,0.5670000000000001,23.7
329,2018.0,Joe Musgrove,Pirates,25.0,6.0,9.0,4.06,2.2,19.0,19.0,0.0,0.0,0.0,0.0,115.1,486.0,113.0,56.0,52.0,12.0,23.0,3.0,8.0,5.0,0.0,100.0,158.0,118.0,71.0,13.0,484.0,1144.0,1628.0,47.0,14.0,8.0,2.0,7.8,1.79,4.35,8.82,0.94,0.248,1.18,0.294,0.6920000000000001,3.59,1.34,0.205,0.455,0.11,0.102,0.08900000000000001,0.25,21.0,115.1,,,21.0,$18.0,3.8,3.92,-0.44,-8.09,7.65,0.01,-0.07,0.94,0.84,0.88,0.59,19.0,0.4,-0.87,0.5,93.0,0.18,84.0,0.154,89.4,0.026000000000000002,82.5,0.139,85.5,,,,,0.006999999999999999,,4.3,1.1,-2.0,-0.5,1.6,,,0.53,0.37,-0.79,-1.15,0.71,,,0.359,0.6890000000000001,0.527,0.627,0.86,0.782,0.509,0.6829999999999999,0.115,0.0,0.0,0.0,103.0,88.0,96.0,0.20600000000000002,0.047,3.93,3.67,0.47,0.324,,0.153,,,0.174,0.21,,,,0.139,,,,93.5,,89.4,,,92.0,83.9,,,,85.4,,,-3.0,,1.3,,,-6.2,2.9,,,,-5.9,,,7.7,,4.4,,,3.8,-1.0,,,,3.2,,,4.3,,-0.1,,,-0.4,0.4,,,,1.4,,,0.82,,-0.05,,,-0.14,0.12,,,,0.62,,,0.37200000000000005,0.6609999999999999,0.528,0.601,0.868,0.7809999999999999,0.541,25.0,1.4,-0.2,-0.7,-0.8,25 - 25,0.158,0.431,0.33,0.239,0.2,0.462,0.33799999999999997,3.9,0.278,0.139,,0.005,0.332,0.151,,,,0.171,0.20199999999999999,,85.9,,80.9,94.0,89.8,,,,92.5,84.3,,-5.3,,4.5,-2.3,2.1,,,,-5.8,3.7,,2.8,,-7.2,7.5,4.0,,,,3.5,-1.5,,1.7,,-0.4,5.5,-1.5,,,,-0.5,0.7,,0.74,,-5.21,1.02,-0.6,,,,-0.2,0.2,,0.377,0.664,0.528,0.613,0.868,0.7809999999999999,0.525,25.6
292,2018.0,Eduardo Rodriguez,Red Sox,25.0,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,553.0,119.0,56.0,55.0,16.0,45.0,1.0,4.0,1.0,0.0,146.0,137.0,146.0,71.0,10.0,862.0,1451.0,2313.0,84.0,15.0,4.0,2.0,10.13,3.12,3.24,8.26,1.11,0.236,1.26,0.301,0.769,3.65,0.94,0.201,0.387,0.068,0.11,0.109,0.5,19.2,123.1,0.9,6.1,20.1,$16.6,3.98,3.9,1.31,-8.53,9.84,15.55,1.54,0.96,0.94,0.89,1.14,27.0,1.15,0.22,0.519,93.3,0.08800000000000001,84.1,0.184,88.9,,,0.21,87.5,,,,,0.001,,2.8,-1.6,2.8,,2.1,,,0.24,-0.77,0.66,,0.42,,,0.316,0.71,0.474,0.629,0.857,0.7659999999999999,0.4,0.615,0.111,0.0,1.0,1.0,86.0,87.0,92.0,0.264,0.081,3.74,5.83,0.17,0.396,0.139,0.184,,,,0.079,,,,0.20199999999999999,,,,93.3,92.7,88.7,,,,83.8,,,,87.3,,,6.2,9.4,0.4,,,,-0.9,,,,10.5,,,8.2,5.7,5.0,,,,2.7,,,,3.3,,,4.8,-1.9,3.0,,,,-0.5,,,,2.4,,,0.52,-0.59,0.71,,,,-0.28,,,,0.51,,,0.312,0.669,0.474,0.622,0.845,0.765,0.45399999999999996,25.5,2.6,-0.2,0.7,0.5,25 - 25,0.183,0.349,0.39399999999999996,0.257,0.198,0.522,0.27899999999999997,3.61,0.374,0.21100000000000002,,,0.42,0.195,,,,0.096,0.078,,87.8,,,93.6,88.9,,,,93.5,84.3,,10.7,,,6.1,0.2,,,,9.7,-1.1,,2.6,,,7.9,4.7,,,,5.7,2.2,,2.2,,,8.8,2.4,,,,-4.3,-1.3,,0.44,,,0.9,0.53,,,,-1.94,-0.7,,0.307,0.667,0.474,0.611,0.845,0.764,0.46399999999999997,25.7
377,2018.0,Luis Castillo,Reds,25.0,10.0,12.0,4.3,2.1,31.0,31.0,0.0,0.0,0.0,0.0,169.2,708.0,158.0,89.0,81.0,28.0,49.0,1.0,5.0,4.0,2.0,165.0,221.0,156.0,105.0,15.0,963.0,1815.0,2778.0,81.0,10.0,7.0,2.0,8.75,2.6,3.37,8.38,1.49,0.242,1.22,0.282,0.7120000000000001,4.32,1.42,0.218,0.45899999999999996,0.096,0.179,0.045,0.28600000000000003,20.3,169.2,,,20.3,$16.9,4.86,3.69,-0.79,-12.14,11.35,-7.49,-0.73,0.9,0.88,0.87,1.19,31.0,-0.29,-0.58,0.5720000000000001,95.8,0.16399999999999998,83.6,,,,,0.264,86.3,,,,,0.0,,-9.6,0.4,,,9.0,,,-0.6,0.09,,,1.23,,,0.33299999999999996,0.693,0.493,0.597,0.804,0.726,0.445,0.614,0.135,0.0,0.0,0.0,104.0,104.0,91.0,0.233,0.069,3.85,4.3,-0.02,0.34700000000000003,0.22399999999999998,,,,,0.165,,,,0.264,,,,95.9,95.6,,,,,83.6,,,,86.2,,,-8.2,-10.7,,,,,-0.8,,,,-10.1,,,7.6,4.4,,,,,0.0,,,,1.9,,,-3.1,-4.8,,,,,0.4,,,,9.4,,,-0.33,-0.78,,,,,0.08,,,,1.28,,,0.32899999999999996,0.67,0.493,0.547,0.818,0.7240000000000001,0.48200000000000004,21.0,1.9,0.3,-0.5,-0.2,25 - 25,0.16399999999999998,0.40299999999999997,0.36,0.237,0.19399999999999998,0.42100000000000004,0.385,3.84,0.342,0.264,,,0.355,,,,,0.217,0.165,,86.8,,,96.4,,,,,96.1,84.0,,-9.2,,,-7.2,,,,,-9.9,0.4,,1.4,,,7.4,,,,,4.0,-0.3,,9.4,,,-6.7,,,,,-1.4,0.4,,1.29,,,-0.68,,,,,-0.23,0.08,,0.32899999999999996,0.6729999999999999,0.493,0.5479999999999999,0.82,0.725,0.47700000000000004,21.5
393,2018.0,Matthew Boyd,Tigers,27.0,9.0,13.0,4.39,2.1,31.0,31.0,0.0,0.0,0.0,0.0,170.1,709.0,146.0,87.0,83.0,27.0,51.0,0.0,11.0,6.0,2.0,159.0,140.0,241.0,102.0,25.0,1051.0,1809.0,2860.0,81.0,7.0,5.0,3.0,8.4,2.69,3.12,7.71,1.43,0.226,1.16,0.258,0.711,4.45,0.58,0.21100000000000002,0.29,0.10400000000000001,0.11199999999999999,0.05,0.6,20.9,170.1,,,20.9,$17.0,4.69,4.72,0.05,-11.66,11.71,0.57,0.02,0.91,0.9,0.87,1.18,31.0,0.76,-0.71,0.488,90.4,0.311,80.6,,,0.12300000000000001,72.1,0.077,78.4,,,,,,,-3.1,17.7,,-4.2,-4.5,,,-0.22,1.98,,-1.2,-2.03,,,0.29600000000000004,0.68,0.461,0.6629999999999999,0.846,0.779,0.431,0.585,0.102,0.0,0.0,0.0,102.0,104.0,111.0,0.22399999999999998,0.07200000000000001,4.31,4.28,-0.06,0.317,0.16899999999999998,,,,,0.304,0.125,,,0.084,,,,90.5,90.2,,,,,80.5,72.2,,,78.6,,,5.6,8.3,,,,,-0.7,-7.5,,,6.1,,,9.1,7.0,,,,,1.2,-2.2,,,5.6,,,5.5,-7.8,,,,,16.6,-4.2,,,-2.8,,,0.6,-1.61,,,,,1.92,-1.16,,,-1.19,,,0.29,0.639,0.461,0.618,0.858,0.7809999999999999,0.491,22.1,2.2,1.3,-1.2,0.1,27 - 27,0.152,0.43,0.318,0.252,0.193,0.43200000000000005,0.375,3.98,0.33399999999999996,0.077,,0.12300000000000001,0.38799999999999996,,,,,0.10099999999999999,0.311,0.0,78.9,,72.6,91.1,,,,,89.7,81.0,73.6,6.2,,-8.0,5.6,,,,,8.7,-1.1,6.3,5.4,,-2.8,8.7,,,,,6.4,0.9,-5.0,-4.5,,-4.6,-0.5,,,,,-2.2,18.9,0.2,-2.05,,-1.31,-0.05,,,,,-0.78,2.13,22.04,0.29,0.639,0.461,0.616,0.858,0.7809999999999999,0.49,22.7
155,2018.0,Ross Stripling,Dodgers,28.0,8.0,6.0,3.02,2.1,33.0,21.0,0.0,0.0,0.0,0.0,122.0,503.0,123.0,42.0,41.0,18.0,22.0,2.0,1.0,3.0,0.0,136.0,153.0,110.0,74.0,13.0,667.0,1332.0,1999.0,54.0,4.0,6.0,3.0,10.03,1.62,6.18,9.07,1.33,0.256,1.19,0.322,0.861,3.42,1.39,0.22,0.45399999999999996,0.11800000000000001,0.16399999999999998,0.026000000000000002,0.5,16.3,106.1,3.9,15.2,20.2,$17.0,3.64,2.99,1.45,-7.68,9.13,13.41,1.45,0.97,0.92,0.93,1.18,31.0,0.11,1.39,0.41100000000000003,91.7,0.265,87.1,,,0.217,80.5,0.10800000000000001,84.5,,,,,0.004,,-1.0,0.9,,6.1,-3.4,,,-0.13,0.16,,1.4,-1.57,,,0.32899999999999996,0.66,0.47600000000000003,0.611,0.86,0.765,0.444,0.69,0.11199999999999999,3.0,4.0,0.0,79.0,85.0,73.0,0.27,0.044000000000000004,3.13,3.98,-0.39,0.37,0.013999999999999999,0.021,,,,0.26899999999999996,,0.217,,0.109,,,,91.8,92.0,90.4,,,,87.1,,80.4,,84.4,,,-2.1,-4.2,0.1,,,,1.8,,2.6,,-6.7,,,10.3,10.4,9.0,,,,4.0,,-8.2,,5.4,,,3.5,-3.5,-1.8,,,,2.6,,5.7,,-3.5,,,0.49,-13.53,-4.61,,,,0.51,,1.37,,-1.64,,,0.33399999999999996,0.6459999999999999,0.48,0.599,0.855,0.7609999999999999,0.469,25.6,2.9,-0.9,1.7,0.7,28 - 28,0.22699999999999998,0.402,0.32899999999999996,0.268,0.18100000000000002,0.48700000000000004,0.332,3.08,0.35,0.11,,0.217,0.41100000000000003,,,,,0.001,0.262,,84.9,,80.8,92.2,,,,,88.3,87.6,,-6.2,,3.3,-1.4,,,,,-6.8,2.8,,4.6,,-9.2,9.9,,,,,7.1,3.4,,-3.5,,5.7,-0.2,,,,,0.0,1.8,,-1.62,,1.37,-0.03,,,,,-2.71,0.35,,0.332,0.645,0.48200000000000004,0.608,0.846,0.7609999999999999,0.479,26.2
